time,necrotic_total,hepatocytes_total,kupffer_total,macrophages_total,senescent_total,real_time,exposure,run
930,418,0,150,52,0,69.5,600,6
933,418,0,150,52,0,69.75,600,6
936,416,0,150,52,0,70,600,6
939,415,0,150,52,0,70.25,600,6
942,414,0,150,52,0,70.5,600,6
945,414,0,150,52,0,70.75,600,6
948,414,0,150,52,0,71,600,6
951,414,0,150,52,0,71.25,600,6
954,414,0,150,52,0,71.5,600,6
957,413,0,150,52,0,71.75,600,6
960,412,0,150,52,0,72,600,6
963,411,0,150,52,0,72.25,600,6
966,411,0,150,52,0,72.5,600,6
969,411,0,150,52,0,72.75,600,6
972,410,0,150,52,0,73,600,6
975,410,0,150,52,0,73.25,600,6
978,410,0,150,52,0,73.5,600,6
981,409,0,150,52,0,73.75,600,6
984,409,0,150,52,0,74,600,6
987,409,0,150,52,0,74.25,600,6
990,409,0,150,52,0,74.5,600,6
993,408,0,150,52,0,74.75,600,6
996,408,0,150,52,0,75,600,6
999,407,0,150,52,0,75.25,600,6
1002,407,0,150,52,0,75.5,600,6
1005,406,0,150,52,0,75.75,600,6
1008,405,0,150,52,0,76,600,6
1011,402,0,150,52,0,76.25,600,6
1014,402,0,150,52,0,76.5,600,6
1017,402,0,150,52,0,76.75,600,6
1020,402,0,150,52,0,77,600,6
1023,401,0,150,52,0,77.25,600,6
1026,400,0,150,52,0,77.5,600,6
1029,399,0,150,52,0,77.75,600,6
1032,398,0,150,52,0,78,600,6
1035,396,0,150,52,0,78.25,600,6
1038,394,0,150,52,0,78.5,600,6
1041,393,0,150,52,0,78.75,600,6
1044,391,0,150,52,0,79,600,6
1047,390,0,150,52,0,79.25,600,6
1050,390,0,150,52,0,79.5,600,6
1053,390,0,150,52,0,79.75,600,6
1056,388,0,150,52,0,80,600,6
1059,387,0,150,52,0,80.25,600,6
1062,387,0,150,52,0,80.5,600,6
1065,386,0,150,52,0,80.75,600,6
1068,384,0,150,52,0,81,600,6
1071,383,0,150,52,0,81.25,600,6
1074,383,0,150,52,0,81.5,600,6
1077,382,0,150,52,0,81.75,600,6
1080,382,0,150,52,0,82,600,6
1083,381,0,150,52,0,82.25,600,6
1086,381,0,150,52,0,82.5,600,6
1089,380,0,150,52,0,82.75,600,6
1092,377,0,150,52,0,83,600,6
1095,377,0,150,52,0,83.25,600,6
1098,377,0,150,52,0,83.5,600,6
1101,376,0,150,52,0,83.75,600,6
1104,376,0,150,52,0,84,600,6
1107,374,0,150,52,0,84.25,600,6
1110,374,0,150,52,0,84.5,600,6
1113,374,0,150,52,0,84.75,600,6
1116,373,0,150,52,0,85,600,6
1119,371,0,150,52,0,85.25,600,6
1122,370,0,150,52,0,85.5,600,6
1125,370,0,150,52,0,85.75,600,6
1128,370,0,150,52,0,86,600,6
1131,370,0,150,52,0,86.25,600,6
1134,367,0,150,52,0,86.5,600,6
1137,367,0,150,52,0,86.75,600,6
1140,367,0,150,52,0,87,600,6
1143,366,0,150,52,0,87.25,600,6
1146,366,0,150,52,0,87.5,600,6
1149,365,0,150,52,0,87.75,600,6
1152,364,0,150,52,0,88,600,6
1155,363,0,150,52,0,88.25,600,6
1158,361,0,150,52,0,88.5,600,6
1161,360,0,150,52,0,88.75,600,6
1164,359,0,150,52,0,89,600,6
1167,359,0,150,52,0,89.25,600,6
1170,359,0,150,52,0,89.5,600,6
1173,358,0,150,52,0,89.75,600,6
1176,358,0,150,52,0,90,600,6
1179,357,0,150,52,0,90.25,600,6
1182,356,0,150,52,0,90.5,600,6
1185,354,0,150,52,0,90.75,600,6
1188,353,0,150,52,0,91,600,6
1191,352,0,150,52,0,91.25,600,6
1194,350,0,150,52,0,91.5,600,6
1197,350,0,150,52,0,91.75,600,6
1200,350,0,150,52,0,92,600,6
1203,348,0,150,52,0,92.25,600,6
1206,348,0,150,52,0,92.5,600,6
1209,345,0,150,52,0,92.75,600,6
1212,341,0,150,52,0,93,600,6
1215,341,0,150,52,0,93.25,600,6
1218,340,0,150,52,0,93.5,600,6
1221,339,0,150,52,0,93.75,600,6
1224,338,0,150,52,0,94,600,6
1227,338,0,150,52,0,94.25,600,6
1230,337,0,150,52,0,94.5,600,6
1233,336,0,150,52,0,94.75,600,6
1236,336,0,150,52,0,95,600,6
1239,336,0,150,52,0,95.25,600,6
1242,334,0,150,52,0,95.5,600,6
1245,332,0,150,52,0,95.75,600,6
1248,330,0,150,52,0,96,600,6
1251,330,0,150,52,0,96.25,600,6
1254,330,0,150,52,0,96.5,600,6
1257,330,0,150,52,0,96.75,600,6
1260,330,0,150,52,0,97,600,6
1263,330,0,150,52,0,97.25,600,6
1266,329,0,150,52,0,97.5,600,6
1269,326,0,150,52,0,97.75,600,6
1272,326,0,150,52,0,98,600,6
1275,325,0,150,52,0,98.25,600,6
1278,325,0,150,52,0,98.5,600,6
1281,325,0,150,52,0,98.75,600,6
1284,325,0,150,52,0,99,600,6
1287,325,0,150,52,0,99.25,600,6
1290,324,0,150,52,0,99.5,600,6
1293,324,0,150,52,0,99.75,600,6
1296,324,0,150,52,0,100,600,6
1299,323,0,150,52,0,100.25,600,6
1302,323,0,150,52,0,100.5,600,6
1305,323,0,150,52,0,100.75,600,6
1308,323,0,150,52,0,101,600,6
1311,322,0,150,52,0,101.25,600,6
1314,320,0,150,52,0,101.5,600,6
1317,319,0,150,52,0,101.75,600,6
1320,318,0,150,52,0,102,600,6
1323,317,0,150,52,0,102.25,600,6
1326,316,0,150,52,0,102.5,600,6
1329,315,0,150,52,0,102.75,600,6
1332,314,0,150,52,0,103,600,6
1335,313,0,150,52,0,103.25,600,6
1338,310,0,150,52,0,103.5,600,6
1341,308,0,150,52,0,103.75,600,6
1344,308,0,150,52,0,104,600,6
1347,307,0,150,52,0,104.25,600,6
1350,306,0,150,52,0,104.5,600,6
1353,304,0,150,52,0,104.75,600,6
1356,302,0,150,52,0,105,600,6
1359,302,0,150,52,0,105.25,600,6
1362,300,0,150,52,0,105.5,600,6
1365,299,0,150,52,0,105.75,600,6
1368,298,0,150,52,0,106,600,6
1371,298,0,150,52,0,106.25,600,6
1374,297,0,150,52,0,106.5,600,6
1377,296,0,150,52,0,106.75,600,6
1380,293,0,150,52,0,107,600,6
1383,293,0,150,52,0,107.25,600,6
1386,293,0,150,52,0,107.5,600,6
1389,292,0,150,52,0,107.75,600,6
1392,291,0,150,52,0,108,600,6
1395,291,0,150,52,0,108.25,600,6
1398,291,0,150,52,0,108.5,600,6
1401,291,0,150,52,0,108.75,600,6
1404,290,0,150,52,0,109,600,6
1407,290,0,150,52,0,109.25,600,6
1410,290,0,150,52,0,109.5,600,6
1413,289,0,150,52,0,109.75,600,6
1416,289,0,150,52,0,110,600,6
1419,288,0,150,52,0,110.25,600,6
1422,286,0,150,52,0,110.5,600,6
1425,284,0,150,52,0,110.75,600,6
1428,284,0,150,52,0,111,600,6
1431,283,0,150,52,0,111.25,600,6
1434,282,0,150,52,0,111.5,600,6
1437,281,0,150,52,0,111.75,600,6
1440,281,0,150,52,0,112,600,6
1443,281,0,150,52,0,112.25,600,6
1446,277,0,150,52,0,112.5,600,6
1449,277,0,150,52,0,112.75,600,6
1452,276,0,150,52,0,113,600,6
1455,276,0,150,52,0,113.25,600,6
1458,276,0,150,52,0,113.5,600,6
1461,276,0,150,52,0,113.75,600,6
1464,276,0,150,52,0,114,600,6
1467,276,0,150,52,0,114.25,600,6
1470,274,0,150,52,0,114.5,600,6
1473,273,0,150,52,0,114.75,600,6
1476,272,0,150,52,0,115,600,6
1479,271,0,150,52,0,115.25,600,6
1482,268,0,150,52,0,115.5,600,6
1485,267,0,150,52,0,115.75,600,6
1488,264,0,150,52,0,116,600,6
1491,264,0,150,52,0,116.25,600,6
1494,264,0,150,52,0,116.5,600,6
1497,261,0,150,52,0,116.75,600,6
1500,260,0,150,52,0,117,600,6
1503,260,0,150,52,0,117.25,600,6
1506,259,0,150,52,0,117.5,600,6
1509,257,0,150,52,0,117.75,600,6
1512,257,0,150,52,0,118,600,6
1515,255,0,150,52,0,118.25,600,6
1518,253,0,150,52,0,118.5,600,6
1521,252,0,150,52,0,118.75,600,6
1524,251,0,150,52,0,119,600,6
1527,250,0,150,52,0,119.25,600,6
1530,249,0,150,52,0,119.5,600,6
1533,248,0,150,52,0,119.75,600,6
1536,248,0,150,52,0,120,600,6
1539,247,0,150,52,0,120.25,600,6
1542,247,0,150,52,0,120.5,600,6
1545,247,0,150,52,0,120.75,600,6
1548,244,0,150,52,0,121,600,6
1551,242,0,150,52,0,121.25,600,6
1554,242,0,150,52,0,121.5,600,6
1557,242,0,150,52,0,121.75,600,6
1560,241,0,150,52,0,122,600,6
1563,241,0,150,52,0,122.25,600,6
1566,241,0,150,52,0,122.5,600,6
1569,240,0,150,52,0,122.75,600,6
1572,240,0,150,52,0,123,600,6
1575,240,0,150,52,0,123.25,600,6
1578,240,0,150,52,0,123.5,600,6
1581,237,0,150,52,0,123.75,600,6
1584,236,0,150,52,0,124,600,6
1587,234,0,150,52,0,124.25,600,6
1590,233,0,150,52,0,124.5,600,6
1593,233,0,150,52,0,124.75,600,6
1596,233,0,150,52,0,125,600,6
1599,230,0,150,52,0,125.25,600,6
1602,230,0,150,52,0,125.5,600,6
1605,229,0,150,52,0,125.75,600,6
1608,228,0,150,52,0,126,600,6
1611,226,0,150,52,0,126.25,600,6
1614,226,0,150,52,0,126.5,600,6
1617,225,0,150,52,0,126.75,600,6
1620,223,0,150,52,0,127,600,6
1623,223,0,150,52,0,127.25,600,6
1626,223,0,150,52,0,127.5,600,6
1629,222,0,150,52,0,127.75,600,6
1632,221,0,150,52,0,128,600,6
1635,220,0,150,52,0,128.25,600,6
1638,219,0,150,52,0,128.5,600,6
1641,218,0,150,52,0,128.75,600,6
1644,216,0,150,52,0,129,600,6
1647,213,0,150,52,0,129.25,600,6
1650,211,0,150,52,0,129.5,600,6
1653,208,0,150,52,0,129.75,600,6
1656,208,0,150,52,0,130,600,6
1659,207,0,150,52,0,130.25,600,6
1662,206,0,150,52,0,130.5,600,6
1665,206,0,150,52,0,130.75,600,6
1668,205,0,150,52,0,131,600,6
1671,204,0,150,52,0,131.25,600,6
1674,204,0,150,52,0,131.5,600,6
1677,203,0,150,52,0,131.75,600,6
1680,201,0,150,52,0,132,600,6
1683,197,0,150,52,0,132.25,600,6
1686,197,0,150,52,0,132.5,600,6
1689,196,0,150,52,0,132.75,600,6
1692,195,0,150,52,0,133,600,6
1695,193,0,150,52,0,133.25,600,6
1698,192,0,150,52,0,133.5,600,6
1701,190,0,150,52,0,133.75,600,6
1704,189,0,150,52,0,134,600,6
1707,188,0,150,52,0,134.25,600,6
1710,188,0,150,52,0,134.5,600,6
1713,187,0,150,52,0,134.75,600,6
1716,185,0,150,52,0,135,600,6
1719,182,0,150,52,0,135.25,600,6
1722,182,0,150,52,0,135.5,600,6
1725,181,0,150,52,0,135.75,600,6
1728,181,0,150,52,0,136,600,6
1731,180,0,150,52,0,136.25,600,6
1734,178,0,150,52,0,136.5,600,6
1737,178,0,150,52,0,136.75,600,6
1740,176,0,150,52,0,137,600,6
1743,176,0,150,52,0,137.25,600,6
1746,176,0,150,52,0,137.5,600,6
1749,176,0,150,52,0,137.75,600,6
1752,176,0,150,52,0,138,600,6
1755,175,0,150,52,0,138.25,600,6
1758,173,0,150,52,0,138.5,600,6
1761,173,0,150,52,0,138.75,600,6
1764,171,0,150,52,0,139,600,6
1767,171,0,150,52,0,139.25,600,6
1770,170,0,150,52,0,139.5,600,6
1773,169,0,150,52,0,139.75,600,6
1776,169,0,150,52,0,140,600,6
1779,169,0,150,52,0,140.25,600,6
1782,168,0,150,52,0,140.5,600,6
1785,168,0,150,52,0,140.75,600,6
1788,167,0,150,52,0,141,600,6
1791,166,0,150,52,0,141.25,600,6
1794,166,0,150,52,0,141.5,600,6
1797,166,0,150,52,0,141.75,600,6
1800,166,0,150,52,0,142,600,6
1803,165,0,150,52,0,142.25,600,6
1806,165,0,150,52,0,142.5,600,6
1809,164,0,150,52,0,142.75,600,6
1812,164,0,150,52,0,143,600,6
1815,164,0,150,52,0,143.25,600,6
1818,163,0,150,52,0,143.5,600,6
1821,162,0,150,52,0,143.75,600,6
1824,160,0,150,52,0,144,600,6
1827,160,0,150,52,0,144.25,600,6
1830,160,0,150,52,0,144.5,600,6
1833,159,0,150,52,0,144.75,600,6
1836,159,0,150,52,0,145,600,6
1839,159,0,150,52,0,145.25,600,6
1842,158,0,150,52,0,145.5,600,6
1845,157,0,150,52,0,145.75,600,6
1848,156,0,150,52,0,146,600,6
1851,154,0,150,52,0,146.25,600,6
1854,153,0,150,52,0,146.5,600,6
1857,151,0,150,52,0,146.75,600,6
1860,150,0,150,52,0,147,600,6
1863,149,0,150,52,0,147.25,600,6
1866,148,0,150,52,0,147.5,600,6
1869,148,0,150,52,0,147.75,600,6
1872,146,0,150,52,0,148,600,6
1875,145,0,150,52,0,148.25,600,6
1878,144,0,150,52,0,148.5,600,6
1881,144,0,150,52,0,148.75,600,6
1884,144,0,150,52,0,149,600,6
1887,144,0,150,52,0,149.25,600,6
1890,144,0,150,52,0,149.5,600,6
1893,144,0,150,52,0,149.75,600,6
1896,143,0,150,52,0,150,600,6
1899,141,0,150,52,0,150.25,600,6
1902,140,0,150,52,0,150.5,600,6
1905,140,0,150,52,0,150.75,600,6
1908,140,0,150,52,0,151,600,6
1911,140,0,150,52,0,151.25,600,6
1914,140,0,150,52,0,151.5,600,6
1917,139,0,150,52,0,151.75,600,6
1920,139,0,150,52,0,152,600,6
1923,139,0,150,52,0,152.25,600,6
1926,138,0,150,52,0,152.5,600,6
1929,137,0,150,52,0,152.75,600,6
1932,137,0,150,52,0,153,600,6
1935,135,0,150,52,0,153.25,600,6
1938,134,0,150,52,0,153.5,600,6
1941,133,0,150,52,0,153.75,600,6
1944,128,0,150,52,0,154,600,6
1947,128,0,150,52,0,154.25,600,6
1950,128,0,150,52,0,154.5,600,6
1953,127,0,150,52,0,154.75,600,6
1956,124,0,150,52,0,155,600,6
1959,122,0,150,52,0,155.25,600,6
1962,120,0,150,52,0,155.5,600,6
1965,120,0,150,52,0,155.75,600,6
1968,120,0,150,52,0,156,600,6
1971,119,0,150,52,0,156.25,600,6
1974,119,0,150,52,0,156.5,600,6
1977,119,0,150,52,0,156.75,600,6
1980,118,0,150,52,0,157,600,6
1983,118,0,150,52,0,157.25,600,6
1986,118,0,150,52,0,157.5,600,6
1989,118,0,150,52,0,157.75,600,6
1992,117,0,150,52,0,158,600,6
1995,117,0,150,52,0,158.25,600,6
1998,115,0,150,52,0,158.5,600,6
2001,114,0,150,52,0,158.75,600,6
2004,113,0,150,52,0,159,600,6
2007,113,0,150,52,0,159.25,600,6
2010,112,0,150,52,0,159.5,600,6
2013,112,0,150,52,0,159.75,600,6
2016,112,0,150,52,0,160,600,6
2019,112,0,150,52,0,160.25,600,6
2022,112,0,150,52,0,160.5,600,6
2025,112,0,150,52,0,160.75,600,6
2028,112,0,150,52,0,161,600,6
2031,111,0,150,52,0,161.25,600,6
2034,111,0,150,52,0,161.5,600,6
2037,111,0,150,52,0,161.75,600,6
2040,110,0,150,52,0,162,600,6
2043,110,0,150,52,0,162.25,600,6
2046,110,0,150,52,0,162.5,600,6
2049,109,0,150,52,0,162.75,600,6
2052,108,0,150,52,0,163,600,6
2055,107,0,150,52,0,163.25,600,6
2058,107,0,150,52,0,163.5,600,6
2061,106,0,150,52,0,163.75,600,6
2064,105,0,150,52,0,164,600,6
2067,105,0,150,52,0,164.25,600,6
2070,105,0,150,52,0,164.5,600,6
2073,103,0,150,52,0,164.75,600,6
2076,103,0,150,52,0,165,600,6
2079,103,0,150,52,0,165.25,600,6
2082,103,0,150,52,0,165.5,600,6
2085,103,0,150,52,0,165.75,600,6
2088,102,0,150,52,0,166,600,6
2091,102,0,150,52,0,166.25,600,6
2094,102,0,150,52,0,166.5,600,6
2097,102,0,150,52,0,166.75,600,6
2100,101,0,150,52,0,167,600,6
2103,101,0,150,52,0,167.25,600,6
2106,101,0,150,52,0,167.5,600,6
2109,101,0,150,52,0,167.75,600,6
2112,101,0,150,52,0,168,600,6
0,0,600,150,0,0,-8,600,7
3,0,600,150,0,0,-7.75,600,7
6,0,600,150,0,0,-7.5,600,7
9,0,600,150,0,0,-7.25,600,7
12,0,600,150,0,0,-7,600,7
15,0,600,150,0,0,-6.75,600,7
18,0,600,150,0,0,-6.5,600,7
21,0,600,150,0,0,-6.25,600,7
24,0,600,150,0,0,-6,600,7
27,0,600,150,0,0,-5.75,600,7
30,0,600,150,0,0,-5.5,600,7
33,0,600,150,0,0,-5.25,600,7
36,0,600,150,0,0,-5,600,7
39,0,600,150,0,0,-4.75,600,7
42,0,600,150,0,0,-4.5,600,7
45,0,600,150,0,0,-4.25,600,7
48,0,600,150,0,0,-4,600,7
51,0,600,150,0,0,-3.75,600,7
54,0,600,150,0,0,-3.5,600,7
57,0,600,150,0,0,-3.25,600,7
60,0,600,150,0,0,-3,600,7
63,0,600,150,0,0,-2.75,600,7
66,0,600,150,0,0,-2.5,600,7
69,0,600,150,0,0,-2.25,600,7
72,0,600,150,0,0,-2,600,7
75,0,600,150,0,0,-1.75,600,7
78,0,600,150,0,0,-1.5,600,7
81,0,600,150,0,0,-1.25,600,7
84,0,600,150,0,0,-1,600,7
87,0,600,150,0,0,-0.75,600,7
90,0,600,150,0,0,-0.5,600,7
93,0,600,150,0,0,-0.25,600,7
96,0,600,150,0,0,0,600,7
99,0,600,150,0,0,0.25,600,7
102,0,600,150,0,0,0.5,600,7
105,0,600,150,0,0,0.75,600,7
108,0,600,150,0,0,1,600,7
111,0,600,150,0,0,1.25,600,7
114,0,600,150,0,0,1.5,600,7
117,0,600,150,0,0,1.75,600,7
120,0,600,150,0,0,2,600,7
123,0,600,150,0,0,2.25,600,7
126,0,600,150,0,0,2.5,600,7
129,0,600,150,0,0,2.75,600,7
132,0,600,150,0,0,3,600,7
135,0,600,150,0,0,3.25,600,7
138,0,600,150,0,0,3.5,600,7
141,0,600,150,0,0,3.75,600,7
144,0,600,150,0,0,4,600,7
147,0,600,150,0,0,4.25,600,7
150,0,600,150,0,0,4.5,600,7
153,0,600,150,0,0,4.75,600,7
156,0,600,150,0,0,5,600,7
159,0,600,150,0,0,5.25,600,7
162,0,600,150,0,0,5.5,600,7
165,0,600,150,0,0,5.75,600,7
168,0,600,150,0,0,6,600,7
171,0,600,150,0,0,6.25,600,7
174,0,600,150,0,0,6.5,600,7
177,0,600,150,0,0,6.75,600,7
180,0,600,150,0,0,7,600,7
183,0,600,150,0,0,7.25,600,7
186,0,600,150,0,0,7.5,600,7
189,0,600,150,0,0,7.75,600,7
192,35,565,150,0,0,8,600,7
195,62,538,150,0,0,8.25,600,7
198,81,519,150,0,0,8.5,600,7
201,97,503,150,0,0,8.75,600,7
204,112,488,150,2,0,9,600,7
207,136,464,150,2,0,9.25,600,7
210,155,445,150,3,0,9.5,600,7
213,177,423,150,4,0,9.75,600,7
216,203,398,150,5,0,10,600,7
219,248,353,150,6,0,10.25,600,7
222,343,258,150,8,0,10.5,600,7
225,601,0,150,9,0,10.75,600,7
228,601,0,150,10,0,11,600,7
231,601,0,150,12,0,11.25,600,7
234,601,0,150,15,0,11.5,600,7
237,601,0,150,18,0,11.75,600,7
240,601,0,150,19,0,12,600,7
243,601,0,150,20,0,12.25,600,7
246,601,0,150,21,0,12.5,600,7
249,601,0,150,23,0,12.75,600,7
252,601,0,150,25,0,13,600,7
255,601,0,150,27,0,13.25,600,7
258,601,0,150,29,0,13.5,600,7
261,601,0,150,30,0,13.75,600,7
264,601,0,150,30,0,14,600,7
267,601,0,150,30,0,14.25,600,7
270,601,0,150,30,0,14.5,600,7
273,601,0,150,31,0,14.75,600,7
276,601,0,150,32,0,15,600,7
279,601,0,150,32,0,15.25,600,7
282,601,0,150,32,0,15.5,600,7
285,601,0,150,32,0,15.75,600,7
288,601,0,150,32,0,16,600,7
291,601,0,150,32,0,16.25,600,7
294,601,0,150,32,0,16.5,600,7
297,601,0,150,32,0,16.75,600,7
300,601,0,150,32,0,17,600,7
303,601,0,150,32,0,17.25,600,7
306,601,0,150,32,0,17.5,600,7
309,601,0,150,32,0,17.75,600,7
312,601,0,150,32,0,18,600,7
315,601,0,150,32,0,18.25,600,7
318,601,0,150,32,0,18.5,600,7
321,601,0,150,32,0,18.75,600,7
324,601,0,150,32,0,19,600,7
327,601,0,150,32,0,19.25,600,7
330,601,0,150,32,0,19.5,600,7
333,601,0,150,32,0,19.75,600,7
336,601,0,150,32,0,20,600,7
339,601,0,150,32,0,20.25,600,7
342,601,0,150,32,0,20.5,600,7
345,601,0,150,32,0,20.75,600,7
348,601,0,150,32,0,21,600,7
351,601,0,150,32,0,21.25,600,7
354,601,0,150,32,0,21.5,600,7
357,601,0,150,32,0,21.75,600,7
360,601,0,150,32,0,22,600,7
363,601,0,150,32,0,22.25,600,7
366,601,0,150,32,0,22.5,600,7
369,601,0,150,32,0,22.75,600,7
372,601,0,150,32,0,23,600,7
375,593,0,150,32,0,23.25,600,7
378,582,0,150,32,0,23.5,600,7
381,582,0,150,32,0,23.75,600,7
384,582,0,150,32,0,24,600,7
387,581,0,150,32,0,24.25,600,7
390,578,0,150,32,0,24.5,600,7
393,576,0,150,32,0,24.75,600,7
396,576,0,150,32,0,25,600,7
399,575,0,150,32,0,25.25,600,7
402,574,0,150,32,0,25.5,600,7
405,571,0,150,32,0,25.75,600,7
408,569,0,150,32,0,26,600,7
411,569,0,150,32,0,26.25,600,7
414,569,0,150,32,0,26.5,600,7
417,569,0,150,32,0,26.75,600,7
420,569,0,150,32,0,27,600,7
423,569,0,150,32,0,27.25,600,7
426,569,0,150,32,0,27.5,600,7
429,569,0,150,32,0,27.75,600,7
432,568,0,150,32,0,28,600,7
435,568,0,150,32,0,28.25,600,7
438,568,0,150,32,0,28.5,600,7
441,568,0,150,32,0,28.75,600,7
444,568,0,150,32,0,29,600,7
447,567,0,150,32,0,29.25,600,7
450,567,0,150,32,0,29.5,600,7
453,567,0,150,32,0,29.75,600,7
456,567,0,150,32,0,30,600,7
459,566,0,150,32,0,30.25,600,7
462,566,0,150,32,0,30.5,600,7
465,566,0,150,32,0,30.75,600,7
468,566,0,150,32,0,31,600,7
471,566,0,150,32,0,31.25,600,7
474,566,0,150,32,0,31.5,600,7
477,566,0,150,32,0,31.75,600,7
480,566,0,150,32,0,32,600,7
483,566,0,150,32,0,32.25,600,7
486,566,0,150,32,0,32.5,600,7
489,566,0,150,32,0,32.75,600,7
492,566,0,150,32,0,33,600,7
495,566,0,150,32,0,33.25,600,7
498,566,0,150,32,0,33.5,600,7
501,566,0,150,32,0,33.75,600,7
504,566,0,150,32,0,34,600,7
507,566,0,150,32,0,34.25,600,7
510,565,0,150,32,0,34.5,600,7
513,565,0,150,32,0,34.75,600,7
516,565,0,150,32,0,35,600,7
519,565,0,150,32,0,35.25,600,7
522,565,0,150,32,0,35.5,600,7
525,565,0,150,32,0,35.75,600,7
528,563,0,150,32,0,36,600,7
531,562,0,150,32,0,36.25,600,7
534,561,0,150,32,0,36.5,600,7
537,560,0,150,32,0,36.75,600,7
540,556,0,150,32,0,37,600,7
543,554,0,150,32,0,37.25,600,7
546,554,0,150,32,0,37.5,600,7
549,553,0,150,32,0,37.75,600,7
552,553,0,150,32,0,38,600,7
555,553,0,150,32,0,38.25,600,7
558,552,0,150,32,0,38.5,600,7
561,552,0,150,32,0,38.75,600,7
564,552,0,150,32,0,39,600,7
567,551,0,150,32,0,39.25,600,7
570,550,0,150,32,0,39.5,600,7
573,550,0,150,32,0,39.75,600,7
576,549,0,150,32,0,40,600,7
579,548,0,150,32,0,40.25,600,7
582,548,0,150,32,0,40.5,600,7
585,548,0,150,32,0,40.75,600,7
588,547,0,150,32,0,41,600,7
591,547,0,150,32,0,41.25,600,7
594,546,0,150,32,0,41.5,600,7
597,546,0,150,32,0,41.75,600,7
600,545,0,150,32,0,42,600,7
603,545,0,150,32,0,42.25,600,7
606,545,0,150,32,0,42.5,600,7
609,545,0,150,32,0,42.75,600,7
612,545,0,150,32,0,43,600,7
615,544,0,150,32,0,43.25,600,7
618,544,0,150,32,0,43.5,600,7
621,544,0,150,32,0,43.75,600,7
624,543,0,150,32,0,44,600,7
627,543,0,150,32,0,44.25,600,7
630,543,0,150,32,0,44.5,600,7
633,542,0,150,32,0,44.75,600,7
636,541,0,150,32,0,45,600,7
639,541,0,150,32,0,45.25,600,7
642,541,0,150,32,0,45.5,600,7
645,541,0,150,32,0,45.75,600,7
648,541,0,150,32,0,46,600,7
651,541,0,150,32,0,46.25,600,7
654,541,0,150,32,0,46.5,600,7
657,541,0,150,32,0,46.75,600,7
660,541,0,150,32,0,47,600,7
663,541,0,150,32,0,47.25,600,7
666,541,0,150,32,0,47.5,600,7
669,540,0,150,32,0,47.75,600,7
672,540,0,150,32,0,48,600,7
675,540,0,150,32,0,48.25,600,7
678,540,0,150,32,0,48.5,600,7
681,539,0,150,32,0,48.75,600,7
684,538,0,150,32,0,49,600,7
687,538,0,150,32,0,49.25,600,7
690,538,0,150,32,0,49.5,600,7
693,533,0,150,32,0,49.75,600,7
696,532,0,150,32,0,50,600,7
699,532,0,150,32,0,50.25,600,7
702,532,0,150,32,0,50.5,600,7
705,531,0,150,32,0,50.75,600,7
708,530,0,150,32,0,51,600,7
711,529,0,150,32,0,51.25,600,7
714,528,0,150,32,0,51.5,600,7
717,526,0,150,32,0,51.75,600,7
720,526,0,150,32,0,52,600,7
723,525,0,150,32,0,52.25,600,7
726,524,0,150,32,0,52.5,600,7
729,523,0,150,32,0,52.75,600,7
732,523,0,150,32,0,53,600,7
735,523,0,150,32,0,53.25,600,7
738,523,0,150,32,0,53.5,600,7
741,522,0,150,32,0,53.75,600,7
744,522,0,150,32,0,54,600,7
747,521,0,150,32,0,54.25,600,7
750,521,0,150,32,0,54.5,600,7
753,520,0,150,32,0,54.75,600,7
756,520,0,150,32,0,55,600,7
759,519,0,150,32,0,55.25,600,7
762,519,0,150,32,0,55.5,600,7
765,519,0,150,32,0,55.75,600,7
768,519,0,150,32,0,56,600,7
771,517,0,150,32,0,56.25,600,7
774,516,0,150,32,0,56.5,600,7
777,516,0,150,32,0,56.75,600,7
780,515,0,150,32,0,57,600,7
783,513,0,150,32,0,57.25,600,7
786,513,0,150,32,0,57.5,600,7
789,513,0,150,32,0,57.75,600,7
792,513,0,150,32,0,58,600,7
795,513,0,150,32,0,58.25,600,7
798,512,0,150,32,0,58.5,600,7
801,510,0,150,32,0,58.75,600,7
804,510,0,150,32,0,59,600,7
807,510,0,150,32,0,59.25,600,7
810,510,0,150,32,0,59.5,600,7
813,510,0,150,32,0,59.75,600,7
816,508,0,150,32,0,60,600,7
819,508,0,150,32,0,60.25,600,7
822,508,0,150,32,0,60.5,600,7
825,508,0,150,32,0,60.75,600,7
828,507,0,150,32,0,61,600,7
831,507,0,150,32,0,61.25,600,7
834,506,0,150,32,0,61.5,600,7
837,505,0,150,32,0,61.75,600,7
840,505,0,150,32,0,62,600,7
843,505,0,150,32,0,62.25,600,7
846,505,0,150,32,0,62.5,600,7
849,504,0,150,32,0,62.75,600,7
852,502,0,150,32,0,63,600,7
855,502,0,150,32,0,63.25,600,7
858,500,0,150,32,0,63.5,600,7
861,500,0,150,32,0,63.75,600,7
864,499,0,150,32,0,64,600,7
867,499,0,150,32,0,64.25,600,7
870,498,0,150,32,0,64.5,600,7
873,497,0,150,32,0,64.75,600,7
876,497,0,150,32,0,65,600,7
879,496,0,150,32,0,65.25,600,7
882,494,0,150,32,0,65.5,600,7
885,494,0,150,32,0,65.75,600,7
888,494,0,150,32,0,66,600,7
891,494,0,150,32,0,66.25,600,7
894,493,0,150,32,0,66.5,600,7
