time,necrotic_total,hepatocytes_total,kupffer_total,macrophages_total,senescent_total,real_time,trtmt,run
933,0,519,150,121,94,69.75,48,1
936,0,519,150,119,94,70,48,1
939,0,519,150,118,94,70.25,48,1
942,0,519,150,118,94,70.5,48,1
945,0,519,150,118,94,70.75,48,1
948,0,519,150,115,94,71,48,1
951,0,519,150,115,94,71.25,48,1
954,0,519,150,114,94,71.5,48,1
957,0,519,150,113,94,71.75,48,1
960,0,519,150,110,94,72,48,1
963,0,519,150,108,94,72.25,48,1
966,0,519,150,107,94,72.5,48,1
969,0,519,150,105,94,72.75,48,1
972,0,519,150,102,94,73,48,1
975,0,519,150,98,94,73.25,48,1
978,0,519,150,96,94,73.5,48,1
981,0,520,150,95,94,73.75,48,1
984,0,520,150,95,94,74,48,1
987,0,520,150,95,94,74.25,48,1
990,0,520,150,94,94,74.5,48,1
993,0,520,150,92,94,74.75,48,1
996,0,520,150,90,94,75,48,1
999,0,520,150,89,95,75.25,48,1
1002,0,521,150,87,95,75.5,48,1
1005,0,521,150,87,95,75.75,48,1
1008,0,521,150,87,95,76,48,1
1011,0,522,150,85,95,76.25,48,1
1014,0,522,150,83,95,76.5,48,1
1017,0,522,150,81,95,76.75,48,1
1020,0,522,150,81,95,77,48,1
1023,0,522,150,81,95,77.25,48,1
1026,0,522,150,80,96,77.5,48,1
1029,0,522,150,79,96,77.75,48,1
1032,0,522,150,76,96,78,48,1
1035,0,522,150,74,96,78.25,48,1
1038,0,522,150,72,96,78.5,48,1
1041,0,522,150,70,97,78.75,48,1
1044,0,522,150,70,97,79,48,1
1047,0,522,150,69,97,79.25,48,1
1050,0,522,150,69,98,79.5,48,1
1053,0,522,150,69,98,79.75,48,1
1056,0,522,150,68,98,80,48,1
1059,0,522,150,68,98,80.25,48,1
1062,0,522,150,67,98,80.5,48,1
1065,0,522,150,66,98,80.75,48,1
1068,0,523,150,66,98,81,48,1
1071,0,523,150,66,98,81.25,48,1
1074,0,523,150,65,98,81.5,48,1
1077,0,523,150,64,98,81.75,48,1
1080,0,523,150,64,98,82,48,1
1083,0,523,150,63,98,82.25,48,1
1086,0,523,150,61,98,82.5,48,1
1089,0,524,150,61,98,82.75,48,1
1092,0,524,150,61,98,83,48,1
1095,0,524,150,61,98,83.25,48,1
1098,0,524,150,61,98,83.5,48,1
1101,0,525,150,61,98,83.75,48,1
1104,0,525,150,61,98,84,48,1
1107,0,525,150,59,98,84.25,48,1
1110,0,525,150,58,98,84.5,48,1
1113,0,525,150,56,99,84.75,48,1
1116,0,525,150,56,100,85,48,1
1119,0,526,150,56,101,85.25,48,1
1122,0,526,150,56,101,85.5,48,1
1125,0,526,150,52,102,85.75,48,1
1128,0,526,150,51,102,86,48,1
1131,0,526,150,50,102,86.25,48,1
1134,0,526,150,50,102,86.5,48,1
1137,0,526,150,50,103,86.75,48,1
1140,0,526,150,50,103,87,48,1
1143,0,526,150,49,103,87.25,48,1
1146,0,526,150,47,103,87.5,48,1
1149,0,526,150,47,103,87.75,48,1
1152,0,526,150,47,103,88,48,1
1155,0,526,150,47,103,88.25,48,1
1158,0,526,150,47,103,88.5,48,1
1161,0,526,150,46,103,88.75,48,1
1164,0,526,150,44,103,89,48,1
1167,0,526,150,43,103,89.25,48,1
1170,0,526,150,43,104,89.5,48,1
1173,0,526,150,43,104,89.75,48,1
1176,0,526,150,42,104,90,48,1
1179,0,526,150,42,104,90.25,48,1
1182,0,527,150,42,104,90.5,48,1
1185,0,527,150,42,104,90.75,48,1
1188,0,527,150,42,104,91,48,1
1191,0,527,150,40,104,91.25,48,1
1194,0,527,150,39,104,91.5,48,1
1197,0,527,150,37,104,91.75,48,1
1200,0,527,150,37,104,92,48,1
1203,0,527,150,36,104,92.25,48,1
1206,0,527,150,36,104,92.5,48,1
1209,0,527,150,36,104,92.75,48,1
1212,0,527,150,36,104,93,48,1
1215,0,527,150,36,104,93.25,48,1
1218,0,527,150,35,104,93.5,48,1
1221,0,527,150,35,107,93.75,48,1
1224,0,527,150,34,107,94,48,1
1227,0,527,150,34,109,94.25,48,1
1230,0,527,150,33,109,94.5,48,1
1233,0,527,150,33,109,94.75,48,1
1236,0,528,150,33,109,95,48,1
1239,0,528,150,33,111,95.25,48,1
1242,0,528,150,32,111,95.5,48,1
1245,0,528,150,32,111,95.75,48,1
1248,0,528,150,32,112,96,48,1
1251,0,528,150,32,112,96.25,48,1
1254,0,528,150,32,112,96.5,48,1
1257,0,528,150,32,112,96.75,48,1
1260,0,528,150,31,112,97,48,1
1263,0,528,150,31,113,97.25,48,1
1266,0,528,150,31,113,97.5,48,1
1269,0,528,150,30,114,97.75,48,1
1272,0,528,150,30,114,98,48,1
1275,0,528,150,30,114,98.25,48,1
1278,0,528,150,30,114,98.5,48,1
1281,0,528,150,30,114,98.75,48,1
1284,0,529,150,30,114,99,48,1
1287,0,529,150,30,114,99.25,48,1
1290,0,529,150,30,114,99.5,48,1
1293,0,529,150,30,114,99.75,48,1
1296,0,529,150,29,114,100,48,1
1299,0,529,150,28,115,100.25,48,1
1302,0,529,150,27,115,100.5,48,1
1305,0,529,150,27,115,100.75,48,1
1308,0,529,150,27,115,101,48,1
1311,0,529,150,27,115,101.25,48,1
1314,0,529,150,26,115,101.5,48,1
1317,0,529,150,24,115,101.75,48,1
1320,0,529,150,24,115,102,48,1
1323,0,529,150,24,115,102.25,48,1
1326,0,530,150,23,115,102.5,48,1
1329,0,530,150,23,115,102.75,48,1
1332,0,530,150,23,115,103,48,1
1335,0,530,150,23,115,103.25,48,1
1338,0,531,150,23,115,103.5,48,1
1341,0,531,150,23,115,103.75,48,1
1344,0,531,150,23,115,104,48,1
1347,0,531,150,23,115,104.25,48,1
1350,0,531,150,23,115,104.5,48,1
1353,0,531,150,23,115,104.75,48,1
1356,0,531,150,21,115,105,48,1
1359,0,531,150,21,115,105.25,48,1
1362,0,532,150,21,115,105.5,48,1
1365,0,533,150,21,115,105.75,48,1
1368,0,533,150,21,115,106,48,1
1371,0,533,150,21,115,106.25,48,1
1374,0,533,150,21,115,106.5,48,1
1377,0,533,150,20,116,106.75,48,1
1380,0,533,150,19,116,107,48,1
1383,0,533,150,19,116,107.25,48,1
1386,0,533,150,19,116,107.5,48,1
1389,0,534,150,18,116,107.75,48,1
1392,0,534,150,18,116,108,48,1
1395,0,534,150,18,116,108.25,48,1
1398,0,534,150,18,116,108.5,48,1
1401,0,534,150,18,116,108.75,48,1
1404,0,534,150,18,116,109,48,1
1407,0,534,150,18,116,109.25,48,1
1410,0,534,150,18,116,109.5,48,1
1413,0,534,150,18,117,109.75,48,1
1416,0,534,150,17,118,110,48,1
1419,0,534,150,17,119,110.25,48,1
1422,0,534,150,17,119,110.5,48,1
1425,0,534,150,17,120,110.75,48,1
1428,0,534,150,17,120,111,48,1
1431,0,534,150,16,120,111.25,48,1
1434,0,534,150,16,120,111.5,48,1
1437,0,534,150,16,120,111.75,48,1
1440,0,534,150,16,121,112,48,1
1443,0,534,150,16,121,112.25,48,1
1446,0,534,150,16,121,112.5,48,1
1449,0,534,150,16,121,112.75,48,1
1452,0,534,150,16,122,113,48,1
1455,0,534,150,16,122,113.25,48,1
1458,0,534,150,16,122,113.5,48,1
1461,0,534,150,16,122,113.75,48,1
1464,0,534,150,16,122,114,48,1
1467,0,534,150,16,122,114.25,48,1
1470,0,534,150,16,122,114.5,48,1
1473,0,534,150,16,122,114.75,48,1
1476,0,536,150,16,122,115,48,1
1479,0,536,150,16,122,115.25,48,1
1482,0,536,150,16,122,115.5,48,1
1485,0,536,150,15,122,115.75,48,1
1488,0,536,150,14,122,116,48,1
1491,0,536,150,13,122,116.25,48,1
1494,0,536,150,13,122,116.5,48,1
1497,0,536,150,12,122,116.75,48,1
1500,0,536,150,12,122,117,48,1
1503,0,536,150,12,123,117.25,48,1
1506,0,536,150,12,124,117.5,48,1
1509,0,536,150,12,124,117.75,48,1
1512,0,536,150,12,124,118,48,1
1515,0,536,150,12,124,118.25,48,1
1518,0,536,150,10,124,118.5,48,1
1521,0,536,150,10,125,118.75,48,1
1524,0,536,150,10,126,119,48,1
1527,0,536,150,10,126,119.25,48,1
1530,0,536,150,10,126,119.5,48,1
1533,0,536,150,10,127,119.75,48,1
1536,0,536,150,10,127,120,48,1
1539,0,536,150,10,127,120.25,48,1
1542,0,536,150,10,127,120.5,48,1
1545,0,536,150,10,127,120.75,48,1
1548,0,536,150,10,127,121,48,1
1551,0,536,150,10,127,121.25,48,1
1554,0,536,150,10,127,121.5,48,1
1557,0,536,150,9,128,121.75,48,1
1560,0,536,150,9,128,122,48,1
1563,0,536,150,9,128,122.25,48,1
1566,0,536,150,9,128,122.5,48,1
1569,0,536,150,8,128,122.75,48,1
1572,0,536,150,8,128,123,48,1
1575,0,536,150,8,128,123.25,48,1
1578,0,536,150,8,128,123.5,48,1
1581,0,536,150,8,128,123.75,48,1
1584,0,536,150,7,128,124,48,1
1587,0,536,150,7,128,124.25,48,1
1590,0,536,150,7,129,124.5,48,1
1593,0,536,150,7,129,124.75,48,1
1596,0,536,150,7,129,125,48,1
1599,0,536,150,7,129,125.25,48,1
1602,0,536,150,7,129,125.5,48,1
1605,0,536,150,7,129,125.75,48,1
1608,0,536,150,7,129,126,48,1
1611,0,536,150,7,129,126.25,48,1
1614,0,536,150,6,129,126.5,48,1
1617,0,536,150,6,129,126.75,48,1
1620,0,536,150,6,129,127,48,1
1623,0,536,150,6,129,127.25,48,1
1626,0,536,150,6,129,127.5,48,1
1629,0,536,150,6,129,127.75,48,1
1632,0,536,150,6,129,128,48,1
1635,0,536,150,5,129,128.25,48,1
1638,0,536,150,5,130,128.5,48,1
1641,0,536,150,5,130,128.75,48,1
1644,0,536,150,5,130,129,48,1
1647,0,536,150,5,132,129.25,48,1
1650,0,536,150,5,132,129.5,48,1
1653,0,536,150,5,132,129.75,48,1
1656,0,536,150,5,132,130,48,1
1659,0,536,150,5,132,130.25,48,1
1662,0,536,150,5,132,130.5,48,1
1665,0,536,150,5,132,130.75,48,1
1668,0,536,150,5,132,131,48,1
1671,0,536,150,5,132,131.25,48,1
1674,0,536,150,5,132,131.5,48,1
1677,0,536,150,5,132,131.75,48,1
1680,0,536,150,5,132,132,48,1
1683,0,536,150,5,132,132.25,48,1
1686,0,536,150,5,132,132.5,48,1
1689,0,536,150,5,132,132.75,48,1
1692,0,536,150,5,132,133,48,1
1695,0,536,150,5,133,133.25,48,1
1698,0,536,150,5,133,133.5,48,1
1701,0,536,150,5,133,133.75,48,1
1704,0,536,150,4,133,134,48,1
1707,0,536,150,4,133,134.25,48,1
1710,0,536,150,4,133,134.5,48,1
1713,0,536,150,4,133,134.75,48,1
1716,0,536,150,4,134,135,48,1
1719,0,536,150,4,134,135.25,48,1
1722,0,536,150,4,134,135.5,48,1
1725,0,536,150,4,134,135.75,48,1
1728,0,536,150,4,134,136,48,1
1731,0,536,150,4,134,136.25,48,1
1734,0,536,150,4,134,136.5,48,1
1737,0,536,150,4,134,136.75,48,1
1740,0,536,150,4,134,137,48,1
1743,0,536,150,4,134,137.25,48,1
1746,0,536,150,4,134,137.5,48,1
1749,0,536,150,4,134,137.75,48,1
1752,0,536,150,4,134,138,48,1
1755,0,536,150,4,134,138.25,48,1
1758,0,536,150,4,134,138.5,48,1
1761,0,536,150,4,134,138.75,48,1
1764,0,536,150,4,134,139,48,1
1767,0,536,150,4,134,139.25,48,1
1770,0,536,150,4,134,139.5,48,1
1773,0,536,150,4,134,139.75,48,1
1776,0,536,150,4,134,140,48,1
1779,0,536,150,4,134,140.25,48,1
1782,0,536,150,4,134,140.5,48,1
1785,0,536,150,3,134,140.75,48,1
1788,0,536,150,3,134,141,48,1
1791,0,536,150,3,134,141.25,48,1
1794,0,536,150,3,135,141.5,48,1
1797,0,536,150,2,135,141.75,48,1
1800,0,536,150,2,135,142,48,1
1803,0,536,150,2,135,142.25,48,1
1806,0,536,150,2,135,142.5,48,1
1809,0,536,150,2,135,142.75,48,1
1812,0,536,150,2,136,143,48,1
1815,0,536,150,2,136,143.25,48,1
1818,0,536,150,2,136,143.5,48,1
1821,0,536,150,2,136,143.75,48,1
1824,0,536,150,2,136,144,48,1
1827,0,536,150,2,136,144.25,48,1
1830,0,536,150,2,136,144.5,48,1
1833,0,536,150,2,136,144.75,48,1
1836,0,536,150,2,136,145,48,1
1839,0,536,150,2,136,145.25,48,1
1842,0,536,150,2,136,145.5,48,1
1845,0,536,150,2,136,145.75,48,1
1848,0,536,150,2,136,146,48,1
1851,0,536,150,2,136,146.25,48,1
1854,0,536,150,2,136,146.5,48,1
1857,0,536,150,2,136,146.75,48,1
1860,0,536,150,2,136,147,48,1
1863,0,536,150,2,136,147.25,48,1
1866,0,536,150,2,136,147.5,48,1
1869,0,536,150,2,136,147.75,48,1
1872,0,536,150,2,136,148,48,1
1875,0,536,150,2,136,148.25,48,1
1878,0,536,150,2,136,148.5,48,1
1881,0,536,150,2,137,148.75,48,1
1884,0,536,150,2,137,149,48,1
1887,0,536,150,2,137,149.25,48,1
1890,0,536,150,2,137,149.5,48,1
1893,0,536,150,2,137,149.75,48,1
1896,0,536,150,2,137,150,48,1
1899,0,536,150,2,137,150.25,48,1
1902,0,536,150,2,137,150.5,48,1
1905,0,536,150,2,137,150.75,48,1
1908,0,536,150,2,137,151,48,1
1911,0,536,150,2,137,151.25,48,1
1914,0,536,150,2,137,151.5,48,1
1917,0,536,150,2,137,151.75,48,1
1920,0,536,150,2,137,152,48,1
1923,0,536,150,2,137,152.25,48,1
1926,0,536,150,2,137,152.5,48,1
1929,0,536,150,2,137,152.75,48,1
1932,0,536,150,2,137,153,48,1
1935,0,536,150,2,137,153.25,48,1
1938,0,536,150,2,137,153.5,48,1
1941,0,536,150,2,137,153.75,48,1
1944,0,536,150,2,137,154,48,1
1947,0,536,150,2,137,154.25,48,1
1950,0,536,150,2,137,154.5,48,1
1953,0,536,150,2,137,154.75,48,1
1956,0,536,150,2,137,155,48,1
1959,0,536,150,2,137,155.25,48,1
1962,0,536,150,2,137,155.5,48,1
1965,0,536,150,2,137,155.75,48,1
1968,0,536,150,2,137,156,48,1
1971,0,536,150,2,137,156.25,48,1
1974,0,536,150,1,137,156.5,48,1
1977,0,536,150,1,137,156.75,48,1
1980,0,536,150,1,138,157,48,1
1983,0,536,150,1,139,157.25,48,1
1986,0,536,150,1,139,157.5,48,1
1989,0,536,150,1,139,157.75,48,1
1992,0,536,150,1,140,158,48,1
1995,0,536,150,1,140,158.25,48,1
1998,0,536,150,1,140,158.5,48,1
2001,0,536,150,1,140,158.75,48,1
2004,0,536,150,1,140,159,48,1
2007,0,536,150,1,140,159.25,48,1
2010,0,536,150,1,140,159.5,48,1
2013,0,536,150,1,140,159.75,48,1
2016,0,536,150,1,140,160,48,1
2019,0,536,150,1,140,160.25,48,1
2022,0,536,150,1,140,160.5,48,1
2025,0,536,150,1,140,160.75,48,1
2028,0,536,150,1,140,161,48,1
2031,0,536,150,1,140,161.25,48,1
2034,0,536,150,1,140,161.5,48,1
2037,0,536,150,1,140,161.75,48,1
2040,0,536,150,1,140,162,48,1
2043,0,536,150,1,140,162.25,48,1
2046,0,536,150,1,140,162.5,48,1
2049,0,536,150,1,140,162.75,48,1
2052,0,536,150,1,140,163,48,1
2055,0,536,150,1,140,163.25,48,1
2058,0,536,150,1,140,163.5,48,1
2061,0,536,150,1,140,163.75,48,1
2064,0,536,150,1,140,164,48,1
2067,0,536,150,1,141,164.25,48,1
2070,0,536,150,1,141,164.5,48,1
2073,0,536,150,1,142,164.75,48,1
2076,0,536,150,1,143,165,48,1
2079,0,536,150,1,143,165.25,48,1
2082,0,536,150,1,143,165.5,48,1
2085,0,536,150,1,144,165.75,48,1
2088,0,536,150,1,144,166,48,1
2091,0,536,150,1,144,166.25,48,1
2094,0,536,150,1,144,166.5,48,1
2097,0,536,150,1,144,166.75,48,1
2100,0,536,150,1,144,167,48,1
2103,0,536,150,1,144,167.25,48,1
2106,0,536,150,1,144,167.5,48,1
2109,0,536,150,1,144,167.75,48,1
2112,0,536,150,1,144,168,48,1
0,0,600,150,0,0,-8,48,10
3,0,600,150,0,0,-7.75,48,10
6,0,600,150,0,0,-7.5,48,10
9,0,600,150,0,0,-7.25,48,10
12,0,600,150,0,0,-7,48,10
15,0,600,150,0,0,-6.75,48,10
18,0,600,150,0,0,-6.5,48,10
21,0,600,150,0,0,-6.25,48,10
24,0,600,150,0,0,-6,48,10
27,0,600,150,0,0,-5.75,48,10
30,0,600,150,0,0,-5.5,48,10
33,0,600,150,0,0,-5.25,48,10
36,0,600,150,0,0,-5,48,10
39,0,600,150,0,0,-4.75,48,10
42,0,600,150,0,0,-4.5,48,10
45,0,600,150,0,0,-4.25,48,10
48,0,600,150,0,0,-4,48,10
51,0,600,150,0,0,-3.75,48,10
54,0,600,150,0,0,-3.5,48,10
57,0,600,150,0,0,-3.25,48,10
60,0,600,150,0,0,-3,48,10
63,0,600,150,0,0,-2.75,48,10
66,0,600,150,0,0,-2.5,48,10
69,0,600,150,0,0,-2.25,48,10
72,0,600,150,0,0,-2,48,10
75,0,600,150,0,0,-1.75,48,10
78,0,600,150,0,0,-1.5,48,10
81,0,600,150,0,0,-1.25,48,10
84,0,600,150,0,0,-1,48,10
87,0,600,150,0,0,-0.75,48,10
90,0,600,150,0,0,-0.5,48,10
93,0,600,150,0,0,-0.25,48,10
96,0,600,150,0,0,-1.509903313e-13,48,10
99,0,600,150,0,0,0.25,48,10
102,0,600,150,0,0,0.5,48,10
105,0,600,150,0,0,0.75,48,10
108,0,600,150,0,0,1,48,10
111,0,600,150,0,0,1.25,48,10
114,0,600,150,0,0,1.5,48,10
117,0,600,150,0,0,1.75,48,10
120,0,600,150,0,0,2,48,10
123,0,600,150,0,0,2.25,48,10
126,0,600,150,0,0,2.5,48,10
129,0,600,150,0,0,2.75,48,10
132,0,600,150,0,0,3,48,10
135,0,600,150,0,0,3.25,48,10
138,0,600,150,0,0,3.5,48,10
141,0,600,150,0,0,3.75,48,10
144,0,600,150,0,0,4,48,10
147,0,600,150,0,0,4.25,48,10
150,0,600,150,0,0,4.5,48,10
153,0,600,150,0,0,4.75,48,10
156,0,600,150,0,0,5,48,10
159,0,600,150,0,0,5.25,48,10
162,0,600,150,0,0,5.5,48,10
165,0,600,150,0,0,5.75,48,10
168,0,600,150,0,0,6,48,10
171,0,600,150,0,0,6.25,48,10
174,0,600,150,0,0,6.5,48,10
177,0,600,150,0,0,6.75,48,10
180,0,600,150,0,0,7,48,10
183,0,600,150,0,0,7.25,48,10
186,0,600,150,0,0,7.5,48,10
189,16,584,150,0,0,7.75,48,10
192,28,572,150,0,0,8,48,10
195,37,563,150,0,0,8.25,48,10
198,47,553,150,0,0,8.5,48,10
201,58,542,150,0,0,8.75,48,10
204,60,540,150,1,0,9,48,10
207,70,530,150,2,0,9.25,48,10
210,75,525,150,4,0,9.5,48,10
213,82,518,150,4,0,9.75,48,10
216,87,513,150,5,0,10,48,10
219,88,512,150,6,0,10.25,48,10
222,93,507,150,9,0,10.5,48,10
225,101,499,150,9,0,10.75,48,10
228,102,498,150,11,0,11,48,10
231,106,495,150,13,0,11.25,48,10
234,107,494,150,14,0,11.5,48,10
237,110,491,150,16,0,11.75,48,10
240,113,488,150,17,0,12,48,10
243,118,483,150,17,0,12.25,48,10
246,122,479,150,19,0,12.5,48,10
249,126,475,150,21,0,12.75,48,10
252,128,473,150,23,0,13,48,10
255,131,470,150,24,0,13.25,48,10
258,132,469,150,25,0,13.5,48,10
261,132,469,150,26,0,13.75,48,10
264,135,466,150,27,0,14,48,10
267,136,465,150,29,0,14.25,48,10
270,138,463,150,29,0,14.5,48,10
273,140,461,150,31,0,14.75,48,10
276,140,461,150,31,0,15,48,10
279,142,459,150,32,0,15.25,48,10
282,143,458,150,33,1,15.5,48,10
285,143,458,150,36,1,15.75,48,10
288,143,458,150,37,2,16,48,10
291,144,457,150,37,2,16.25,48,10
294,144,457,150,38,4,16.5,48,10
297,144,457,150,40,6,16.75,48,10
300,144,457,150,43,6,17,48,10
303,145,456,150,43,7,17.25,48,10
306,145,456,150,44,10,17.5,48,10
309,145,456,150,45,11,17.75,48,10
312,145,456,150,48,13,18,48,10
315,145,457,150,49,15,18.25,48,10
318,145,459,150,51,16,18.5,48,10
321,145,461,150,52,16,18.75,48,10
324,145,461,150,54,18,19,48,10
327,145,461,150,56,18,19.25,48,10
330,145,461,150,58,19,19.5,48,10
333,145,461,150,60,21,19.75,48,10
336,145,461,150,61,21,20,48,10
339,145,461,150,63,24,20.25,48,10
342,145,461,150,65,24,20.5,48,10
345,145,461,150,67,25,20.75,48,10
348,145,461,150,67,25,21,48,10
351,145,461,150,70,26,21.25,48,10
354,145,462,150,70,26,21.5,48,10
357,145,463,150,71,26,21.75,48,10
360,145,463,150,74,28,22,48,10
363,145,463,150,75,28,22.25,48,10
366,145,463,150,77,31,22.5,48,10
369,145,463,150,79,31,22.75,48,10
372,145,463,150,81,31,23,48,10
375,145,463,150,83,31,23.25,48,10
378,145,464,150,84,31,23.5,48,10
381,145,464,150,87,31,23.75,48,10
384,143,464,150,87,31,24,48,10
387,143,466,150,87,31,24.25,48,10
390,142,467,150,87,31,24.5,48,10
393,142,469,150,87,31,24.75,48,10
396,141,470,150,87,31,25,48,10
399,141,471,150,88,32,25.25,48,10
402,138,473,150,88,33,25.5,48,10
405,136,473,150,89,34,25.75,48,10
408,136,473,150,91,34,26,48,10
411,134,473,150,93,35,26.25,48,10
414,132,473,150,93,35,26.5,48,10
417,125,474,150,96,36,26.75,48,10
420,124,474,150,96,37,27,48,10
423,123,475,150,97,37,27.25,48,10
426,123,475,150,99,37,27.5,48,10
429,122,475,150,100,37,27.75,48,10
432,122,475,150,102,38,28,48,10
435,122,475,150,103,38,28.25,48,10
438,122,476,150,104,38,28.5,48,10
441,121,476,150,104,38,28.75,48,10
444,119,477,150,104,38,29,48,10
447,118,477,150,104,39,29.25,48,10
450,118,477,150,104,40,29.5,48,10
453,117,477,150,104,40,29.75,48,10
456,117,477,150,104,40,30,48,10
459,115,478,150,104,40,30.25,48,10
462,114,479,150,104,40,30.5,48,10
465,113,479,150,104,41,30.75,48,10
468,112,479,150,104,42,31,48,10
471,112,480,150,104,42,31.25,48,10
474,111,480,150,104,44,31.5,48,10
477,109,481,150,104,44,31.75,48,10
480,108,481,150,104,44,32,48,10
483,105,481,150,104,44,32.25,48,10
486,104,482,150,104,44,32.5,48,10
489,103,482,150,104,44,32.75,48,10
492,102,482,150,104,44,33,48,10
495,102,482,150,104,44,33.25,48,10
498,101,483,150,104,44,33.5,48,10
501,101,483,150,104,44,33.75,48,10
504,99,483,150,104,44,34,48,10
507,99,483,150,104,45,34.25,48,10
510,99,483,150,104,45,34.5,48,10
513,98,484,150,104,45,34.75,48,10
516,98,484,150,104,45,35,48,10
519,98,484,150,104,46,35.25,48,10
522,98,484,150,104,46,35.5,48,10
525,98,486,150,104,47,35.75,48,10
528,98,486,150,104,47,36,48,10
531,98,487,150,104,47,36.25,48,10
534,97,488,150,104,47,36.5,48,10
537,93,488,150,104,47,36.75,48,10
540,93,488,150,104,48,37,48,10
543,93,488,150,104,49,37.25,48,10
546,92,489,150,104,49,37.5,48,10
549,90,490,150,104,49,37.75,48,10
552,88,490,150,104,49,38,48,10
555,86,490,150,104,50,38.25,48,10
558,84,490,150,104,50,38.5,48,10
561,82,490,150,104,50,38.75,48,10
564,82,490,150,104,50,39,48,10
567,80,490,150,104,50,39.25,48,10
570,77,490,150,104,50,39.5,48,10
573,75,490,150,104,52,39.75,48,10
576,71,490,150,104,52,40,48,10
579,71,491,150,104,52,40.25,48,10
582,71,491,150,104,52,40.5,48,10
585,71,491,150,104,52,40.75,48,10
588,71,491,150,104,52,41,48,10
591,71,491,150,104,54,41.25,48,10
594,68,491,150,104,55,41.5,48,10
597,68,491,150,104,55,41.75,48,10
600,67,491,150,104,55,42,48,10
603,67,491,150,104,57,42.25,48,10
606,65,491,150,104,57,42.5,48,10
609,63,491,150,104,58,42.75,48,10
612,62,491,150,104,60,43,48,10
615,61,492,150,104,60,43.25,48,10
618,60,492,150,104,60,43.5,48,10
621,60,492,150,104,60,43.75,48,10
624,60,493,150,104,60,44,48,10
627,60,494,150,104,60,44.25,48,10
630,60,494,150,104,61,44.5,48,10
633,58,495,150,104,61,44.75,48,10
636,56,496,150,104,62,45,48,10
639,54,496,150,104,62,45.25,48,10
642,53,496,150,104,62,45.5,48,10
645,53,496,150,104,63,45.75,48,10
648,53,496,150,104,64,46,48,10
651,52,496,150,104,64,46.25,48,10
654,51,496,150,104,66,46.5,48,10
657,51,496,150,104,67,46.75,48,10
660,50,496,150,104,67,47,48,10
663,49,496,150,104,69,47.25,48,10
666,49,497,150,104,70,47.5,48,10
669,49,497,150,104,70,47.75,48,10
672,48,498,150,104,70,48,48,10
675,48,498,150,104,71,48.25,48,10
678,48,498,150,104,71,48.5,48,10
681,48,498,150,104,71,48.75,48,10
684,48,498,150,104,71,49,48,10
687,47,498,150,104,72,49.25,48,10
690,45,498,150,104,72,49.5,48,10
693,45,498,150,104,72,49.75,48,10
696,45,498,150,104,73,50,48,10
699,40,498,150,104,73,50.25,48,10
702,39,498,150,104,74,50.5,48,10
705,38,498,150,104,74,50.75,48,10
708,38,499,150,104,74,51,48,10
711,37,499,150,104,75,51.25,48,10
714,35,499,150,104,75,51.5,48,10
717,35,500,150,104,75,51.75,48,10
720,34,500,150,104,75,52,48,10
723,31,500,150,104,76,52.25,48,10
726,30,500,150,104,76,52.5,48,10
729,30,500,150,104,76,52.75,48,10
732,30,501,150,104,76,53,48,10
735,30,501,150,104,76,53.25,48,10
738,27,501,150,104,76,53.5,48,10
741,27,501,150,104,76,53.75,48,10
744,26,501,150,104,77,54,48,10
747,24,502,150,104,77,54.25,48,10
750,24,502,150,104,77,54.5,48,10
753,21,502,150,104,77,54.75,48,10
756,19,502,150,104,78,55,48,10
759,18,502,150,104,79,55.25,48,10
762,17,502,150,104,80,55.5,48,10
765,14,503,150,104,80,55.75,48,10
768,14,503,150,104,80,56,48,10
771,14,503,150,104,81,56.25,48,10
774,14,503,150,104,81,56.5,48,10
777,14,503,150,104,81,56.75,48,10
780,14,504,150,104,81,57,48,10
783,14,504,150,104,82,57.25,48,10
786,13,504,150,104,82,57.5,48,10
789,13,504,150,104,82,57.75,48,10
792,13,504,150,104,82,58,48,10
795,12,504,150,104,84,58.25,48,10
798,12,504,150,104,84,58.5,48,10
801,12,504,150,104,85,58.75,48,10
804,12,504,150,104,85,59,48,10
807,10,505,150,104,85,59.25,48,10
810,10,505,150,104,85,59.5,48,10
813,10,505,150,104,87,59.75,48,10
816,10,505,150,104,87,60,48,10
819,10,505,150,104,87,60.25,48,10
822,10,505,150,104,87,60.5,48,10
825,10,505,150,104,88,60.75,48,10
828,10,505,150,104,89,61,48,10
831,10,506,150,104,90,61.25,48,10
834,10,506,150,104,90,61.5,48,10
837,10,506,150,104,90,61.75,48,10
840,10,506,150,104,90,62,48,10
843,10,507,150,104,90,62.25,48,10
846,10,507,150,104,90,62.5,48,10
849,8,507,150,104,90,62.75,48,10
852,6,507,150,104,90,63,48,10
855,4,507,150,104,90,63.25,48,10
858,4,507,150,104,90,63.5,48,10
861,4,507,150,104,90,63.75,48,10
864,3,507,150,104,91,64,48,10
867,3,507,150,104,91,64.25,48,10
870,3,507,150,104,92,64.5,48,10
873,3,507,150,104,92,64.75,48,10
876,2,507,150,104,93,65,48,10
879,2,507,150,104,93,65.25,48,10
882,1,507,150,104,94,65.5,48,10
885,0,507,150,104,97,65.75,48,10
888,0,507,150,104,97,66,48,10
891,0,507,150,104,98,66.25,48,10
894,0,507,150,104,99,66.5,48,10
897,0,507,150,104,100,66.75,48,10
