time,necrotic_total,hepatocytes_total,kupffer_total,macrophages_total,senescent_total,real_time,exposure,run
1227,267,0,150,67,0,94.25,650,3
1230,266,0,150,67,0,94.5,650,3
1233,265,0,150,67,0,94.75,650,3
1236,265,0,150,67,0,95,650,3
1239,262,0,150,67,0,95.25,650,3
1242,261,0,150,67,0,95.5,650,3
1245,260,0,150,67,0,95.75,650,3
1248,260,0,150,67,0,96,650,3
1251,258,0,150,67,0,96.25,650,3
1254,255,0,150,67,0,96.5,650,3
1257,254,0,150,67,0,96.75,650,3
1260,254,0,150,67,0,97,650,3
1263,253,0,150,67,0,97.25,650,3
1266,253,0,150,67,0,97.5,650,3
1269,252,0,150,67,0,97.75,650,3
1272,250,0,150,67,0,98,650,3
1275,249,0,150,67,0,98.25,650,3
1278,248,0,150,67,0,98.5,650,3
1281,248,0,150,67,0,98.75,650,3
1284,248,0,150,67,0,99,650,3
1287,245,0,150,67,0,99.25,650,3
1290,243,0,150,67,0,99.5,650,3
1293,242,0,150,67,0,99.75,650,3
1296,241,0,150,67,0,100,650,3
1299,241,0,150,67,0,100.25,650,3
1302,241,0,150,67,0,100.5,650,3
1305,240,0,150,67,0,100.75,650,3
1308,237,0,150,67,0,101,650,3
1311,237,0,150,67,0,101.25,650,3
1314,235,0,150,67,0,101.5,650,3
1317,233,0,150,67,0,101.75,650,3
1320,232,0,150,67,0,102,650,3
1323,231,0,150,67,0,102.25,650,3
1326,229,0,150,67,0,102.5,650,3
1329,229,0,150,67,0,102.75,650,3
1332,228,0,150,67,0,103,650,3
1335,228,0,150,67,0,103.25,650,3
1338,227,0,150,67,0,103.5,650,3
1341,226,0,150,67,0,103.75,650,3
1344,226,0,150,67,0,104,650,3
1347,223,0,150,67,0,104.25,650,3
1350,222,0,150,67,0,104.5,650,3
1353,220,0,150,67,0,104.75,650,3
1356,219,0,150,67,0,105,650,3
1359,218,0,150,67,0,105.25,650,3
1362,217,0,150,67,0,105.5,650,3
1365,215,0,150,67,0,105.75,650,3
1368,215,0,150,67,0,106,650,3
1371,215,0,150,67,0,106.25,650,3
1374,215,0,150,67,0,106.5,650,3
1377,215,0,150,67,0,106.75,650,3
1380,213,0,150,67,0,107,650,3
1383,211,0,150,67,0,107.25,650,3
1386,210,0,150,67,0,107.5,650,3
1389,208,0,150,67,0,107.75,650,3
1392,208,0,150,67,0,108,650,3
1395,208,0,150,67,0,108.25,650,3
1398,207,0,150,67,0,108.5,650,3
1401,207,0,150,67,0,108.75,650,3
1404,205,0,150,67,0,109,650,3
1407,203,0,150,67,0,109.25,650,3
1410,202,0,150,67,0,109.5,650,3
1413,198,0,150,67,0,109.75,650,3
1416,195,0,150,67,0,110,650,3
1419,195,0,150,67,0,110.25,650,3
1422,192,0,150,67,0,110.5,650,3
1425,192,0,150,67,0,110.75,650,3
1428,192,0,150,67,0,111,650,3
1431,190,0,150,67,0,111.25,650,3
1434,188,0,150,67,0,111.5,650,3
1437,188,0,150,67,0,111.75,650,3
1440,185,0,150,67,0,112,650,3
1443,182,0,150,67,0,112.25,650,3
1446,180,0,150,67,0,112.5,650,3
1449,180,0,150,67,0,112.75,650,3
1452,179,0,150,67,0,113,650,3
1455,178,0,150,67,0,113.25,650,3
1458,178,0,150,67,0,113.5,650,3
1461,175,0,150,67,0,113.75,650,3
1464,174,0,150,67,0,114,650,3
1467,173,0,150,67,0,114.25,650,3
1470,172,0,150,67,0,114.5,650,3
1473,170,0,150,67,0,114.75,650,3
1476,169,0,150,67,0,115,650,3
1479,166,0,150,67,0,115.25,650,3
1482,165,0,150,67,0,115.5,650,3
1485,165,0,150,67,0,115.75,650,3
1488,164,0,150,67,0,116,650,3
1491,160,0,150,67,0,116.25,650,3
1494,160,0,150,67,0,116.5,650,3
1497,160,0,150,67,0,116.75,650,3
1500,159,0,150,67,0,117,650,3
1503,158,0,150,67,0,117.25,650,3
1506,158,0,150,67,0,117.5,650,3
1509,158,0,150,67,0,117.75,650,3
1512,158,0,150,67,0,118,650,3
1515,158,0,150,67,0,118.25,650,3
1518,158,0,150,67,0,118.5,650,3
1521,157,0,150,67,0,118.75,650,3
1524,157,0,150,67,0,119,650,3
1527,156,0,150,67,0,119.25,650,3
1530,156,0,150,67,0,119.5,650,3
1533,155,0,150,67,0,119.75,650,3
1536,155,0,150,67,0,120,650,3
1539,155,0,150,67,0,120.25,650,3
1542,154,0,150,67,0,120.5,650,3
1545,154,0,150,67,0,120.75,650,3
1548,154,0,150,67,0,121,650,3
1551,154,0,150,67,0,121.25,650,3
1554,153,0,150,67,0,121.5,650,3
1557,152,0,150,67,0,121.75,650,3
1560,152,0,150,67,0,122,650,3
1563,148,0,150,67,0,122.25,650,3
1566,147,0,150,67,0,122.5,650,3
1569,146,0,150,67,0,122.75,650,3
1572,144,0,150,67,0,123,650,3
1575,143,0,150,67,0,123.25,650,3
1578,142,0,150,67,0,123.5,650,3
1581,140,0,150,67,0,123.75,650,3
1584,138,0,150,67,0,124,650,3
1587,138,0,150,67,0,124.25,650,3
1590,138,0,150,67,0,124.5,650,3
1593,136,0,150,67,0,124.75,650,3
1596,134,0,150,67,0,125,650,3
1599,133,0,150,67,0,125.25,650,3
1602,133,0,150,67,0,125.5,650,3
1605,131,0,150,67,0,125.75,650,3
1608,131,0,150,67,0,126,650,3
1611,130,0,150,67,0,126.25,650,3
1614,130,0,150,67,0,126.5,650,3
1617,130,0,150,67,0,126.75,650,3
1620,129,0,150,67,0,127,650,3
1623,129,0,150,67,0,127.25,650,3
1626,127,0,150,67,0,127.5,650,3
1629,127,0,150,67,0,127.75,650,3
1632,127,0,150,67,0,128,650,3
1635,126,0,150,67,0,128.25,650,3
1638,126,0,150,67,0,128.5,650,3
1641,125,0,150,67,0,128.75,650,3
1644,125,0,150,67,0,129,650,3
1647,125,0,150,67,0,129.25,650,3
1650,124,0,150,67,0,129.5,650,3
1653,123,0,150,67,0,129.75,650,3
1656,122,0,150,67,0,130,650,3
1659,121,0,150,67,0,130.25,650,3
1662,121,0,150,67,0,130.5,650,3
1665,121,0,150,67,0,130.75,650,3
1668,121,0,150,67,0,131,650,3
1671,121,0,150,67,0,131.25,650,3
1674,120,0,150,67,0,131.5,650,3
1677,118,0,150,67,0,131.75,650,3
1680,117,0,150,67,0,132,650,3
1683,117,0,150,67,0,132.25,650,3
1686,117,0,150,67,0,132.5,650,3
1689,116,0,150,67,0,132.75,650,3
1692,115,0,150,67,0,133,650,3
1695,115,0,150,67,0,133.25,650,3
1698,114,0,150,67,0,133.5,650,3
1701,114,0,150,67,0,133.75,650,3
1704,113,0,150,67,0,134,650,3
1707,113,0,150,67,0,134.25,650,3
1710,112,0,150,67,0,134.5,650,3
1713,111,0,150,67,0,134.75,650,3
1716,111,0,150,67,0,135,650,3
1719,111,0,150,67,0,135.25,650,3
1722,111,0,150,67,0,135.5,650,3
1725,111,0,150,67,0,135.75,650,3
1728,109,0,150,67,0,136,650,3
1731,108,0,150,67,0,136.25,650,3
1734,108,0,150,67,0,136.5,650,3
1737,108,0,150,67,0,136.75,650,3
1740,106,0,150,67,0,137,650,3
1743,106,0,150,67,0,137.25,650,3
1746,106,0,150,67,0,137.5,650,3
1749,106,0,150,67,0,137.75,650,3
1752,106,0,150,67,0,138,650,3
1755,104,0,150,67,0,138.25,650,3
1758,102,0,150,67,0,138.5,650,3
1761,102,0,150,67,0,138.75,650,3
1764,102,0,150,67,0,139,650,3
1767,102,0,150,67,0,139.25,650,3
1770,102,0,150,67,0,139.5,650,3
1773,102,0,150,67,0,139.75,650,3
1776,102,0,150,67,0,140,650,3
1779,102,0,150,67,0,140.25,650,3
1782,101,0,150,67,0,140.5,650,3
1785,100,0,150,67,0,140.75,650,3
1788,100,0,150,67,0,141,650,3
1791,99,0,150,67,0,141.25,650,3
1794,97,0,150,67,0,141.5,650,3
1797,97,0,150,67,0,141.75,650,3
1800,96,0,150,67,0,142,650,3
1803,96,0,150,67,0,142.25,650,3
1806,95,0,150,67,0,142.5,650,3
1809,95,0,150,67,0,142.75,650,3
1812,95,0,150,67,0,143,650,3
1815,95,0,150,67,0,143.25,650,3
1818,94,0,150,67,0,143.5,650,3
1821,93,0,150,67,0,143.75,650,3
1824,92,0,150,67,0,144,650,3
1827,92,0,150,67,0,144.25,650,3
1830,92,0,150,67,0,144.5,650,3
1833,92,0,150,67,0,144.75,650,3
1836,91,0,150,67,0,145,650,3
1839,91,0,150,67,0,145.25,650,3
1842,90,0,150,67,0,145.5,650,3
1845,88,0,150,67,0,145.75,650,3
1848,88,0,150,67,0,146,650,3
1851,88,0,150,67,0,146.25,650,3
1854,87,0,150,67,0,146.5,650,3
1857,86,0,150,67,0,146.75,650,3
1860,86,0,150,67,0,147,650,3
1863,84,0,150,67,0,147.25,650,3
1866,84,0,150,67,0,147.5,650,3
1869,84,0,150,67,0,147.75,650,3
1872,83,0,150,67,0,148,650,3
1875,82,0,150,67,0,148.25,650,3
1878,81,0,150,67,0,148.5,650,3
1881,80,0,150,67,0,148.75,650,3
1884,80,0,150,67,0,149,650,3
1887,79,0,150,67,0,149.25,650,3
1890,79,0,150,67,0,149.5,650,3
1893,79,0,150,67,0,149.75,650,3
1896,76,0,150,67,0,150,650,3
1899,75,0,150,67,0,150.25,650,3
1902,74,0,150,67,0,150.5,650,3
1905,74,0,150,67,0,150.75,650,3
1908,73,0,150,67,0,151,650,3
1911,73,0,150,67,0,151.25,650,3
1914,72,0,150,67,0,151.5,650,3
1917,69,0,150,67,0,151.75,650,3
1920,67,0,150,67,0,152,650,3
1923,67,0,150,67,0,152.25,650,3
1926,66,0,150,67,0,152.5,650,3
1929,66,0,150,67,0,152.75,650,3
1932,65,0,150,67,0,153,650,3
1935,65,0,150,67,0,153.25,650,3
1938,65,0,150,67,0,153.5,650,3
1941,64,0,150,67,0,153.75,650,3
1944,63,0,150,67,0,154,650,3
1947,62,0,150,67,0,154.25,650,3
1950,62,0,150,67,0,154.5,650,3
1953,62,0,150,67,0,154.75,650,3
1956,61,0,150,67,0,155,650,3
1959,61,0,150,67,0,155.25,650,3
1962,61,0,150,67,0,155.5,650,3
1965,61,0,150,67,0,155.75,650,3
1968,60,0,150,67,0,156,650,3
1971,60,0,150,67,0,156.25,650,3
1974,60,0,150,67,0,156.5,650,3
1977,57,0,150,67,0,156.75,650,3
1980,57,0,150,67,0,157,650,3
1983,55,0,150,67,0,157.25,650,3
1986,54,0,150,67,0,157.5,650,3
1989,54,0,150,67,0,157.75,650,3
1992,54,0,150,67,0,158,650,3
1995,52,0,150,67,0,158.25,650,3
1998,51,0,150,67,0,158.5,650,3
2001,51,0,150,67,0,158.75,650,3
2004,51,0,150,67,0,159,650,3
2007,50,0,150,67,0,159.25,650,3
2010,49,0,150,67,0,159.5,650,3
2013,49,0,150,67,0,159.75,650,3
2016,49,0,150,67,0,160,650,3
2019,49,0,150,67,0,160.25,650,3
2022,48,0,150,67,0,160.5,650,3
2025,47,0,150,67,0,160.75,650,3
2028,46,0,150,67,0,161,650,3
2031,45,0,150,67,0,161.25,650,3
2034,44,0,150,67,0,161.5,650,3
2037,44,0,150,67,0,161.75,650,3
2040,41,0,150,67,0,162,650,3
2043,38,0,150,67,0,162.25,650,3
2046,38,0,150,67,0,162.5,650,3
2049,38,0,150,67,0,162.75,650,3
2052,38,0,150,67,0,163,650,3
2055,38,0,150,67,0,163.25,650,3
2058,38,0,150,67,0,163.5,650,3
2061,38,0,150,67,0,163.75,650,3
2064,38,0,150,67,0,164,650,3
2067,38,0,150,67,0,164.25,650,3
2070,36,0,150,67,0,164.5,650,3
2073,34,0,150,67,0,164.75,650,3
2076,33,0,150,67,0,165,650,3
2079,33,0,150,67,0,165.25,650,3
2082,33,0,150,67,0,165.5,650,3
2085,32,0,150,67,0,165.75,650,3
2088,32,0,150,67,0,166,650,3
2091,29,0,150,67,0,166.25,650,3
2094,29,0,150,67,0,166.5,650,3
2097,29,0,150,67,0,166.75,650,3
2100,29,0,150,67,0,167,650,3
2103,29,0,150,67,0,167.25,650,3
2106,29,0,150,67,0,167.5,650,3
2109,28,0,150,67,0,167.75,650,3
2112,28,0,150,67,0,168,650,3
0,0,600,150,0,0,-8,650,4
3,0,600,150,0,0,-7.75,650,4
6,0,600,150,0,0,-7.5,650,4
9,0,600,150,0,0,-7.25,650,4
12,0,600,150,0,0,-7,650,4
15,0,600,150,0,0,-6.75,650,4
18,0,600,150,0,0,-6.5,650,4
21,0,600,150,0,0,-6.25,650,4
24,0,600,150,0,0,-6,650,4
27,0,600,150,0,0,-5.75,650,4
30,0,600,150,0,0,-5.5,650,4
33,0,600,150,0,0,-5.25,650,4
36,0,600,150,0,0,-5,650,4
39,0,600,150,0,0,-4.75,650,4
42,0,600,150,0,0,-4.5,650,4
45,0,600,150,0,0,-4.25,650,4
48,0,600,150,0,0,-4,650,4
51,0,600,150,0,0,-3.75,650,4
54,0,600,150,0,0,-3.5,650,4
57,0,600,150,0,0,-3.25,650,4
60,0,600,150,0,0,-3,650,4
63,0,600,150,0,0,-2.75,650,4
66,0,600,150,0,0,-2.5,650,4
69,0,600,150,0,0,-2.25,650,4
72,0,600,150,0,0,-2,650,4
75,0,600,150,0,0,-1.75,650,4
78,0,600,150,0,0,-1.5,650,4
81,0,600,150,0,0,-1.25,650,4
84,0,600,150,0,0,-1,650,4
87,0,600,150,0,0,-0.75,650,4
90,0,600,150,0,0,-0.5,650,4
93,0,600,150,0,0,-0.25,650,4
96,0,600,150,0,0,0,650,4
99,0,600,150,0,0,0.25,650,4
102,0,600,150,0,0,0.5,650,4
105,0,600,150,0,0,0.75,650,4
108,0,600,150,0,0,1,650,4
111,0,600,150,0,0,1.25,650,4
114,0,600,150,0,0,1.5,650,4
117,0,600,150,0,0,1.75,650,4
120,0,600,150,0,0,2,650,4
123,0,600,150,0,0,2.25,650,4
126,0,600,150,0,0,2.5,650,4
129,0,600,150,0,0,2.75,650,4
132,0,600,150,0,0,3,650,4
135,0,600,150,0,0,3.25,650,4
138,0,600,150,0,0,3.5,650,4
141,0,600,150,0,0,3.75,650,4
144,0,600,150,0,0,4,650,4
147,0,600,150,0,0,4.25,650,4
150,0,600,150,0,0,4.5,650,4
153,0,600,150,0,0,4.75,650,4
156,0,600,150,0,0,5,650,4
159,0,600,150,0,0,5.25,650,4
162,0,600,150,0,0,5.5,650,4
165,0,600,150,0,0,5.75,650,4
168,0,600,150,0,0,6,650,4
171,17,583,150,0,0,6.25,650,4
174,36,564,150,0,0,6.5,650,4
177,48,552,150,0,0,6.75,650,4
180,60,540,150,0,0,7,650,4
183,72,528,150,0,0,7.25,650,4
186,81,519,150,3,0,7.5,650,4
189,92,508,150,4,0,7.75,650,4
192,97,503,150,4,0,8,650,4
195,107,493,150,5,0,8.25,650,4
198,114,486,150,7,0,8.5,650,4
201,123,477,150,9,0,8.75,650,4
204,133,467,150,10,0,9,650,4
207,142,458,150,12,0,9.25,650,4
210,152,449,150,14,0,9.5,650,4
213,160,442,150,16,0,9.75,650,4
216,168,435,150,16,0,10,650,4
219,183,420,150,17,0,10.25,650,4
222,192,411,150,20,0,10.5,650,4
225,198,405,150,22,0,10.75,650,4
228,212,391,150,24,0,11,650,4
231,227,376,150,26,0,11.25,650,4
234,241,362,150,27,0,11.5,650,4
237,250,353,150,29,0,11.75,650,4
240,276,327,150,30,0,12,650,4
243,300,303,150,32,0,12.25,650,4
246,322,282,150,34,0,12.5,650,4
249,361,243,150,35,0,12.75,650,4
252,429,175,150,37,0,13,650,4
255,604,0,150,39,0,13.25,650,4
258,604,0,150,42,0,13.5,650,4
261,604,0,150,43,0,13.75,650,4
264,604,0,150,44,0,14,650,4
267,604,0,150,46,0,14.25,650,4
270,604,0,150,47,0,14.5,650,4
273,604,0,150,50,0,14.75,650,4
276,604,0,150,51,0,15,650,4
279,604,0,150,51,0,15.25,650,4
282,604,0,150,52,0,15.5,650,4
285,604,0,150,53,0,15.75,650,4
288,604,0,150,54,0,16,650,4
291,604,0,150,56,0,16.25,650,4
294,604,0,150,56,0,16.5,650,4
297,604,0,150,58,0,16.75,650,4
300,604,0,150,59,0,17,650,4
303,604,0,150,60,0,17.25,650,4
306,604,0,150,60,0,17.5,650,4
309,604,0,150,61,0,17.75,650,4
312,604,0,150,62,0,18,650,4
315,604,0,150,62,0,18.25,650,4
318,604,0,150,64,0,18.5,650,4
321,604,0,150,66,0,18.75,650,4
324,604,0,150,69,0,19,650,4
327,604,0,150,71,0,19.25,650,4
330,604,0,150,73,0,19.5,650,4
333,604,0,150,73,0,19.75,650,4
336,604,0,150,74,0,20,650,4
339,604,0,150,76,0,20.25,650,4
342,604,0,150,77,0,20.5,650,4
345,604,0,150,78,0,20.75,650,4
348,604,0,150,78,0,21,650,4
351,604,0,150,78,0,21.25,650,4
354,604,0,150,79,0,21.5,650,4
357,603,0,150,81,0,21.75,650,4
360,602,0,150,84,0,22,650,4
363,601,0,150,85,0,22.25,650,4
366,600,0,150,86,0,22.5,650,4
369,596,0,150,88,0,22.75,650,4
372,593,0,150,91,0,23,650,4
375,592,0,150,93,0,23.25,650,4
378,587,0,150,96,0,23.5,650,4
381,585,0,150,97,0,23.75,650,4
384,583,0,150,98,0,24,650,4
387,578,0,150,100,0,24.25,650,4
390,575,0,150,101,0,24.5,650,4
393,574,0,150,103,0,24.75,650,4
396,570,0,150,105,0,25,650,4
399,567,0,150,107,0,25.25,650,4
402,562,0,150,108,0,25.5,650,4
405,550,0,150,109,0,25.75,650,4
408,538,0,150,109,0,26,650,4
411,532,0,150,110,0,26.25,650,4
414,528,0,150,112,0,26.5,650,4
417,527,0,150,112,0,26.75,650,4
420,518,0,150,112,0,27,650,4
423,515,0,150,112,0,27.25,650,4
426,506,0,150,112,0,27.5,650,4
429,504,0,150,112,0,27.75,650,4
432,501,0,150,112,0,28,650,4
435,500,0,150,112,0,28.25,650,4
438,499,0,150,112,0,28.5,650,4
441,497,0,150,112,0,28.75,650,4
444,496,0,150,112,0,29,650,4
447,495,0,150,112,0,29.25,650,4
450,495,0,150,112,0,29.5,650,4
453,495,0,150,112,0,29.75,650,4
456,495,0,150,112,0,30,650,4
459,495,0,150,112,0,30.25,650,4
462,494,0,150,112,0,30.5,650,4
465,493,0,150,112,0,30.75,650,4
468,493,0,150,112,0,31,650,4
471,491,0,150,112,0,31.25,650,4
474,491,0,150,112,0,31.5,650,4
477,491,0,150,112,0,31.75,650,4
480,491,0,150,112,0,32,650,4
483,491,0,150,112,0,32.25,650,4
486,491,0,150,112,0,32.5,650,4
489,491,0,150,112,0,32.75,650,4
492,491,0,150,112,0,33,650,4
495,490,0,150,112,0,33.25,650,4
498,490,0,150,112,0,33.5,650,4
501,490,0,150,112,0,33.75,650,4
504,490,0,150,112,0,34,650,4
507,490,0,150,112,0,34.25,650,4
510,490,0,150,112,0,34.5,650,4
513,490,0,150,112,0,34.75,650,4
516,490,0,150,112,0,35,650,4
519,490,0,150,112,0,35.25,650,4
522,489,0,150,112,0,35.5,650,4
525,489,0,150,112,0,35.75,650,4
528,488,0,150,112,0,36,650,4
531,487,0,150,112,0,36.25,650,4
534,487,0,150,112,0,36.5,650,4
537,487,0,150,112,0,36.75,650,4
540,487,0,150,112,0,37,650,4
543,487,0,150,112,0,37.25,650,4
546,486,0,150,112,0,37.5,650,4
549,485,0,150,112,0,37.75,650,4
552,484,0,150,112,0,38,650,4
555,475,0,150,112,0,38.25,650,4
558,472,0,150,112,0,38.5,650,4
561,470,0,150,112,0,38.75,650,4
564,463,0,150,112,0,39,650,4
567,461,0,150,112,0,39.25,650,4
570,458,0,150,112,0,39.5,650,4
573,453,0,150,112,0,39.75,650,4
576,450,0,150,112,0,40,650,4
579,448,0,150,112,0,40.25,650,4
582,446,0,150,112,0,40.5,650,4
585,444,0,150,112,0,40.75,650,4
588,439,0,150,112,0,41,650,4
591,436,0,150,112,0,41.25,650,4
594,433,0,150,112,0,41.5,650,4
597,429,0,150,112,0,41.75,650,4
600,428,0,150,112,0,42,650,4
603,426,0,150,112,0,42.25,650,4
606,425,0,150,112,0,42.5,650,4
609,423,0,150,112,0,42.75,650,4
612,423,0,150,112,0,43,650,4
615,420,0,150,112,0,43.25,650,4
618,418,0,150,112,0,43.5,650,4
621,416,0,150,112,0,43.75,650,4
624,416,0,150,112,0,44,650,4
627,416,0,150,112,0,44.25,650,4
630,415,0,150,112,0,44.5,650,4
633,415,0,150,112,0,44.75,650,4
636,415,0,150,112,0,45,650,4
639,414,0,150,112,0,45.25,650,4
642,414,0,150,112,0,45.5,650,4
645,413,0,150,112,0,45.75,650,4
648,412,0,150,112,0,46,650,4
651,409,0,150,112,0,46.25,650,4
654,408,0,150,112,0,46.5,650,4
657,408,0,150,112,0,46.75,650,4
660,407,0,150,112,0,47,650,4
663,405,0,150,112,0,47.25,650,4
666,405,0,150,112,0,47.5,650,4
669,404,0,150,112,0,47.75,650,4
672,403,0,150,112,0,48,650,4
675,403,0,150,112,0,48.25,650,4
678,403,0,150,112,0,48.5,650,4
681,403,0,150,112,0,48.75,650,4
684,403,0,150,112,0,49,650,4
687,402,0,150,112,0,49.25,650,4
690,400,0,150,112,0,49.5,650,4
693,400,0,150,112,0,49.75,650,4
696,400,0,150,112,0,50,650,4
699,398,0,150,112,0,50.25,650,4
702,398,0,150,112,0,50.5,650,4
705,397,0,150,112,0,50.75,650,4
708,393,0,150,112,0,51,650,4
711,390,0,150,112,0,51.25,650,4
714,388,0,150,112,0,51.5,650,4
717,384,0,150,112,0,51.75,650,4
720,381,0,150,112,0,52,650,4
723,377,0,150,112,0,52.25,650,4
726,374,0,150,112,0,52.5,650,4
729,373,0,150,112,0,52.75,650,4
732,369,0,150,112,0,53,650,4
735,367,0,150,112,0,53.25,650,4
738,364,0,150,112,0,53.5,650,4
741,363,0,150,112,0,53.75,650,4
744,360,0,150,112,0,54,650,4
747,359,0,150,112,0,54.25,650,4
750,359,0,150,112,0,54.5,650,4
753,356,0,150,112,0,54.75,650,4
756,354,0,150,112,0,55,650,4
759,350,0,150,112,0,55.25,650,4
762,349,0,150,112,0,55.5,650,4
765,345,0,150,112,0,55.75,650,4
768,344,0,150,112,0,56,650,4
771,343,0,150,112,0,56.25,650,4
774,342,0,150,112,0,56.5,650,4
777,341,0,150,112,0,56.75,650,4
780,340,0,150,112,0,57,650,4
783,339,0,150,112,0,57.25,650,4
786,339,0,150,112,0,57.5,650,4
789,338,0,150,112,0,57.75,650,4
792,337,0,150,112,0,58,650,4
795,335,0,150,112,0,58.25,650,4
798,334,0,150,112,0,58.5,650,4
801,334,0,150,112,0,58.75,650,4
804,333,0,150,112,0,59,650,4
807,331,0,150,112,0,59.25,650,4
810,330,0,150,112,0,59.5,650,4
813,329,0,150,112,0,59.75,650,4
816,327,0,150,112,0,60,650,4
819,325,0,150,112,0,60.25,650,4
822,321,0,150,112,0,60.5,650,4
825,321,0,150,112,0,60.75,650,4
828,318,0,150,112,0,61,650,4
831,315,0,150,112,0,61.25,650,4
834,315,0,150,112,0,61.5,650,4
837,315,0,150,112,0,61.75,650,4
840,315,0,150,112,0,62,650,4
843,315,0,150,112,0,62.25,650,4
846,315,0,150,112,0,62.5,650,4
849,313,0,150,112,0,62.75,650,4
852,313,0,150,112,0,63,650,4
855,309,0,150,112,0,63.25,650,4
858,307,0,150,112,0,63.5,650,4
861,306,0,150,112,0,63.75,650,4
864,302,0,150,112,0,64,650,4
867,301,0,150,112,0,64.25,650,4
870,298,0,150,112,0,64.5,650,4
873,298,0,150,112,0,64.75,650,4
876,296,0,150,112,0,65,650,4
879,294,0,150,112,0,65.25,650,4
882,294,0,150,112,0,65.5,650,4
885,293,0,150,112,0,65.75,650,4
888,292,0,150,112,0,66,650,4
891,288,0,150,112,0,66.25,650,4
894,285,0,150,112,0,66.5,650,4
897,285,0,150,112,0,66.75,650,4
900,284,0,150,112,0,67,650,4
903,283,0,150,112,0,67.25,650,4
906,283,0,150,112,0,67.5,650,4
909,283,0,150,112,0,67.75,650,4
912,279,0,150,112,0,68,650,4
915,276,0,150,112,0,68.25,650,4
918,273,0,150,112,0,68.5,650,4
921,272,0,150,112,0,68.75,650,4
924,271,0,150,112,0,69,650,4
927,271,0,150,112,0,69.25,650,4
930,268,0,150,112,0,69.5,650,4
933,267,0,150,112,0,69.75,650,4
936,267,0,150,112,0,70,650,4
939,263,0,150,112,0,70.25,650,4
942,262,0,150,112,0,70.5,650,4
945,262,0,150,112,0,70.75,650,4
948,258,0,150,112,0,71,650,4
951,257,0,150,112,0,71.25,650,4
954,256,0,150,112,0,71.5,650,4
957,252,0,150,112,0,71.75,650,4
960,251,0,150,112,0,72,650,4
963,251,0,150,112,0,72.25,650,4
966,249,0,150,112,0,72.5,650,4
969,247,0,150,112,0,72.75,650,4
972,243,0,150,112,0,73,650,4
975,243,0,150,112,0,73.25,650,4
978,243,0,150,112,0,73.5,650,4
981,242,0,150,112,0,73.75,650,4
984,239,0,150,112,0,74,650,4
987,237,0,150,112,0,74.25,650,4
990,234,0,150,112,0,74.5,650,4
993,234,0,150,112,0,74.75,650,4
996,234,0,150,112,0,75,650,4
999,233,0,150,112,0,75.25,650,4
1002,231,0,150,112,0,75.5,650,4
1005,228,0,150,112,0,75.75,650,4
1008,226,0,150,112,0,76,650,4
1011,225,0,150,112,0,76.25,650,4
1014,225,0,150,112,0,76.5,650,4
1017,225,0,150,112,0,76.75,650,4
1020,222,0,150,112,0,77,650,4
1023,219,0,150,112,0,77.25,650,4
1026,217,0,150,112,0,77.5,650,4
1029,217,0,150,112,0,77.75,650,4
1032,217,0,150,112,0,78,650,4
1035,216,0,150,112,0,78.25,650,4
1038,213,0,150,112,0,78.5,650,4
1041,211,0,150,112,0,78.75,650,4
1044,211,0,150,112,0,79,650,4
1047,209,0,150,112,0,79.25,650,4
1050,209,0,150,112,0,79.5,650,4
1053,209,0,150,112,0,79.75,650,4
1056,208,0,150,112,0,80,650,4
1059,207,0,150,112,0,80.25,650,4
1062,206,0,150,112,0,80.5,650,4
1065,204,0,150,112,0,80.75,650,4
1068,201,0,150,112,0,81,650,4
1071,201,0,150,112,0,81.25,650,4
1074,201,0,150,112,0,81.5,650,4
1077,200,0,150,112,0,81.75,650,4
1080,198,0,150,112,0,82,650,4
1083,196,0,150,112,0,82.25,650,4
1086,196,0,150,112,0,82.5,650,4
1089,194,0,150,112,0,82.75,650,4
1092,193,0,150,112,0,83,650,4
1095,192,0,150,112,0,83.25,650,4
1098,191,0,150,112,0,83.5,650,4
1101,188,0,150,112,0,83.75,650,4
1104,187,0,150,112,0,84,650,4
1107,187,0,150,112,0,84.25,650,4
1110,187,0,150,112,0,84.5,650,4
1113,187,0,150,112,0,84.75,650,4
1116,186,0,150,112,0,85,650,4
1119,185,0,150,112,0,85.25,650,4
1122,185,0,150,112,0,85.5,650,4
1125,183,0,150,112,0,85.75,650,4
1128,183,0,150,112,0,86,650,4
1131,183,0,150,112,0,86.25,650,4
1134,182,0,150,112,0,86.5,650,4
1137,179,0,150,112,0,86.75,650,4
1140,178,0,150,112,0,87,650,4
1143,178,0,150,112,0,87.25,650,4
1146,178,0,150,112,0,87.5,650,4
1149,178,0,150,112,0,87.75,650,4
1152,177,0,150,112,0,88,650,4
1155,177,0,150,112,0,88.25,650,4
1158,177,0,150,112,0,88.5,650,4
1161,174,0,150,112,0,88.75,650,4
1164,169,0,150,112,0,89,650,4
1167,169,0,150,112,0,89.25,650,4
1170,167,0,150,112,0,89.5,650,4
1173,165,0,150,112,0,89.75,650,4
1176,165,0,150,112,0,90,650,4
1179,163,0,150,112,0,90.25,650,4
1182,163,0,150,112,0,90.5,650,4
1185,162,0,150,112,0,90.75,650,4
1188,161,0,150,112,0,91,650,4
1191,161,0,150,112,0,91.25,650,4
1194,158,0,150,112,0,91.5,650,4
