time,real_time,efflux_perc,uptake_perc,exposure,run
222,10.5,2.393070784,97.60692922,550,4
225,10.75,2.394028366,97.60597163,550,4
228,11,2.394922485,97.60507752,550,4
231,11.25,2.395773838,97.60422616,550,4
234,11.5,2.396598966,97.60340103,550,4
237,11.75,2.397382763,97.60261724,550,4
240,12,2.398143412,97.60185659,550,4
243,12.25,2.39887186,97.60112814,550,4
246,12.5,2.399567809,97.60043219,550,4
249,12.75,2.400227171,97.59977283,550,4
252,13,2.400854424,97.59914558,550,4
255,13.25,2.401445355,97.59855464,550,4
258,13.5,2.402005767,97.59799423,550,4
261,13.75,2.402539052,97.59746095,550,4
264,14,2.403044692,97.59695531,550,4
267,14.25,2.403523187,97.59647681,550,4
270,14.5,2.403975458,97.59602454,550,4
273,14.75,2.404403152,97.59559685,550,4
276,15,2.404810805,97.5951892,550,4
279,15.25,2.405196486,97.59480351,550,4
282,15.5,2.405556877,97.59444312,550,4
285,15.75,2.405894893,97.59410511,550,4
288,16,2.406212111,97.59378789,550,4
291,16.25,2.40650979,97.59349021,550,4
294,16.5,2.406789186,97.59321081,550,4
297,16.75,2.407053927,97.59294607,550,4
300,17,2.40730254,97.59269746,550,4
303,17.25,2.407534948,97.59246505,550,4
306,17.5,2.407752163,97.59224784,550,4
309,17.75,2.407955677,97.59204432,550,4
312,18,2.40814571,97.59185429,550,4
315,18.25,2.408323638,97.59167636,550,4
318,18.5,2.408489867,97.59151013,550,4
321,18.75,2.408645432,97.59135457,550,4
324,19,2.408791038,97.59120896,550,4
327,19.25,2.40892711,97.59107289,550,4
330,19.5,2.409054476,97.59094552,550,4
333,19.75,2.40917384,97.59082616,550,4
336,20,2.409285501,97.5907145,550,4
339,20.25,2.409390022,97.59060998,550,4
342,20.5,2.409487759,97.59051224,550,4
345,20.75,2.409579062,97.59042094,550,4
348,21,2.409664554,97.59033545,550,4
351,21.25,2.409744557,97.59025544,550,4
354,21.5,2.409819493,97.59018051,550,4
357,21.75,2.40988945,97.59011055,550,4
360,22,2.409954978,97.59004502,550,4
363,22.25,2.410016247,97.58998375,550,4
366,22.5,2.410073633,97.58992637,550,4
369,22.75,2.410127224,97.58987278,550,4
372,23,2.41017746,97.58982254,550,4
375,23.25,2.410224508,97.58977549,550,4
378,23.5,2.410268469,97.58973153,550,4
381,23.75,2.410309615,97.58969038,550,4
384,24,2.410348196,97.5896518,550,4
387,24.25,2.410384561,97.58961544,550,4
390,24.5,2.410418436,97.58958156,550,4
393,24.75,2.41045021,97.58954979,550,4
396,25,2.410479833,97.58952017,550,4
399,25.25,2.410507484,97.58949252,550,4
402,25.5,2.410533345,97.58946666,550,4
405,25.75,2.410557528,97.58944247,550,4
408,26,2.410580157,97.58941984,550,4
411,26.25,2.410601312,97.58939869,550,4
414,26.5,2.410621092,97.58937891,550,4
417,26.75,2.410639528,97.58936047,550,4
420,27,2.410656766,97.58934323,550,4
423,27.25,2.410672904,97.5893271,550,4
426,27.5,2.410687993,97.58931201,550,4
429,27.75,2.410702109,97.58929789,550,4
432,28,2.410715341,97.58928466,550,4
435,28.25,2.410727715,97.58927229,550,4
438,28.5,2.410739262,97.58926074,550,4
441,28.75,2.410750089,97.58924991,550,4
444,29,2.410760218,97.58923978,550,4
447,29.25,2.410769692,97.58923031,550,4
450,29.5,2.410778553,97.58922145,550,4
453,29.75,2.410786826,97.58921317,550,4
456,30,2.410794581,97.58920542,550,4
459,30.25,2.410801839,97.58919816,550,4
462,30.5,2.410808634,97.58919137,550,4
465,30.75,2.410814983,97.58918502,550,4
468,31,2.410820921,97.58917908,550,4
471,31.25,2.410826472,97.58917353,550,4
474,31.5,2.41083168,97.58916832,550,4
477,31.75,2.41083654,97.58916346,550,4
480,32,2.410841075,97.58915893,550,4
483,32.25,2.410845306,97.58915469,550,4
486,32.5,2.410849262,97.58915074,550,4
489,32.75,2.410852968,97.58914703,550,4
492,33,2.410856429,97.58914357,550,4
495,33.25,2.41085967,97.58914033,550,4
498,33.5,2.410862699,97.5891373,550,4
501,33.75,2.410865537,97.58913446,550,4
504,34,2.410868174,97.58913183,550,4
507,34.25,2.410870639,97.58912936,550,4
510,34.5,2.410872943,97.58912706,550,4
513,34.75,2.410875099,97.5891249,550,4
516,35,2.410877116,97.58912288,550,4
519,35.25,2.410879002,97.589121,550,4
522,35.5,2.410880765,97.58911924,550,4
525,35.75,2.410882415,97.58911758,550,4
528,36,2.410883959,97.58911604,550,4
531,36.25,2.410885403,97.5891146,550,4
534,36.5,2.410886751,97.58911325,550,4
537,36.75,2.410888016,97.58911198,550,4
540,37,2.410889197,97.5891108,550,4
543,37.25,2.410890297,97.5891097,550,4
546,37.5,2.410891319,97.58910868,550,4
549,37.75,2.410892273,97.58910773,550,4
552,38,2.410893165,97.58910684,550,4
555,38.25,2.410893998,97.589106,550,4
558,38.5,2.410894778,97.58910522,550,4
561,38.75,2.410895506,97.58910449,550,4
564,39,2.410896188,97.58910381,550,4
567,39.25,2.410896825,97.58910318,550,4
570,39.5,2.41089742,97.58910258,550,4
573,39.75,2.410897977,97.58910202,550,4
576,40,2.410898498,97.5891015,550,4
579,40.25,2.410898985,97.58910102,550,4
582,40.5,2.410899439,97.58910056,550,4
585,40.75,2.410899865,97.58910014,550,4
588,41,2.410900263,97.58909974,550,4
591,41.25,2.410900634,97.58909937,550,4
594,41.5,2.410900982,97.58909902,550,4
597,41.75,2.410901307,97.58909869,550,4
600,42,2.41090161,97.58909839,550,4
603,42.25,2.410901895,97.5890981,550,4
606,42.5,2.41090216,97.58909784,550,4
609,42.75,2.410902409,97.58909759,550,4
612,43,2.410902641,97.58909736,550,4
615,43.25,2.410902858,97.58909714,550,4
618,43.5,2.410903061,97.58909694,550,4
621,43.75,2.410903251,97.58909675,550,4
624,44,2.410903428,97.58909657,550,4
627,44.25,2.410903594,97.58909641,550,4
630,44.5,2.410903749,97.58909625,550,4
633,44.75,2.410903894,97.58909611,550,4
636,45,2.41090403,97.58909597,550,4
639,45.25,2.410904156,97.58909584,550,4
642,45.5,2.410904275,97.58909573,550,4
645,45.75,2.410904386,97.58909561,550,4
648,46,2.410904489,97.58909551,550,4
651,46.25,2.410904586,97.58909541,550,4
654,46.5,2.410904677,97.58909532,550,4
657,46.75,2.410904761,97.58909524,550,4
660,47,2.410904841,97.58909516,550,4
663,47.25,2.410904915,97.58909509,550,4
666,47.5,2.410904984,97.58909502,550,4
669,47.75,2.410905048,97.58909495,550,4
672,48,2.410905109,97.58909489,550,4
675,48.25,2.410905165,97.58909483,550,4
678,48.5,2.410905218,97.58909478,550,4
681,48.75,2.410905268,97.58909473,550,4
684,49,2.410905314,97.58909469,550,4
687,49.25,2.410905357,97.58909464,550,4
690,49.5,2.410905397,97.5890946,550,4
693,49.75,2.410905435,97.58909456,550,4
696,50,2.41090547,97.58909453,550,4
699,50.25,2.410905503,97.5890945,550,4
702,50.5,2.410905534,97.58909447,550,4
705,50.75,2.410905563,97.58909444,550,4
708,51,2.41090559,97.58909441,550,4
711,51.25,2.410905615,97.58909438,550,4
714,51.5,2.410905639,97.58909436,550,4
717,51.75,2.410905661,97.58909434,550,4
720,52,2.410905681,97.58909432,550,4
723,52.25,2.4109057,97.5890943,550,4
726,52.5,2.410905718,97.58909428,550,4
729,52.75,2.410905735,97.58909426,550,4
732,53,2.410905751,97.58909425,550,4
735,53.25,2.410905766,97.58909423,550,4
738,53.5,2.410905779,97.58909422,550,4
741,53.75,2.410905792,97.58909421,550,4
744,54,2.410905804,97.5890942,550,4
747,54.25,2.410905816,97.58909418,550,4
750,54.5,2.410905826,97.58909417,550,4
753,54.75,2.410905836,97.58909416,550,4
756,55,2.410905845,97.58909415,550,4
759,55.25,2.410905854,97.58909415,550,4
762,55.5,2.410905862,97.58909414,550,4
765,55.75,2.410905869,97.58909413,550,4
768,56,2.410905876,97.58909412,550,4
771,56.25,2.410905883,97.58909412,550,4
774,56.5,2.410905889,97.58909411,550,4
777,56.75,2.410905894,97.58909411,550,4
780,57,2.4109059,97.5890941,550,4
783,57.25,2.410905905,97.5890941,550,4
786,57.5,2.41090591,97.58909409,550,4
789,57.75,2.410905914,97.58909409,550,4
792,58,2.410905918,97.58909408,550,4
795,58.25,2.410905922,97.58909408,550,4
798,58.5,2.410905925,97.58909407,550,4
801,58.75,2.410905929,97.58909407,550,4
804,59,2.410905932,97.58909407,550,4
807,59.25,2.410905935,97.58909407,550,4
810,59.5,2.410905938,97.58909406,550,4
813,59.75,2.41090594,97.58909406,550,4
816,60,2.410905942,97.58909406,550,4
819,60.25,2.410905945,97.58909406,550,4
822,60.5,2.410905947,97.58909405,550,4
825,60.75,2.410905949,97.58909405,550,4
828,61,2.410905951,97.58909405,550,4
831,61.25,2.410905952,97.58909405,550,4
834,61.5,2.410905954,97.58909405,550,4
837,61.75,2.410905955,97.58909404,550,4
840,62,2.410905957,97.58909404,550,4
843,62.25,2.410905958,97.58909404,550,4
846,62.5,2.410905959,97.58909404,550,4
849,62.75,2.41090596,97.58909404,550,4
852,63,2.410905961,97.58909404,550,4
855,63.25,2.410905962,97.58909404,550,4
858,63.5,2.410905963,97.58909404,550,4
861,63.75,2.410905964,97.58909404,550,4
864,64,2.410905965,97.58909403,550,4
867,64.25,2.410905966,97.58909403,550,4
870,64.5,2.410905967,97.58909403,550,4
873,64.75,2.410905967,97.58909403,550,4
876,65,2.410905968,97.58909403,550,4
879,65.25,2.410905968,97.58909403,550,4
882,65.5,2.410905969,97.58909403,550,4
885,65.75,2.410905969,97.58909403,550,4
888,66,2.41090597,97.58909403,550,4
891,66.25,2.41090597,97.58909403,550,4
894,66.5,2.410905971,97.58909403,550,4
897,66.75,2.410905971,97.58909403,550,4
900,67,2.410905972,97.58909403,550,4
903,67.25,2.410905972,97.58909403,550,4
906,67.5,2.410905972,97.58909403,550,4
909,67.75,2.410905973,97.58909403,550,4
912,68,2.410905973,97.58909403,550,4
915,68.25,2.410905973,97.58909403,550,4
918,68.5,2.410905973,97.58909403,550,4
921,68.75,2.410905974,97.58909403,550,4
924,69,2.410905974,97.58909403,550,4
927,69.25,2.410905974,97.58909403,550,4
930,69.5,2.410905974,97.58909403,550,4
933,69.75,2.410905974,97.58909403,550,4
936,70,2.410905974,97.58909403,550,4
939,70.25,2.410905975,97.58909403,550,4
942,70.5,2.410905975,97.58909403,550,4
945,70.75,2.410905975,97.58909403,550,4
948,71,2.410905975,97.58909403,550,4
951,71.25,2.410905975,97.58909402,550,4
954,71.5,2.410905975,97.58909402,550,4
957,71.75,2.410905975,97.58909402,550,4
960,72,2.410905975,97.58909402,550,4
963,72.25,2.410905975,97.58909402,550,4
966,72.5,2.410905976,97.58909402,550,4
969,72.75,2.410905976,97.58909402,550,4
972,73,2.410905976,97.58909402,550,4
975,73.25,2.410905976,97.58909402,550,4
978,73.5,2.410905976,97.58909402,550,4
981,73.75,2.410905976,97.58909402,550,4
984,74,2.410905976,97.58909402,550,4
987,74.25,2.410905976,97.58909402,550,4
990,74.5,2.410905976,97.58909402,550,4
993,74.75,2.410905976,97.58909402,550,4
996,75,2.410905976,97.58909402,550,4
999,75.25,2.410905976,97.58909402,550,4
1002,75.5,2.410905976,97.58909402,550,4
1005,75.75,2.410905976,97.58909402,550,4
1008,76,2.410905976,97.58909402,550,4
1011,76.25,2.410905976,97.58909402,550,4
1014,76.5,2.410905976,97.58909402,550,4
1017,76.75,2.410905976,97.58909402,550,4
1020,77,2.410905976,97.58909402,550,4
1023,77.25,2.410905976,97.58909402,550,4
1026,77.5,2.410905976,97.58909402,550,4
1029,77.75,2.410905976,97.58909402,550,4
1032,78,2.410905976,97.58909402,550,4
1035,78.25,2.410905977,97.58909402,550,4
1038,78.5,2.410905977,97.58909402,550,4
1041,78.75,2.410905977,97.58909402,550,4
1044,79,2.410905977,97.58909402,550,4
1047,79.25,2.410905977,97.58909402,550,4
1050,79.5,2.410905977,97.58909402,550,4
1053,79.75,2.410905977,97.58909402,550,4
1056,80,2.410905977,97.58909402,550,4
1059,80.25,2.410905977,97.58909402,550,4
1062,80.5,2.410905977,97.58909402,550,4
1065,80.75,2.410905977,97.58909402,550,4
1068,81,2.410905977,97.58909402,550,4
1071,81.25,2.410905977,97.58909402,550,4
1074,81.5,2.410905977,97.58909402,550,4
1077,81.75,2.410905977,97.58909402,550,4
1080,82,2.410905977,97.58909402,550,4
1083,82.25,2.410905977,97.58909402,550,4
1086,82.5,2.410905977,97.58909402,550,4
1089,82.75,2.410905977,97.58909402,550,4
1092,83,2.410905977,97.58909402,550,4
1095,83.25,2.410905977,97.58909402,550,4
1098,83.5,2.410905977,97.58909402,550,4
1101,83.75,2.410905977,97.58909402,550,4
1104,84,2.410905977,97.58909402,550,4
1107,84.25,2.410905977,97.58909402,550,4
1110,84.5,2.410905977,97.58909402,550,4
1113,84.75,2.410905977,97.58909402,550,4
1116,85,2.410905977,97.58909402,550,4
1119,85.25,2.410905977,97.58909402,550,4
1122,85.5,2.410905977,97.58909402,550,4
1125,85.75,2.410905977,97.58909402,550,4
1128,86,2.410905977,97.58909402,550,4
1131,86.25,2.410905977,97.58909402,550,4
1134,86.5,2.410905977,97.58909402,550,4
1137,86.75,2.410905977,97.58909402,550,4
1140,87,2.410905977,97.58909402,550,4
1143,87.25,2.410905977,97.58909402,550,4
1146,87.5,2.410905977,97.58909402,550,4
1149,87.75,2.410905977,97.58909402,550,4
1152,88,2.410905977,97.58909402,550,4
1155,88.25,2.410905977,97.58909402,550,4
1158,88.5,2.410905977,97.58909402,550,4
1161,88.75,2.410905977,97.58909402,550,4
1164,89,2.410905977,97.58909402,550,4
1167,89.25,2.410905977,97.58909402,550,4
1170,89.5,2.410905977,97.58909402,550,4
1173,89.75,2.410905977,97.58909402,550,4
1176,90,2.410905977,97.58909402,550,4
1179,90.25,2.410905977,97.58909402,550,4
1182,90.5,2.410905977,97.58909402,550,4
1185,90.75,2.410905977,97.58909402,550,4
1188,91,2.410905977,97.58909402,550,4
1191,91.25,2.410905977,97.58909402,550,4
1194,91.5,2.410905977,97.58909402,550,4
1197,91.75,2.410905977,97.58909402,550,4
1200,92,2.410905977,97.58909402,550,4
1203,92.25,2.410905977,97.58909402,550,4
1206,92.5,2.410905977,97.58909402,550,4
1209,92.75,2.410905977,97.58909402,550,4
1212,93,2.410905977,97.58909402,550,4
1215,93.25,2.410905977,97.58909402,550,4
1218,93.5,2.410905977,97.58909402,550,4
1221,93.75,2.410905977,97.58909402,550,4
1224,94,2.410905977,97.58909402,550,4
1227,94.25,2.410905977,97.58909402,550,4
1230,94.5,2.410905977,97.58909402,550,4
1233,94.75,2.410905977,97.58909402,550,4
1236,95,2.410905977,97.58909402,550,4
1239,95.25,2.410905977,97.58909402,550,4
1242,95.5,2.410905977,97.58909402,550,4
1245,95.75,2.410905977,97.58909402,550,4
1248,96,2.410905977,97.58909402,550,4
1251,96.25,2.410905977,97.58909402,550,4
1254,96.5,2.410905977,97.58909402,550,4
1257,96.75,2.410905977,97.58909402,550,4
1260,97,2.410905977,97.58909402,550,4
1263,97.25,2.410905977,97.58909402,550,4
1266,97.5,2.410905977,97.58909402,550,4
1269,97.75,2.410905977,97.58909402,550,4
1272,98,2.410905977,97.58909402,550,4
1275,98.25,2.410905977,97.58909402,550,4
1278,98.5,2.410905977,97.58909402,550,4
1281,98.75,2.410905977,97.58909402,550,4
1284,99,2.410905977,97.58909402,550,4
1287,99.25,2.410905977,97.58909402,550,4
1290,99.5,2.410905977,97.58909402,550,4
1293,99.75,2.410905977,97.58909402,550,4
1296,100,2.410905977,97.58909402,550,4
1299,100.25,2.410905977,97.58909402,550,4
1302,100.5,2.410905977,97.58909402,550,4
1305,100.75,2.410905977,97.58909402,550,4
1308,101,2.410905977,97.58909402,550,4
1311,101.25,2.410905977,97.58909402,550,4
1314,101.5,2.410905977,97.58909402,550,4
1317,101.75,2.410905977,97.58909402,550,4
1320,102,2.410905977,97.58909402,550,4
1323,102.25,2.410905977,97.58909402,550,4
1326,102.5,2.410905977,97.58909402,550,4
1329,102.75,2.410905977,97.58909402,550,4
1332,103,2.410905977,97.58909402,550,4
1335,103.25,2.410905977,97.58909402,550,4
1338,103.5,2.410905977,97.58909402,550,4
1341,103.75,2.410905977,97.58909402,550,4
1344,104,2.410905977,97.58909402,550,4
1347,104.25,2.410905977,97.58909402,550,4
1350,104.5,2.410905977,97.58909402,550,4
1353,104.75,2.410905977,97.58909402,550,4
1356,105,2.410905977,97.58909402,550,4
1359,105.25,2.410905977,97.58909402,550,4
1362,105.5,2.410905977,97.58909402,550,4
1365,105.75,2.410905977,97.58909402,550,4
1368,106,2.410905977,97.58909402,550,4
1371,106.25,2.410905977,97.58909402,550,4
1374,106.5,2.410905977,97.58909402,550,4
1377,106.75,2.410905977,97.58909402,550,4
1380,107,2.410905977,97.58909402,550,4
1383,107.25,2.410905977,97.58909402,550,4
1386,107.5,2.410905977,97.58909402,550,4
1389,107.75,2.410905977,97.58909402,550,4
1392,108,2.410905977,97.58909402,550,4
1395,108.25,2.410905977,97.58909402,550,4
1398,108.5,2.410905977,97.58909402,550,4
1401,108.75,2.410905977,97.58909402,550,4
1404,109,2.410905977,97.58909402,550,4
1407,109.25,2.410905977,97.58909402,550,4
1410,109.5,2.410905977,97.58909402,550,4
1413,109.75,2.410905977,97.58909402,550,4
1416,110,2.410905977,97.58909402,550,4
1419,110.25,2.410905977,97.58909402,550,4
1422,110.5,2.410905977,97.58909402,550,4
1425,110.75,2.410905977,97.58909402,550,4
1428,111,2.410905977,97.58909402,550,4
1431,111.25,2.410905977,97.58909402,550,4
1434,111.5,2.410905977,97.58909402,550,4
1437,111.75,2.410905977,97.58909402,550,4
1440,112,2.410905977,97.58909402,550,4
1443,112.25,2.410905977,97.58909402,550,4
1446,112.5,2.410905977,97.58909402,550,4
1449,112.75,2.410905977,97.58909402,550,4
1452,113,2.410905977,97.58909402,550,4
1455,113.25,2.410905977,97.58909402,550,4
1458,113.5,2.410905977,97.58909402,550,4
1461,113.75,2.410905977,97.58909402,550,4
1464,114,2.410905977,97.58909402,550,4
1467,114.25,2.410905977,97.58909402,550,4
1470,114.5,2.410905977,97.58909402,550,4
1473,114.75,2.410905977,97.58909402,550,4
1476,115,2.410905977,97.58909402,550,4
1479,115.25,2.410905977,97.58909402,550,4
1482,115.5,2.410905977,97.58909402,550,4
1485,115.75,2.410905977,97.58909402,550,4
1488,116,2.410905977,97.58909402,550,4
1491,116.25,2.410905977,97.58909402,550,4
1494,116.5,2.410905977,97.58909402,550,4
1497,116.75,2.410905977,97.58909402,550,4
1500,117,2.410905977,97.58909402,550,4
1503,117.25,2.410905977,97.58909402,550,4
1506,117.5,2.410905977,97.58909402,550,4
1509,117.75,2.410905977,97.58909402,550,4
1512,118,2.410905977,97.58909402,550,4
1515,118.25,2.410905977,97.58909402,550,4
1518,118.5,2.410905977,97.58909402,550,4
1521,118.75,2.410905977,97.58909402,550,4
1524,119,2.410905977,97.58909402,550,4
1527,119.25,2.410905977,97.58909402,550,4
1530,119.5,2.410905977,97.58909402,550,4
1533,119.75,2.410905977,97.58909402,550,4
1536,120,2.410905977,97.58909402,550,4
1539,120.25,2.410905977,97.58909402,550,4
1542,120.5,2.410905977,97.58909402,550,4
1545,120.75,2.410905977,97.58909402,550,4
1548,121,2.410905977,97.58909402,550,4
1551,121.25,2.410905977,97.58909402,550,4
1554,121.5,2.410905977,97.58909402,550,4
1557,121.75,2.410905977,97.58909402,550,4
1560,122,2.410905977,97.58909402,550,4
1563,122.25,2.410905977,97.58909402,550,4
1566,122.5,2.410905977,97.58909402,550,4
1569,122.75,2.410905977,97.58909402,550,4
1572,123,2.410905977,97.58909402,550,4
1575,123.25,2.410905977,97.58909402,550,4
1578,123.5,2.410905977,97.58909402,550,4
1581,123.75,2.410905977,97.58909402,550,4
1584,124,2.410905977,97.58909402,550,4
1587,124.25,2.410905977,97.58909402,550,4
1590,124.5,2.410905977,97.58909402,550,4
1593,124.75,2.410905977,97.58909402,550,4
1596,125,2.410905977,97.58909402,550,4
1599,125.25,2.410905977,97.58909402,550,4
1602,125.5,2.410905977,97.58909402,550,4
1605,125.75,2.410905977,97.58909402,550,4
1608,126,2.410905977,97.58909402,550,4
1611,126.25,2.410905977,97.58909402,550,4
1614,126.5,2.410905977,97.58909402,550,4
1617,126.75,2.410905977,97.58909402,550,4
1620,127,2.410905977,97.58909402,550,4
1623,127.25,2.410905977,97.58909402,550,4
1626,127.5,2.410905977,97.58909402,550,4
1629,127.75,2.410905977,97.58909402,550,4
1632,128,2.410905977,97.58909402,550,4
1635,128.25,2.410905977,97.58909402,550,4
1638,128.5,2.410905977,97.58909402,550,4
1641,128.75,2.410905977,97.58909402,550,4
1644,129,2.410905977,97.58909402,550,4
1647,129.25,2.410905977,97.58909402,550,4
1650,129.5,2.410905977,97.58909402,550,4
1653,129.75,2.410905977,97.58909402,550,4
1656,130,2.410905977,97.58909402,550,4
1659,130.25,2.410905977,97.58909402,550,4
1662,130.5,2.410905977,97.58909402,550,4
1665,130.75,2.410905977,97.58909402,550,4
1668,131,2.410905977,97.58909402,550,4
1671,131.25,2.410905977,97.58909402,550,4
1674,131.5,2.410905977,97.58909402,550,4
1677,131.75,2.410905977,97.58909402,550,4
1680,132,2.410905977,97.58909402,550,4
1683,132.25,2.410905977,97.58909402,550,4
1686,132.5,2.410905977,97.58909402,550,4
1689,132.75,2.410905977,97.58909402,550,4
1692,133,2.410905977,97.58909402,550,4
1695,133.25,2.410905977,97.58909402,550,4
1698,133.5,2.410905977,97.58909402,550,4
1701,133.75,2.410905977,97.58909402,550,4
1704,134,2.410905977,97.58909402,550,4
1707,134.25,2.410905977,97.58909402,550,4
1710,134.5,2.410905977,97.58909402,550,4
1713,134.75,2.410905977,97.58909402,550,4
1716,135,2.410905977,97.58909402,550,4
1719,135.25,2.410905977,97.58909402,550,4
1722,135.5,2.410905977,97.58909402,550,4
1725,135.75,2.410905977,97.58909402,550,4
1728,136,2.410905977,97.58909402,550,4
1731,136.25,2.410905977,97.58909402,550,4
1734,136.5,2.410905977,97.58909402,550,4
1737,136.75,2.410905977,97.58909402,550,4
1740,137,2.410905977,97.58909402,550,4
1743,137.25,2.410905977,97.58909402,550,4
1746,137.5,2.410905977,97.58909402,550,4
1749,137.75,2.410905977,97.58909402,550,4
1752,138,2.410905977,97.58909402,550,4
1755,138.25,2.410905977,97.58909402,550,4
1758,138.5,2.410905977,97.58909402,550,4
1761,138.75,2.410905977,97.58909402,550,4
1764,139,2.410905977,97.58909402,550,4
