time,P_pv_local,real_time,exposure,run
1239,1.964879383e-9,95.25,550,9
1242,1.838203635e-9,95.5,550,9
1245,1.719671702e-9,95.75,550,9
1248,1.608771066e-9,96,550,9
1251,1.505006714e-9,96.25,550,9
1254,1.407951789e-9,96.5,550,9
1257,1.317054108e-9,96.75,550,9
1260,1.232097936e-9,97,550,9
1263,1.152616704e-9,97.25,550,9
1266,1.078269117e-9,97.5,550,9
1269,1.008742642e-9,97.75,550,9
1272,9.436852101e-10,98,550,9
1275,8.827999839e-10,98.25,550,9
1278,8.25836858e-10,98.5,550,9
1281,7.725561859e-10,98.75,550,9
1284,7.227259027e-10,99,550,9
1287,6.761177262e-10,99.25,550,9
1290,6.325293637e-10,99.5,550,9
1293,5.91722982e-10,99.75,550,9
1296,5.535466791e-10,100,550,9
1299,5.178564579e-10,100.25,550,9
1302,4.844522856e-10,100.5,550,9
1305,4.532230158e-10,100.75,550,9
1308,4.239829705e-10,101,550,9
1311,3.966340788e-10,101.25,550,9
1314,3.710487683e-10,101.5,550,9
1317,3.471190171e-10,101.75,550,9
1320,3.247238742e-10,102,550,9
1323,3.037686442e-10,102.25,550,9
1326,2.841699236e-10,102.5,550,9
1329,2.658483088e-10,102.75,550,9
1332,2.487057501e-10,103,550,9
1335,2.326558113e-10,103.25,550,9
1338,2.176522952e-10,103.5,550,9
1341,2.036148156e-10,103.75,550,9
1344,1.904761816e-10,104,550,9
1347,1.781861362e-10,104.25,550,9
1350,1.666873468e-10,104.5,550,9
1353,1.559308338e-10,104.75,550,9
1356,1.458708314e-10,105,550,9
1359,1.364624906e-10,105.25,550,9
1362,1.276558516e-10,105.5,550,9
1365,1.194180828e-10,105.75,550,9
1368,1.117163822e-10,106,550,9
1371,1.045082901e-10,106.25,550,9
1374,9.776730498e-11,106.5,550,9
1377,9.146126208e-11,106.75,550,9
1380,8.555980378e-11,107,550,9
1383,8.003735028e-11,107.25,550,9
1386,7.487345432e-11,107.5,550,9
1389,7.004168621e-11,107.75,550,9
1392,6.552454382e-11,108,550,9
1395,6.129426464e-11,108.25,550,9
1398,5.733930558e-11,108.5,550,9
1401,5.363858158e-11,108.75,550,9
1404,5.017797111e-11,109,550,9
1407,4.694021153e-11,109.25,550,9
1410,4.391143525e-11,109.5,550,9
1413,4.107900252e-11,109.75,550,9
1416,3.842904296e-11,110,550,9
1419,3.59505094e-11,110.25,550,9
1422,3.363043481e-11,110.5,550,9
1425,3.145924644e-11,110.75,550,9
1428,2.942849251e-11,111,550,9
1431,2.752939952e-11,111.25,550,9
1434,2.575263038e-11,111.5,550,9
1437,2.409192961e-11,111.75,550,9
1440,2.253711782e-11,112,550,9
1443,2.108311764e-11,112.25,550,9
1446,1.972301125e-11,112.5,550,9
1449,1.845051064e-11,112.75,550,9
1452,1.726092961e-11,113,550,9
1455,1.614711127e-11,113.25,550,9
1458,1.510536746e-11,113.5,550,9
1461,1.413095841e-11,113.75,550,9
1464,1.321875867e-11,114,550,9
1467,1.236612339e-11,114.25,550,9
1470,1.156841605e-11,114.5,550,9
1473,1.082239164e-11,114.75,550,9
1476,1.012441677e-11,115,550,9
1479,9.471161648e-12,115.25,550,9
1482,8.859714487e-12,115.5,550,9
1485,8.288061423e-12,115.75,550,9
1488,7.753385029e-12,116,550,9
1491,7.253223011e-12,116.25,550,9
1494,6.785164765e-12,116.5,550,9
1497,6.347489789e-12,116.75,550,9
1500,5.938055716e-12,117,550,9
1503,5.555031494e-12,117.25,550,9
1506,5.196682752e-12,117.5,550,9
1509,4.861104398e-12,117.75,550,9
1512,4.547547095e-12,118,550,9
1515,4.254013257e-12,118.25,550,9
1518,3.979485416e-12,118.5,550,9
1521,3.722701535e-12,118.75,550,9
1524,3.48254914e-12,119,550,9
1527,3.257835855e-12,119.25,550,9
1530,3.047604219e-12,119.5,550,9
1533,2.850884057e-12,119.75,550,9
1536,2.666854091e-12,120,550,9
1539,2.494711013e-12,120.25,550,9
1542,2.333883954e-12,120.5,550,9
1545,2.183272683e-12,120.75,550,9
1548,2.042359513e-12,121,550,9
1551,1.910515668e-12,121.25,550,9
1554,1.787222742e-12,121.5,550,9
1557,1.671876459e-12,121.75,550,9
1560,1.563990802e-12,122,550,9
1563,1.463071314e-12,122.25,550,9
1566,1.368747125e-12,122.5,550,9
1569,1.280388106e-12,122.75,550,9
1572,1.197782842e-12,123,550,9
1575,1.120491959e-12,123.25,550,9
1578,1.048202524e-12,123.5,550,9
1581,9.805870858e-13,123.75,550,9
1584,9.173482288e-13,124,550,9
1587,8.581431246e-13,124.25,550,9
1590,8.027543169e-13,124.5,550,9
1593,7.509361199e-13,124.75,550,9
1596,7.024940879e-13,125,550,9
1599,6.571467642e-13,125.25,550,9
1602,6.147294326e-13,125.5,550,9
1605,5.75048337e-13,125.75,550,9
1608,5.379430454e-13,126,550,9
1611,5.032312452e-13,126.25,550,9
1614,4.707585914e-13,126.5,550,9
1617,4.403898384e-13,126.75,550,9
1620,4.119648971e-13,127,550,9
1623,3.853660639e-13,127.25,550,9
1626,3.604830001e-13,127.5,550,9
1629,3.372161422e-13,127.75,550,9
1632,3.154589686e-13,128,550,9
1635,2.951165156e-13,128.25,550,9
1638,2.760698727e-13,128.5,550,9
1641,2.582624534e-13,128.75,550,9
1644,2.415990105e-13,129,550,9
1647,2.260070261e-13,129.25,550,9
1650,2.114140796e-13,129.5,550,9
1653,1.977704223e-13,129.75,550,9
1656,1.85003967e-13,130,550,9
1659,1.730605832e-13,130.25,550,9
1662,1.618918375e-13,130.5,550,9
1665,1.514499531e-13,130.75,550,9
1668,1.416748333e-13,131,550,9
1671,1.325363382e-13,131.25,550,9
1674,1.239862023e-13,131.5,550,9
1677,1.159900594e-13,131.75,550,9
1680,1.085060628e-13,132,550,9
1683,1.015064606e-13,132.25,550,9
1686,9.495839464e-14,132.5,550,9
1689,8.882891406e-14,132.75,550,9
1692,8.309656582e-14,133,550,9
1695,7.773494762e-14,133.25,550,9
1698,7.271657788e-14,133.5,550,9
1701,6.802601729e-14,133.75,550,9
1704,6.363556452e-14,134,550,9
1707,5.952679656e-14,134.25,550,9
1710,5.568431174e-14,134.5,550,9
1713,5.208970666e-14,134.75,550,9
1716,4.872671127e-14,135,550,9
1719,4.558340674e-14,135.25,550,9
1722,4.26412279e-14,135.5,550,9
1725,3.989001738e-14,135.75,550,9
1728,3.731570573e-14,136,550,9
1731,3.490664724e-14,136.25,550,9
1734,3.265311476e-14,136.5,550,9
1737,3.05464276e-14,136.75,550,9
1740,2.857540353e-14,137,550,9
1743,2.673060878e-14,137.25,550,9
1746,2.500528289e-14,137.5,550,9
1749,2.33910751e-14,137.75,550,9
1752,2.188214354e-14,138,550,9
1755,2.047033879e-14,138.25,550,9
1758,1.914945116e-14,138.5,550,9
1761,1.791323807e-14,138.75,550,9
1764,1.675767553e-14,139,550,9
1767,1.567668027e-14,139.25,550,9
1770,1.46648732e-14,139.5,550,9
1773,1.371881825e-14,139.75,550,9
1776,1.283352822e-14,140,550,9
1779,1.200566978e-14,140.25,550,9
1782,1.123128106e-14,140.5,550,9
1785,1.050673275e-14,140.75,550,9
1788,9.828663695e-15,141,550,9
1791,9.194177552e-15,141.25,550,9
1794,8.600841905e-15,141.5,550,9
1797,8.04596365e-15,141.75,550,9
1800,7.527050587e-15,142,550,9
1803,7.041175666e-15,142.25,550,9
1806,6.586947686e-15,142.5,550,9
1809,6.162095218e-15,142.75,550,9
1812,5.764440062e-15,143,550,9
1815,5.392414563e-15,143.25,550,9
1818,5.044496165e-15,143.5,550,9
1821,4.719158508e-15,143.75,550,9
1824,4.414626157e-15,144,550,9
1827,4.129880434e-15,144.25,550,9
1830,3.863409228e-15,144.5,550,9
1833,3.614002756e-15,144.75,550,9
1836,3.380787289e-15,145,550,9
1839,3.162696559e-15,145.25,550,9
1842,2.958556069e-15,145.5,550,9
1845,2.767575671e-15,145.75,550,9
1848,2.58892342e-15,146,550,9
1851,2.421832262e-15,146.25,550,9
1854,2.265532024e-15,146.5,550,9
1857,2.119309656e-15,146.75,550,9
1860,1.982563046e-15,147,550,9
1863,1.8546509e-15,147.25,550,9
1866,1.734968292e-15,147.5,550,9
1869,1.623013748e-15,147.75,550,9
1872,1.518305971e-15,148,550,9
1875,1.420366001e-15,148.25,550,9
1878,1.328716149e-15,148.5,550,9
1881,1.24292656e-15,148.75,550,9
1884,1.162748512e-15,149,550,9
1887,1.087695736e-15,149.25,550,9
1890,1.017505565e-15,149.5,550,9
1893,9.518900437e-16,149.75,550,9
1896,8.904688459e-16,150,550,9
1899,8.330306605e-16,150.25,550,9
1902,7.792384511e-16,150.5,550,9
1905,7.289414604e-16,150.75,550,9
1908,6.819061355e-16,151,550,9
1911,6.378963225e-16,151.25,550,9
1914,5.967277623e-16,151.5,550,9
1917,5.582318786e-16,151.75,550,9
1920,5.222000533e-16,152,550,9
1923,4.8849975e-16,152.25,550,9
1926,4.56988545e-16,152.5,550,9
1929,4.274947786e-16,152.75,550,9
1932,3.999080828e-16,153,550,9
1935,3.74111024e-16,153.25,550,9
1938,3.499495042e-16,153.5,550,9
1941,3.273693171e-16,153.75,550,9
1944,3.062488237e-16,154,550,9
1947,2.864849838e-16,154.25,550,9
1950,2.67996608e-16,154.5,550,9
1953,2.506954313e-16,154.75,550,9
1956,2.345125663e-16,155,550,9
1959,2.193828005e-16,155.25,550,9
1962,2.052273163e-16,155.5,550,9
1965,1.919869119e-16,155.75,550,9
1968,1.795980574e-16,156,550,9
1971,1.680021695e-16,156.25,550,9
1974,1.571631419e-16,156.5,550,9
1977,1.470149091e-16,156.75,550,9
1980,1.375301246e-16,157,550,9
1983,1.286530582e-16,157.25,550,9
1986,1.203527247e-16,157.5,550,9
1989,1.125880723e-16,157.75,550,9
1992,1.053260821e-16,158,550,9
1995,9.852839998e-17,158.25,550,9
1998,9.216902583e-17,158.5,550,9
2001,8.621985245e-17,158.75,550,9
2004,8.065312045e-17,159,550,9
2007,7.544736856e-17,159.25,550,9
2010,7.057783115e-17,159.5,550,9
2013,6.602091871e-17,159.75,550,9
2016,6.175868513e-17,160,550,9
2019,5.777333106e-17,160.25,550,9
2022,5.404603837e-17,160.5,550,9
2025,5.056056552e-17,160.75,550,9
2028,4.729720639e-17,161,550,9
2031,4.424434478e-17,161.25,550,9
2034,4.139006975e-17,161.5,550,9
2037,3.87197563e-17,161.75,550,9
2040,3.62210752e-17,162,550,9
2043,3.388444469e-17,162.25,550,9
2046,3.169789223e-17,162.5,550,9
2049,2.965177726e-17,162.75,550,9
2052,2.773967475e-17,163,550,9
2055,2.594914174e-17,163.25,550,9
2058,2.427443573e-17,163.5,550,9
2061,2.270889028e-17,163.75,550,9
2064,2.124327213e-17,164,550,9
2067,1.987194919e-17,164.25,550,9
2070,1.858950827e-17,164.5,550,9
2073,1.73909913e-17,164.75,550,9
2076,1.626841816e-17,165,550,9
2079,1.521846422e-17,165.25,550,9
2082,1.423633705e-17,165.5,550,9
2085,1.331794743e-17,165.75,550,9
2088,1.245852602e-17,166,550,9
2091,1.165446023e-17,166.25,550,9
2094,1.090262812e-17,166.5,550,9
2097,1.019890337e-17,166.75,550,9
2100,9.54081385e-18,167,550,9
2103,8.92505545e-18,167.25,550,9
2106,8.34885188e-18,167.5,550,9
2109,7.810056761e-18,167.75,550,9
2112,7.305805225e-18,168,550,9
0,0,-8,600,1
3,0,-7.75,600,1
6,0,-7.5,600,1
9,0,-7.25,600,1
12,0,-7,600,1
15,0,-6.75,600,1
18,0,-6.5,600,1
21,0,-6.25,600,1
24,0,-6,600,1
27,0,-5.75,600,1
30,0,-5.5,600,1
33,0,-5.25,600,1
36,0,-5,600,1
39,0,-4.75,600,1
42,0,-4.5,600,1
45,0,-4.25,600,1
48,0,-4,600,1
51,0,-3.75,600,1
54,0,-3.5,600,1
57,0,-3.25,600,1
60,0,-3,600,1
63,0,-2.75,600,1
66,0,-2.5,600,1
69,0,-2.25,600,1
72,0,-2,600,1
75,0,-1.75,600,1
78,0,-1.5,600,1
81,0,-1.25,600,1
84,0,-1,600,1
87,0,-0.75,600,1
90,0,-0.5,600,1
93,0,-0.25,600,1
96,600,0,600,1
99,545.8727534,0.25,600,1
102,496.6105857,0.5,600,1
105,451.7954249,0.75,600,1
108,411.0324799,1,600,1
111,373.9389433,1.25,600,1
114,340.1918857,1.5,600,1
117,309.4853167,1.75,600,1
120,281.5660032,2,600,1
123,256.1603609,2.25,600,1
126,233.0516024,2.5,600,1
129,212.0119719,2.75,600,1
132,192.8839091,3,600,1
135,175.4724117,3.25,600,1
138,159.6402895,3.5,600,1
141,145.2296707,3.75,600,1
144,132.1218675,4,600,1
147,120.2023392,4.25,600,1
150,109.35405,4.5,600,1
153,99.48675869,4.75,600,1
156,90.50642876,5,600,1
159,82.33758582,5.25,600,1
162,74.90626293,5.5,600,1
165,68.14850709,5.75,600,1
168,61.99920282,6,600,1
171,56.40587245,6.25,600,1
174,51.31692031,6.5,600,1
177,46.76377059,6.75,600,1
180,42.72251061,7,600,1
183,39.09504027,7.25,600,1
186,35.82624035,7.5,600,1
189,32.89903394,7.75,600,1
192,30.25062327,8,600,1
195,27.86098008,8.25,600,1
198,25.68656574,8.5,600,1
201,23.71054072,8.75,600,1
204,21.91035271,9,600,1
207,20.25133686,9.25,600,1
210,18.74994521,9.5,600,1
213,17.38598602,9.75,600,1
216,16.13612877,10,600,1
219,14.98786872,10.25,600,1
222,13.93540562,10.5,600,1
225,12.97026242,10.75,600,1
228,12.07853247,11,600,1
231,11.26132227,11.25,600,1
234,10.5136979,11.5,600,1
237,9.822165876,11.75,600,1
240,9.183395737,12,600,1
243,8.596634258,12.25,600,1
246,8.054182627,12.5,600,1
249,7.55516371,12.75,600,1
252,7.095409244,13,600,1
255,6.668857973,13.25,600,1
258,6.274889357,13.5,600,1
261,5.909128142,13.75,600,1
264,5.575900537,14,600,1
267,5.268279618,14.25,600,1
270,4.984642214,14.5,600,1
273,4.721464992,14.75,600,1
276,4.474926283,15,600,1
279,4.242038064,15.25,600,1
282,4.023587553,15.5,600,1
285,3.820858714,15.75,600,1
288,3.629882264,16,600,1
291,3.450646071,16.25,600,1
294,3.282168287,16.5,600,1
297,3.122128371,16.75,600,1
300,2.970711727,17,600,1
303,2.82695966,17.25,600,1
306,2.69026296,17.5,600,1
309,2.560093077,17.75,600,1
312,2.436235917,18,600,1
315,2.318408588,18.25,600,1
318,2.206240854,18.5,600,1
321,2.099552611,18.75,600,1
324,1.99797932,19,600,1
327,1.901286331,19.25,600,1
330,1.809315553,19.5,600,1
333,1.72183686,19.75,600,1
336,1.638483717,20,600,1
339,1.559312898,20.25,600,1
342,1.483842773,20.5,600,1
345,1.412062876,20.75,600,1
348,1.343824682,21,600,1
351,1.278799197,21.25,600,1
354,1.216952511,21.5,600,1
357,1.158086669,21.75,600,1
360,1.102066631,22,600,1
363,1.048787396,22.25,600,1
366,0.998080992,22.5,600,1
369,0.9498191157,22.75,600,1
372,0.9038895929,23,600,1
375,0.8602127724,23.25,600,1
378,0.8186367949,23.5,600,1
381,0.7790633787,23.75,600,1
384,0.7413810872,24,600,1
387,0.7055443426,24.25,600,1
390,0.6714299607,24.5,600,1
393,0.6389763865,24.75,600,1
396,0.6080546693,25,600,1
399,0.5786387257,25.25,600,1
402,0.5506425913,25.5,600,1
405,0.524020317,25.75,600,1
408,0.4986836954,26,600,1
411,0.4745581061,26.25,600,1
414,0.4515996777,26.5,600,1
417,0.429743701,26.75,600,1
420,0.4089454833,27,600,1
423,0.3891595751,27.25,600,1
426,0.3703391603,27.5,600,1
429,0.352407612,27.75,600,1
432,0.3353561719,28,600,1
435,0.3191241247,28.25,600,1
438,0.3036808843,28.5,600,1
441,0.2889845559,28.75,600,1
444,0.2750063396,29,600,1
447,0.2616833994,29.25,600,1
450,0.2490117803,29.5,600,1
453,0.2369551638,29.75,600,1
456,0.2254776447,30,600,1
459,0.2145652494,30.25,600,1
462,0.2041755561,30.5,600,1
465,0.1942903867,30.75,600,1
468,0.1848734418,31,600,1
471,0.1759170744,31.25,600,1
474,0.1673960886,31.5,600,1
477,0.1592977102,31.75,600,1
480,0.1515830672,32,600,1
483,0.1442390576,32.25,600,1
486,0.1372516661,32.5,600,1
489,0.1306077764,32.75,600,1
492,0.1242814604,33,600,1
495,0.118265589,33.25,600,1
498,0.1125362676,33.5,600,1
501,0.1070843425,33.75,600,1
504,0.1018978943,34,600,1
507,0.09696707826,34.25,600,1
510,0.09227050637,34.5,600,1
513,0.08780607571,34.75,600,1
516,0.08355580338,35,600,1
519,0.07950974121,35.25,600,1
522,0.07565938013,35.5,600,1
525,0.07199292812,35.75,600,1
528,0.06850637618,36,600,1
531,0.06519117577,36.25,600,1
534,0.06203494185,36.5,600,1
537,0.05902881695,36.75,600,1
540,0.05617051952,37,600,1
543,0.05344952259,37.25,600,1
546,0.05086018535,37.5,600,1
549,0.04839493051,37.75,600,1
552,0.04605093629,38,600,1
555,0.04382002012,38.25,600,1
558,0.04169681048,38.5,600,1
561,0.03967735483,38.75,600,1
564,0.03775381109,39,600,1
567,0.03592511033,39.25,600,1
570,0.0341845333,39.5,600,1
573,0.03252785552,39.75,600,1
576,0.03095187602,40,600,1
579,0.02945186182,40.25,600,1
582,0.02802417032,40.5,600,1
585,0.02666568677,40.75,600,1
588,0.02537432928,41,600,1
591,0.02414422665,41.25,600,1
594,0.02297402841,41.5,600,1
597,0.0218602236,41.75,600,1
600,0.02080078554,42,600,1
603,0.01979307196,42.25,600,1
606,0.01883312195,42.5,600,1
609,0.0179202577,42.75,600,1
612,0.01705191786,43,600,1
615,0.01622574987,43.25,600,1
618,0.01543970097,43.5,600,1
621,0.01469129827,43.75,600,1
624,0.01397935826,44,600,1
627,0.01330158516,44.25,600,1
630,0.01265691591,44.5,600,1
633,0.012043953,44.75,600,1
636,0.01146026946,45,600,1
639,0.0109047924,45.25,600,1
642,0.01037654543,45.5,600,1
645,0.00987353799,45.75,600,1
648,0.009395066542,46,600,1
651,0.008939768619,46.25,600,1
654,0.008506535062,46.5,600,1
657,0.008094368267,46.75,600,1
660,0.007701944871,47,600,1
663,0.007328611452,47.25,600,1
666,0.006973384772,47.5,600,1
669,0.006635415525,47.75,600,1
672,0.00631378889,48,600,1
675,0.006007893732,48.25,600,1
678,0.005716801937,48.5,600,1
681,0.005439781886,48.75,600,1
684,0.005176261824,49,600,1
687,0.004925463888,49.25,600,1
690,0.004686720683,49.5,600,1
693,0.00445953649,49.75,600,1
696,0.004243421182,50,600,1
699,0.00403774337,50.25,600,1
702,0.003842074409,50.5,600,1
705,0.003655812038,50.75,600,1
708,0.00347861553,51,600,1
711,0.003309856294,51.25,600,1
714,0.003149409606,51.5,600,1
717,0.002996643356,51.75,600,1
720,0.002851384005,52,600,1
723,0.002713181973,52.25,600,1
726,0.002581685992,52.5,600,1
729,0.00245649417,52.75,600,1
732,0.002337376632,53,600,1
735,0.002224113972,53.25,600,1
738,0.002116274121,53.5,600,1
741,0.002013618493,53.75,600,1
744,0.001915970728,54,600,1
747,0.001823060952,54.25,600,1
750,0.001734646344,54.5,600,1
753,0.001650553755,54.75,600,1
756,0.001570514651,55,600,1
759,0.001494387698,55.25,600,1
762,0.001421931932,55.5,600,1
765,0.001352999185,55.75,600,1
768,0.001287391079,56,600,1
771,0.001224948099,56.25,600,1
774,0.001165549301,56.5,600,1
777,0.001109063532,56.75,600,1
780,0.00105529965,57,600,1
783,0.001004145033,57.25,600,1
786,9.554432985e-4,57.5,600,1
789,9.091170467e-4,57.75,600,1
792,8.650625296e-4,58,600,1
795,8.231391879e-4,58.25,600,1
798,7.832140518e-4,58.5,600,1
801,7.452254248e-4,58.75,600,1
804,7.090961207e-4,59,600,1
807,6.747213897e-4,59.25,600,1
810,6.419997737e-4,59.5,600,1
813,6.108677453e-4,59.75,600,1
816,5.8126768e-4,60,600,1
819,5.530986441e-4,60.25,600,1
822,5.262923887e-4,60.5,600,1
825,5.007727523e-4,60.75,600,1
828,4.764814089e-4,61,600,1
831,4.533757422e-4,61.25,600,1
834,4.313911585e-4,61.5,600,1
837,4.104677808e-4,61.75,600,1
840,3.905621125e-4,62,600,1
843,3.716310935e-4,62.25,600,1
846,3.536114224e-4,62.5,600,1
849,3.364719445e-4,62.75,600,1
852,3.201608518e-4,63,600,1
855,3.046323777e-4,63.25,600,1
858,2.898532177e-4,63.5,600,1
861,2.757992042e-4,63.75,600,1
864,2.624142314e-4,64,600,1
867,2.496858529e-4,64.25,600,1
870,2.375846792e-4,64.5,600,1
873,2.260596551e-4,64.75,600,1
876,2.150936998e-4,65,600,1
879,2.046593914e-4,65.25,600,1
882,1.947367164e-4,65.5,600,1
885,1.852904827e-4,65.75,600,1
888,1.763011636e-4,66,600,1
891,1.67752662e-4,66.25,600,1
894,1.596153633e-4,66.5,600,1
897,1.518732345e-4,66.75,600,1
900,1.445068502e-4,67,600,1
903,1.375010077e-4,67.25,600,1
906,1.308290241e-4,67.5,600,1
909,1.244837252e-4,67.75,600,1
912,1.18448275e-4,68,600,1
915,1.127059457e-4,68.25,600,1
918,1.072416859e-4,68.5,600,1
921,1.020390342e-4,68.75,600,1
924,9.708992664e-5,69,600,1
927,9.238058853e-5,69.25,600,1
930,8.789993586e-5,69.5,600,1
933,8.363808524e-5,69.75,600,1
936,7.958216694e-5,70,600,1
939,7.572181766e-5,70.25,600,1
942,7.204925665e-5,70.5,600,1
945,6.855208616e-5,70.75,600,1
948,6.522687718e-5,71,600,1
951,6.206232075e-5,71.25,600,1
954,5.905155781e-5,71.5,600,1
957,5.618735025e-5,71.75,600,1
960,5.346096236e-5,72,600,1
963,5.086814346e-5,72.25,600,1
966,4.840250289e-5,72.5,600,1
969,4.605440406e-5,72.75,600,1
972,4.382112133e-5,73,600,1
975,4.169582791e-5,73.25,600,1
978,3.967437078e-5,73.5,600,1
981,3.775225295e-5,73.75,600,1
984,3.592256751e-5,74,600,1
987,3.417908747e-5,74.25,600,1
990,3.252233766e-5,74.5,600,1
993,3.094571222e-5,74.75,600,1
996,2.944525808e-5,75,600,1
999,2.801767998e-5,75.25,600,1
1002,2.665911767e-5,75.5,600,1
1005,2.536673076e-5,75.75,600,1
1008,2.413703211e-5,76,600,1
1011,2.296697923e-5,76.25,600,1
1014,2.185254878e-5,76.5,600,1
1017,2.079283834e-5,76.75,600,1
1020,1.978440037e-5,77,600,1
1023,1.882525983e-5,77.25,600,1
1026,1.791267094e-5,77.5,600,1
1029,1.704406996e-5,77.75,600,1
1032,1.621775571e-5,78,600,1
1035,1.5431570349999998e-05,78.25,600,1
1038,1.468360509e-5,78.5,600,1
1041,1.397139877e-5,78.75,600,1
1044,1.329363888e-5,79,600,1
1047,1.26490561e-5,79.25,600,1
1050,1.203578118e-5,79.5,600,1
1053,1.145207119e-5,79.75,600,1
1056,1.089671815e-5,80,600,1
1059,1.036837272e-5,80.25,600,1
1062,9.865426618e-6,80.5,600,1
1065,9.387043509e-6,80.75,600,1
1068,8.931818072e-6,81,600,1
1071,8.498656288e-6,81.25,600,1
1074,8.086883176e-6,81.5,600,1
1077,7.69462964e-6,81.75,600,1
1080,7.321380717e-6,82,600,1
1083,6.966288645e-6,82.25,600,1
1086,6.628428568e-6,82.5,600,1
1089,6.306852095e-6,82.75,600,1
1092,6.000983079e-6,83,600,1
1095,5.710133433e-6,83.25,600,1
1098,5.43318798e-6,83.5,600,1
1101,5.169575405e-6,83.75,600,1
1104,4.918883684e-6,84,600,1
1107,4.680245332e-6,84.25,600,1
1110,4.45314503e-6,84.5,600,1
1113,4.237183147e-6,84.75,600,1
1116,4.031653012e-6,85,600,1
1119,3.836092387e-6,85.25,600,1
1122,3.650114636e-6,85.5,600,1
1125,3.472973909e-6,85.75,600,1
1128,3.304527375e-6,86,600,1
1131,3.14430653e-6,86.25,600,1
1134,2.991845204e-6,86.5,600,1
1137,2.846793234e-6,86.75,600,1
1140,2.7086898e-6,87,600,1
1143,2.577365897e-6,87.25,600,1
1146,2.452488511e-6,87.5,600,1
1149,2.33351356e-6,87.75,600,1
1152,2.22031359e-6,88,600,1
1155,2.112664242e-6,88.25,600,1
1158,2.010213384e-6,88.5,600,1
1161,1.912798485e-6,88.75,600,1
1164,1.819996882e-6,89,600,1
1167,1.731674658e-6,89.25,600,1
1170,1.647696955e-6,89.5,600,1
1173,1.567824146e-6,89.75,600,1
1176,1.491746159e-6,90,600,1
1179,1.41943732e-6,90.25,600,1
1182,1.350583656e-6,90.5,600,1
1185,1.285073717e-6,90.75,600,1
1188,1.222728703e-6,91,600,1
1191,1.163425508e-6,91.25,600,1
1194,1.107006727e-6,91.5,600,1
1197,1.053328563e-6,91.75,600,1
1200,1.002268014e-6,92,600,1
1203,9.536362082e-7,92.25,600,1
1206,9.073922207e-7,92.5,600,1
1209,8.634110939e-7,92.75,600,1
1212,8.215399028e-7,93,600,1
1215,7.817177143e-7,93.25,600,1
1218,7.437983722e-7,93.5,600,1
1221,7.07728854e-7,93.75,600,1
1224,6.733925805e-7,94,600,1
1227,6.407382436e-7,94.25,600,1
1230,6.096682893e-7,94.5,600,1
1233,5.800929601e-7,94.75,600,1
1236,5.519702642e-7,95,600,1
1239,5.251977715e-7,95.25,600,1
1242,4.997208889e-7,95.5,600,1
1245,4.754819724e-7,95.75,600,1
1248,4.52412754e-7,96,600,1
1251,4.304666087e-7,96.25,600,1
1254,4.095868648e-7,96.5,600,1
1257,3.89719316e-7,96.75,600,1
1260,3.708143742e-7,97,600,1
1263,3.528379488e-7,97.25,600,1
1266,3.357260529e-7,97.5,600,1
1269,3.194360347e-7,97.75,600,1
1272,3.039445097e-7,98,600,1
1275,2.89201282e-7,98.25,600,1
1278,2.751760363e-7,98.5,600,1
1281,2.618263294e-7,98.75,600,1
1284,2.491352898e-7,99,600,1
1287,2.370597502e-7,99.25,600,1
1290,2.255681782e-7,99.5,600,1
1293,2.146308146e-7,99.75,600,1
1296,2.042273988e-7,100,600,1
1299,1.94323948e-7,100.25,600,1
1302,1.848971911e-7,100.5,600,1
1305,1.759347405e-7,100.75,600,1
1308,1.674012889e-7,101,600,1
1311,1.592833848e-7,101.25,600,1
1314,1.515607133e-7,101.5,600,1
1317,1.442075722e-7,101.75,600,1
