r,time,real_time,mean_p53_total,sd_p53_total,mean_p53p,sd_p53p,mean_p53,sd_p53,mean_p21,sd_p21,mean_mdm2,sd_mdm2
100,1044,79,0.18877558327007588,8.384237038110305e-5,3.474166527262425e-5,3.339776733164777e-7,0.18874084160480326,8.417546027697575e-5,4.686341054502808,1.0461463370756302e-7,0.26255000004807016,3.912909396710007e-12
100,1056,80,0.18930523695263238,8.114439832743318e-5,3.206089931855308e-5,3.1182469493438727e-7,0.1892731760533138,8.145528598022663e-5,4.686341069367378,1.0834658273269107e-7,0.2625500000438587,3.995951707897087e-12
100,1068,81,0.18980057097225245,8.414624890351511e-5,2.9633913357926816e-5,3.1136876883297373e-7,0.18977093705889453,8.445685704829992e-5,4.686341094468366,1.192147198725421e-7,0.2625500000404529,3.788581276005152e-12
100,1080,82,0.19028368852267086,8.914260715848744e-5,2.7365032562205106e-5,3.1665321325204553e-7,0.19025632349010865,8.945853099930659e-5,4.686341113566594,1.2890930646813632e-7,0.2625500000362144,3.972050452684574e-12
100,1092,83,0.19074988321605438,8.519155861446876e-5,2.526048267628298e-5,2.915525446104947e-7,0.1907246227333781,8.548241879184118e-5,4.686341133789125,1.3237445241696331e-7,0.262550000033033,3.5727240877767372e-12
100,1104,84,0.19120436032129298,8.31675795811887e-5,2.3295283823460312e-5,2.746645626564119e-7,0.1911810650374695,8.344160038021752e-5,4.686341147480011,1.3721709644862307e-7,0.2625500000297041,3.2533813004764915e-12
100,1116,85,0.19163943724768412,8.07909533152491e-5,2.1484162821635274e-5,2.5793473483962e-7,0.19161795308486246,8.10483024529048e-5,4.686341161918911,1.3998194597436535e-7,0.26255000002717765,3.2229452889760325e-12
100,1128,86,0.19205072139755813,7.485737544066629e-5,1.9830275156382188e-5,2.30772677176528e-7,0.19203089112240174,7.508760206260246e-5,4.686341181965709,1.4012340005969622e-7,0.2625500000246127,2.725117028183167e-12
100,1140,87,0.1924485479106537,7.247894897840515e-5,1.8293602470064277e-5,2.1521283093269305e-7,0.19243025430818364,7.269359932409058e-5,4.686341198895956,1.4192649983323394e-7,0.26255000002284823,2.3514303941998613e-12
100,1152,88,0.1928322808239259,6.92887850607865e-5,1.686935862859901e-5,1.9856087979444542e-7,0.1928154114652973,6.948681955828649e-5,4.686341213114543,1.4252342828004852e-7,0.2625500000203128,2.676895809129931e-12
100,1164,89,0.19320012219214652,6.650416948773919e-5,1.5555325199076888e-5,1.8408562859259084e-7,0.19318456686694743,6.66877606601553e-5,4.686341228688931,1.438742981720546e-7,0.2625500000177769,2.2663762024757218e-12
100,1176,90,0.19355443030408753,6.22022261154412e-5,1.4338226642945785e-5,1.649241736105433e-7,0.19354009207744458,6.236665227101623e-5,4.6863412456218505,1.4777314421488705e-7,0.26255000001632123,1.9792933635283705e-12
100,1188,91,0.19388732518464052,5.873308647002992e-5,1.3232518821366094e-5,1.5072354726700802e-7,0.19387409266581915,5.888334034878542e-5,4.686341264786054,1.4964335934985022e-7,0.2625500000153478,1.7990814643894973e-12
100,1200,92,0.19421238685465064,5.594463638862135e-5,1.2197185694809146e-5,1.3856200216708048e-7,0.19420018966895583,5.608276044400063e-5,4.686341279936411,1.514872226369978e-7,0.2625500000136104,1.4735791463463275e-12
100,1212,93,0.1945228219260986,5.4182448784174425e-5,1.1244649833416213e-5,1.2935759428089118e-7,0.1945115772762652,5.4311414177620696e-5,4.686341296818347,1.5358648376419737e-7,0.2625500000126492,1.574713181323767e-12
100,1224,94,0.19481926298124774,5.010131224199621e-5,1.0367099641078128e-5,1.1518061960789044e-7,0.19480889588160666,5.021607529000962e-5,4.68634131658113,1.51148089305083e-7,0.26255000001147705,1.6977949622238647e-12
100,1236,95,0.19510459893415993,4.8216681745292395e-5,9.555268725875256e-6,1.068472780984217e-7,0.19509504366543406,4.83231302521502e-5,4.686341332279358,1.525466328862826e-7,0.262550000009946,1.3919958708290972e-12
100,1248,96,0.19537523553798725,4.618943856442993e-5,8.811918824375045e-6,9.867778068353064e-8,0.19536642361916287,4.628766319637312e-5,4.686341351693137,1.5249283114173914e-7,0.2625500000090414,1.2081865913121794e-12
100,1260,97,0.19563780370174094,4.416117194937233e-5,8.11955348829571e-6,9.102569654464935e-8,0.19562968414825263,4.425178057703876e-5,4.686341366536873,1.5395184904607347e-7,0.2625500000082008,1.3533133629579296e-12
100,1272,98,0.1958877263699797,4.243913923309138e-5,7.484042566058277e-6,8.436843681435104e-8,0.19588024232741363,4.252312484047924e-5,4.686341382440695,1.5705884620256163e-7,0.26255000000759016,1.3760370103935888e-12
100,1284,99,0.19612517500400686,4.107121193670875e-5,6.901528722945461e-6,7.836430297751081e-8,0.1961182734752839,4.114921957837582e-5,4.686341401461727,1.597197015032703e-7,0.2625500000067854,1.4059138950707136e-12
100,1296,100,0.19635330588897387,3.9089745011793385e-5,6.3623684809476565e-6,7.218414494581083e-8,0.19634694352049292,3.9161597705025244e-5,4.686341422242186,1.5996528993986308e-7,0.2625500000062441,1.2039375838738083e-12
100,1308,101,0.19657072095375916,3.8470889895546184e-5,5.8672042986848105e-6,6.853407520934355e-8,0.19656485374946048,3.853913959530801e-5,4.686341442275896,1.633267584384197e-7,0.2625500000052706,1.3774603089106095e-12
100,1320,102,0.1967817355565285,3.6716417981133184e-5,5.4052022932149195e-6,6.291160142134443e-8,0.19677633035423528,3.677904100628227e-5,4.686341459377159,1.66055533757693e-7,0.26255000000441403,1.4643525325523559e-12
100,1332,103,0.1969823267123278,3.588874100825129e-5,4.9816582530080444e-6,5.94718794592199e-8,0.19697734505407477,3.594793832433929e-5,4.686341476999282,1.6793152369956648e-7,0.26255000000383,1.373282671688083e-12
100,1344,104,0.19717567893955393,3.455001489122187e-5,4.588668029091998e-6,5.515779975557411e-8,0.19717109027152482,3.460491621894835e-5,4.686341493958819,1.7331196996267802e-7,0.2625500000031341,1.0684223914894747e-12
100,1356,105,0.19735804797091228,2.9975719928973658e-5,4.230539306974096e-6,4.63802367052587e-8,0.1973538174316053,3.0021843189338246e-5,4.6863415136743605,1.7424229541903243e-7,0.26255000000229634,8.655782336192104e-13
100,1368,106,0.19753366404776307,2.8680223304069517e-5,3.898393016611944e-6,4.2629044286434916e-8,0.19752976565474645,2.8722630184459436e-5,4.686341532394775,1.7603273441216974e-7,0.26255000000166945,7.816449477815581e-13
100,1380,107,0.1977018888500188,2.7620681103273655e-5,3.5917798207189113e-6,3.964544631423819e-8,0.1976982970701981,2.7660115454092226e-5,4.686341550684217,1.797277759476921e-7,0.2625500000011594,7.01531825506417e-13
100,1392,108,0.19786169227114,2.6413242284242002e-5,3.310724959131008e-6,3.616262906097989e-8,0.19785838154618085,2.6449210115180833e-5,4.686341571112557,1.8525682975951432e-7,0.2625500000001166,2.5211729472702076e-13
100,1404,109,0.1980157354071785,2.6054950177417716e-5,3.05011741502394e-6,3.4512953363177064e-8,0.19801268528976348,2.6089288944631585e-5,4.686341589277808,1.8952502518042647e-7,0.26255,0
100,1416,110,0.19816321256384822,2.539707117143267e-5,2.8095283746005703e-6,3.239216138906881e-8,0.1981604030354736,2.5429313652909255e-5,4.686341608653936,1.92030724894625e-7,0.26255,0
100,1428,111,0.19830505268096998,2.420693677845572e-5,2.5868833381859285e-6,2.9789518945013317e-8,0.1983024657976318,2.4236588149960547e-5,4.686341625304616,1.9449730278259368e-7,0.26255,0
100,1440,112,0.1984397671017579,2.3665809735156657e-5,2.382693898388908e-6,2.80921542094896e-8,0.19843738440785952,2.3693784181245487e-5,4.686341644314397,1.988058824583923e-7,0.26255,0
100,1452,113,0.1985683807507069,2.213893642732432e-5,2.1947427238922052e-6,2.5511941430424267e-8,0.198566186007983,2.216434094013774e-5,4.686341663555937,1.9941991773654214e-7,0.26255,0
100,1464,114,0.19869081054958174,2.0985041811866015e-5,2.02220350431114e-6,2.3278139998841874e-8,0.19868878834607742,2.100822234576204e-5,4.6863416836295855,2.0059203566804135e-7,0.26255,0
100,1476,115,0.19880896387025995,2.0241853185612317e-5,1.8619352114455993e-6,2.164599894582162e-8,0.1988071019350485,2.0263410406057482e-5,4.686341700708413,2.034272709827245e-7,0.26255,0
100,1488,116,0.1989216625392895,1.9331714558974523e-5,1.7145233279510025e-6,1.9878852113915596e-8,0.19891994801596155,1.9351511061980826e-5,4.686341718462079,2.0522653905547675e-7,0.26255,0
100,1500,117,0.19902923630064792,1.8689479256201717e-5,1.5788682277201212e-6,1.858588003145863e-8,0.1990276574324202,1.87079886068321e-5,4.686341735743342,2.0738133092450822e-7,0.26255,0
100,1512,118,0.19913224915780187,1.796969749874312e-5,1.453631494139099e-6,1.7238816892455884e-8,0.19913079552630775,1.7986867314724513e-5,4.686341753317152,2.0985772419610886e-7,0.26255,0
100,1524,119,0.19923082827641114,1.7155217224406032e-5,1.3381424658453327e-6,1.587927596889598e-8,0.19922949013394528,1.7171032990356502e-5,4.686341769976289,2.120943805263405e-7,0.26255,0
100,1536,120,0.1993246393154061,1.655815942963634e-5,1.2321076786074888e-6,1.483464868844773e-8,0.19932340720772745,1.6572934988998127e-5,4.686341787018624,2.1426834800946452e-7,0.26255,0
100,1548,121,0.19941432538021678,1.5815271239853657e-5,1.1343587891666971e-6,1.3700435652149855e-8,0.19941319102142763,1.582891803952784e-5,4.686341804523485,2.163953155071992e-7,0.26255,0
100,1560,122,0.19949987427779348,1.530054128623274e-5,1.0443971809359981e-6,1.2781888213933605e-8,0.19949882988061254,1.531327753220235e-5,4.686341821947472,2.187540582285089e-7,0.26255,0
100,1572,123,0.199581540592667,1.4731842160379607e-5,9.61628560780898e-7,1.1925257505612412e-8,0.19958057896410622,1.4743722926403647e-5,4.686341839565949,2.2065689128830232e-7,0.26255,0
100,1584,124,0.19965984844589818,1.4061466623543004e-5,8.851275229849816e-7,1.09823926703281e-8,0.19965896331837518,1.4072408909609415e-5,4.686341856846113,2.2348342174358575e-7,0.26255,0
100,1596,125,0.19973409111893592,1.3799033618788808e-5,8.150879724454055e-7,1.0427096509577215e-8,0.19973327603096347,1.3809423780709725e-5,4.686341874812614,2.259919983623036e-7,0.26255,0
100,1608,126,0.1998053125726366,1.331501586773001e-5,7.503506357698167e-7,9.7270275415599e-9,0.1998045622220008,1.3324709210441781e-5,4.686341892259488,2.2819596604895284e-7,0.26255,0
100,1620,127,0.19987348452488993,1.270648298025332e-5,6.906182271190916e-7,8.95666394370846e-9,0.1998727939066628,1.2715408652954443e-5,4.6863419091025955,2.3063845420093017e-7,0.26255,0
100,1632,128,0.19993844792095242,1.2082511611453213e-5,6.356931386023804e-7,8.220337588029347e-9,0.19993781222781382,1.2090703083520456e-5,4.686341926497179,2.327267097705189e-7,0.26255,0
100,1644,129,0.20000043979043267,1.1598244878836999e-5,5.851324627456949e-7,7.610027547467644e-9,0.19999985465796993,1.160582956684671e-5,4.686341943983886,2.3557562359838905e-7,0.26255,0
100,1656,130,0.20005897133977996,1.146442946971475e-5,5.389941460252063e-7,7.281651303705668e-9,0.20005843234563392,1.147168461473833e-5,4.686341963135578,2.381087725554584e-7,0.26255,0
100,1668,131,0.2001153748033641,1.108577113896923e-5,4.961729242395644e-7,6.789646218742491e-9,0.20011487863043986,1.1092537672102823e-5,4.68634198053061,2.4038414218934254e-7,0.26255,0
100,1680,132,0.2001692727400649,1.0712840647306398e-5,4.5672332701759957e-7,6.325340738536499e-9,0.2001688160167379,1.0719144896467061e-5,4.686341997693654,2.4289836351699723e-7,0.26255,0
100,1692,133,0.20022086319628013,1.021342004499212e-5,4.2032083096962285e-7,5.818377800948735e-9,0.20022044287544918,1.0219218677474335e-5,4.68634201509026,2.456686184276111e-7,0.26255,0
100,1704,134,0.20026977622831713,9.975925506772374e-6,3.869836823606229e-7,5.473908767653188e-9,0.20026938924463475,9.981381850704151e-6,4.686342032456468,2.483053345372915e-7,0.26255,0
100,1716,135,0.20031672016303284,9.506350717137913e-6,3.561521243113887e-7,5.02877504140531e-9,0.20031636401090855,9.511362488994802e-6,4.686342049832246,2.51031706237222e-7,0.26255,0
100,1728,136,0.20036155560987923,9.068717682758908e-6,3.2775748498337285e-7,4.629189383465197e-9,0.20036122785239424,9.073331232798738e-6,4.686342067012326,2.537907921389375e-7,0.26255,0
100,1740,137,0.20040433490528176,8.650953318307164e-6,3.0162317701879376e-7,4.261248965537116e-9,0.20040403328210474,8.65520018247049e-6,4.6863420841194445,2.5644644514539756e-7,0.26255,0
100,1752,138,0.20044515602871782,8.249234197871625e-6,2.775666636368832e-7,3.920818088868798e-9,0.2004448784620542,8.253141772266045e-6,4.686342101335988,2.5914304203553144e-7,0.26255,0
100,1764,139,0.2004840968463811,7.868742506618788e-6,2.554289333496445e-7,3.6090135768548967e-9,0.20048384141744777,7.872339338931605e-6,4.686342118509018,2.617823835516673e-7,0.26255,0
100,1776,140,0.2005212050075267,7.396452742807799e-6,2.3507019124025074e-7,3.2828101036945466e-9,0.20052096993733548,7.399724403653144e-6,4.686342135780355,2.641102344517073e-7,0.26255,0
100,1788,141,0.20055662362527196,7.080444491544155e-6,2.1632448093965774e-7,3.0308669751933007e-9,0.20055640730079102,7.083465203064218e-6,4.686342153343229,2.6636601739802457e-7,0.26255,0
100,1800,142,0.20059035323397487,6.804492511267968e-6,1.990983554135278e-7,2.809125748964964e-9,0.20059015413561945,6.807292334625901e-6,4.686342170547036,2.6891688760674943e-7,0.26255,0
100,1812,143,0.20062246966841232,6.649727764797774e-6,1.8326527979880702e-7,2.642862839382168e-9,0.2006222864031325,6.652362139366226e-6,4.686342187722475,2.715687557683109e-7,0.26255,0
100,1824,144,0.2006531551611152,6.312656839630654e-6,1.686728892982183e-7,2.421490467799741e-9,0.2006529864882259,6.315070537191521e-6,4.686342205138587,2.740324514200625e-7,0.26255,0
100,1836,145,0.2006825192834326,6.020532039307947e-6,1.5521185444507772e-7,2.228661006274789e-9,0.20068236407157816,6.022753532599989e-6,4.686342222236724,2.766869567836572e-7,0.26255,0
100,1848,146,0.20071052825302163,5.741790977231952e-6,1.428240073768317e-7,2.0511537259276295e-9,0.20071038542901426,5.743835538249806e-6,4.686342239351184,2.7928422959552217e-7,0.26255,0
100,1860,147,0.20073722475264336,5.491490413380972e-6,1.3142874687360245e-7,1.892400557375585e-9,0.20073709332389647,5.493377018229387e-6,4.686342256366,2.8184259783825566e-7,0.26255,0
100,1872,148,0.20076258970074434,5.360559724826023e-6,1.2097349326175576e-7,1.7800752529507907e-9,0.20076246872725106,5.362334681348633e-6,4.686342273396579,2.843719608448144e-7,0.26255,0
100,1884,149,0.20078678793656407,5.1217194560169e-6,1.1134796924915329e-7,1.635570337914226e-9,0.2007866765885948,5.123349807908103e-6,4.686342290505656,2.869388824364773e-7,0.26255,0
100,1896,150,0.20080992142485385,4.855263448976779e-6,1.024736104421365e-7,1.4960585692171002e-9,0.20080981895124342,4.856754681498785e-6,4.686342307738615,2.8954891680646534e-7,0.26255,0
100,1908,151,0.200832022240194,4.637251495588736e-6,9.429622511983014e-8,1.3786505641965633e-9,0.20083192794396887,4.63862576984963e-6,4.686342324800057,2.922036342520167e-7,0.26255,0
100,1920,152,0.20085311902236358,4.42199605580077e-6,8.676687094195661e-8,1.2687377920052585e-9,0.20085303225549264,4.423260768380866e-6,4.686342341801371,2.9487648849190964e-7,0.26255,0
100,1932,153,0.20087324751019814,4.2248003886915566e-6,7.983566545005161e-8,1.169786723849128e-9,0.20087316767453267,4.225966430928291e-6,4.686342358918011,2.9749504502888486e-7,0.26255,0
100,1944,154,0.20089243438886795,4.0285491571440074e-6,7.346017629597944e-8,1.0765011884600082e-9,0.20089236092869164,4.029622214234255e-6,4.686342375928006,3.0024751362258873e-7,0.26255,0
100,1956,155,0.20091073177988017,3.841347857668663e-6,6.759348466773878e-8,9.90644291952364e-10,0.2009106641863955,3.842335334161334e-6,4.686342392883231,3.029511659430951e-7,0.26255,0
100,1968,156,0.2009281805675665,3.662787117869478e-6,6.219502673314105e-8,9.116257497618704e-10,0.20092811837253977,3.6636958299345676e-6,4.686342409818318,3.0558777335763827e-7,0.26255,0
100,1980,157,0.2009448197824079,3.4924732462767152e-6,5.7227467610105424e-8,8.389020248104354e-10,0.2009447625549403,3.4933094683192667e-6,4.686342426683199,3.082224538658612e-7,0.26255,0
100,1992,158,0.2009606866868549,3.3300272231613992e-6,5.2656444947568745e-8,7.71972645655119e-10,0.20096063403040995,3.3307967308154726e-6,4.68634244344323,3.107839860225281e-7,0.26255,0
100,2004,159,0.20097576769284056,3.1867154722745726e-6,4.846106764165277e-8,7.110167757097219e-10,0.20097571923177293,3.187424186064614e-6,4.686342460221361,3.1328343618098625e-7,0.26255,0
100,2016,160,0.20099019736604845,3.0384014729286084e-6,4.4589902375638366e-8,6.542790126174501e-10,0.20099015277614607,3.0390536336547015e-6,4.686342476898183,3.158507344576747e-7,0.26255,0
100,2028,161,0.20100395656175465,2.8969516912432413e-6,4.102782066340384e-8,6.020640196752942e-10,0.20100391553393399,2.897551806877252e-6,4.6863424935624565,3.184084140445548e-7,0.26255,0
100,2040,162,0.20101707621951878,2.762050661007245e-6,3.775016320787926e-8,5.540118577365301e-10,0.20101703846935556,2.7626028807405523e-6,4.686342510226217,3.2096475308278674e-7,0.26255,0
100,2052,163,0.20102957424516693,2.647821698722548e-6,3.473611557861956e-8,5.120696188599733e-10,0.20102953950905134,2.6483321182823474e-6,4.686342526756846,3.233101990827775e-7,0.26255,0
100,2064,164,0.20104150260740183,2.5244589870734624e-6,3.196088261966703e-8,4.711933494476707e-10,0.20104147064651923,2.5249286626899928e-6,4.686342543411717,3.259535045873929e-7,0.26255,0
100,2076,165,0.20105287601338243,2.406814951026702e-6,2.9407285613346988e-8,4.335772019152266e-10,0.20105284660609682,2.407247132199849e-6,4.68634256005084,3.2862038906910393e-7,0.26255,0
100,2088,166,0.2010637110507536,2.2869884757838516e-6,2.7058914888081914e-8,3.97810619635556e-10,0.20106368399183872,2.2873849807588607e-6,4.686342576648742,3.3132803496645226e-7,0.26255,0
100,2100,167,0.2010740230182943,2.2167951677304e-6,2.490134234036635e-8,3.7181997162216775e-10,0.20107399811695195,2.2171658016842413e-6,4.686342592996558,3.337855106932476e-7,0.26255,0
100,2112,168,0.20108388259458482,2.11342007363606e-6,2.2911593095065796e-8,3.4213075963179106e-10,0.20108385968299172,2.1137611134686183e-6,4.686342609359923,3.3651231468735407e-7,0.26255,0
