time,necrotic_total,hepatocytes_total,kupffer_total,macrophages_total,senescent_total,real_time,exposure,run
1539,253,0,150,52,0,120.25,600,4
1542,249,0,150,52,0,120.5,600,4
1545,248,0,150,52,0,120.75,600,4
1548,246,0,150,52,0,121,600,4
1551,245,0,150,52,0,121.25,600,4
1554,243,0,150,52,0,121.5,600,4
1557,243,0,150,52,0,121.75,600,4
1560,242,0,150,52,0,122,600,4
1563,241,0,150,52,0,122.25,600,4
1566,241,0,150,52,0,122.5,600,4
1569,240,0,150,52,0,122.75,600,4
1572,239,0,150,52,0,123,600,4
1575,238,0,150,52,0,123.25,600,4
1578,237,0,150,52,0,123.5,600,4
1581,236,0,150,52,0,123.75,600,4
1584,235,0,150,52,0,124,600,4
1587,235,0,150,52,0,124.25,600,4
1590,235,0,150,52,0,124.5,600,4
1593,235,0,150,52,0,124.75,600,4
1596,233,0,150,52,0,125,600,4
1599,232,0,150,52,0,125.25,600,4
1602,231,0,150,52,0,125.5,600,4
1605,231,0,150,52,0,125.75,600,4
1608,229,0,150,52,0,126,600,4
1611,229,0,150,52,0,126.25,600,4
1614,228,0,150,52,0,126.5,600,4
1617,228,0,150,52,0,126.75,600,4
1620,228,0,150,52,0,127,600,4
1623,227,0,150,52,0,127.25,600,4
1626,226,0,150,52,0,127.5,600,4
1629,226,0,150,52,0,127.75,600,4
1632,223,0,150,52,0,128,600,4
1635,223,0,150,52,0,128.25,600,4
1638,223,0,150,52,0,128.5,600,4
1641,222,0,150,52,0,128.75,600,4
1644,222,0,150,52,0,129,600,4
1647,222,0,150,52,0,129.25,600,4
1650,219,0,150,52,0,129.5,600,4
1653,219,0,150,52,0,129.75,600,4
1656,218,0,150,52,0,130,600,4
1659,218,0,150,52,0,130.25,600,4
1662,217,0,150,52,0,130.5,600,4
1665,217,0,150,52,0,130.75,600,4
1668,215,0,150,52,0,131,600,4
1671,215,0,150,52,0,131.25,600,4
1674,214,0,150,52,0,131.5,600,4
1677,213,0,150,52,0,131.75,600,4
1680,213,0,150,52,0,132,600,4
1683,211,0,150,52,0,132.25,600,4
1686,210,0,150,52,0,132.5,600,4
1689,208,0,150,52,0,132.75,600,4
1692,207,0,150,52,0,133,600,4
1695,205,0,150,52,0,133.25,600,4
1698,204,0,150,52,0,133.5,600,4
1701,203,0,150,52,0,133.75,600,4
1704,202,0,150,52,0,134,600,4
1707,201,0,150,52,0,134.25,600,4
1710,201,0,150,52,0,134.5,600,4
1713,199,0,150,52,0,134.75,600,4
1716,198,0,150,52,0,135,600,4
1719,198,0,150,52,0,135.25,600,4
1722,197,0,150,52,0,135.5,600,4
1725,197,0,150,52,0,135.75,600,4
1728,196,0,150,52,0,136,600,4
1731,196,0,150,52,0,136.25,600,4
1734,196,0,150,52,0,136.5,600,4
1737,196,0,150,52,0,136.75,600,4
1740,196,0,150,52,0,137,600,4
1743,196,0,150,52,0,137.25,600,4
1746,196,0,150,52,0,137.5,600,4
1749,195,0,150,52,0,137.75,600,4
1752,195,0,150,52,0,138,600,4
1755,194,0,150,52,0,138.25,600,4
1758,193,0,150,52,0,138.5,600,4
1761,193,0,150,52,0,138.75,600,4
1764,192,0,150,52,0,139,600,4
1767,191,0,150,52,0,139.25,600,4
1770,191,0,150,52,0,139.5,600,4
1773,191,0,150,52,0,139.75,600,4
1776,191,0,150,52,0,140,600,4
1779,191,0,150,52,0,140.25,600,4
1782,187,0,150,52,0,140.5,600,4
1785,186,0,150,52,0,140.75,600,4
1788,185,0,150,52,0,141,600,4
1791,184,0,150,52,0,141.25,600,4
1794,184,0,150,52,0,141.5,600,4
1797,184,0,150,52,0,141.75,600,4
1800,184,0,150,52,0,142,600,4
1803,183,0,150,52,0,142.25,600,4
1806,182,0,150,52,0,142.5,600,4
1809,180,0,150,52,0,142.75,600,4
1812,179,0,150,52,0,143,600,4
1815,178,0,150,52,0,143.25,600,4
1818,178,0,150,52,0,143.5,600,4
1821,176,0,150,52,0,143.75,600,4
1824,175,0,150,52,0,144,600,4
1827,174,0,150,52,0,144.25,600,4
1830,174,0,150,52,0,144.5,600,4
1833,173,0,150,52,0,144.75,600,4
1836,171,0,150,52,0,145,600,4
1839,170,0,150,52,0,145.25,600,4
1842,168,0,150,52,0,145.5,600,4
1845,168,0,150,52,0,145.75,600,4
1848,166,0,150,52,0,146,600,4
1851,165,0,150,52,0,146.25,600,4
1854,163,0,150,52,0,146.5,600,4
1857,160,0,150,52,0,146.75,600,4
1860,159,0,150,52,0,147,600,4
1863,159,0,150,52,0,147.25,600,4
1866,158,0,150,52,0,147.5,600,4
1869,157,0,150,52,0,147.75,600,4
1872,157,0,150,52,0,148,600,4
1875,157,0,150,52,0,148.25,600,4
1878,157,0,150,52,0,148.5,600,4
1881,157,0,150,52,0,148.75,600,4
1884,157,0,150,52,0,149,600,4
1887,157,0,150,52,0,149.25,600,4
1890,157,0,150,52,0,149.5,600,4
1893,157,0,150,52,0,149.75,600,4
1896,155,0,150,52,0,150,600,4
1899,155,0,150,52,0,150.25,600,4
1902,155,0,150,52,0,150.5,600,4
1905,155,0,150,52,0,150.75,600,4
1908,155,0,150,52,0,151,600,4
1911,155,0,150,52,0,151.25,600,4
1914,155,0,150,52,0,151.5,600,4
1917,154,0,150,52,0,151.75,600,4
1920,154,0,150,52,0,152,600,4
1923,154,0,150,52,0,152.25,600,4
1926,154,0,150,52,0,152.5,600,4
1929,154,0,150,52,0,152.75,600,4
1932,151,0,150,52,0,153,600,4
1935,150,0,150,52,0,153.25,600,4
1938,148,0,150,52,0,153.5,600,4
1941,146,0,150,52,0,153.75,600,4
1944,145,0,150,52,0,154,600,4
1947,145,0,150,52,0,154.25,600,4
1950,143,0,150,52,0,154.5,600,4
1953,143,0,150,52,0,154.75,600,4
1956,143,0,150,52,0,155,600,4
1959,143,0,150,52,0,155.25,600,4
1962,143,0,150,52,0,155.5,600,4
1965,142,0,150,52,0,155.75,600,4
1968,141,0,150,52,0,156,600,4
1971,141,0,150,52,0,156.25,600,4
1974,141,0,150,52,0,156.5,600,4
1977,140,0,150,52,0,156.75,600,4
1980,139,0,150,52,0,157,600,4
1983,138,0,150,52,0,157.25,600,4
1986,138,0,150,52,0,157.5,600,4
1989,138,0,150,52,0,157.75,600,4
1992,138,0,150,52,0,158,600,4
1995,138,0,150,52,0,158.25,600,4
1998,137,0,150,52,0,158.5,600,4
2001,137,0,150,52,0,158.75,600,4
2004,137,0,150,52,0,159,600,4
2007,134,0,150,52,0,159.25,600,4
2010,133,0,150,52,0,159.5,600,4
2013,133,0,150,52,0,159.75,600,4
2016,133,0,150,52,0,160,600,4
2019,132,0,150,52,0,160.25,600,4
2022,132,0,150,52,0,160.5,600,4
2025,131,0,150,52,0,160.75,600,4
2028,129,0,150,52,0,161,600,4
2031,129,0,150,52,0,161.25,600,4
2034,129,0,150,52,0,161.5,600,4
2037,129,0,150,52,0,161.75,600,4
2040,128,0,150,52,0,162,600,4
2043,127,0,150,52,0,162.25,600,4
2046,127,0,150,52,0,162.5,600,4
2049,126,0,150,52,0,162.75,600,4
2052,125,0,150,52,0,163,600,4
2055,125,0,150,52,0,163.25,600,4
2058,125,0,150,52,0,163.5,600,4
2061,125,0,150,52,0,163.75,600,4
2064,124,0,150,52,0,164,600,4
2067,122,0,150,52,0,164.25,600,4
2070,122,0,150,52,0,164.5,600,4
2073,121,0,150,52,0,164.75,600,4
2076,121,0,150,52,0,165,600,4
2079,120,0,150,52,0,165.25,600,4
2082,119,0,150,52,0,165.5,600,4
2085,118,0,150,52,0,165.75,600,4
2088,118,0,150,52,0,166,600,4
2091,116,0,150,52,0,166.25,600,4
2094,114,0,150,52,0,166.5,600,4
2097,112,0,150,52,0,166.75,600,4
2100,110,0,150,52,0,167,600,4
2103,110,0,150,52,0,167.25,600,4
2106,110,0,150,52,0,167.5,600,4
2109,110,0,150,52,0,167.75,600,4
2112,109,0,150,52,0,168,600,4
0,0,600,150,0,0,-8,600,5
3,0,600,150,0,0,-7.75,600,5
6,0,600,150,0,0,-7.5,600,5
9,0,600,150,0,0,-7.25,600,5
12,0,600,150,0,0,-7,600,5
15,0,600,150,0,0,-6.75,600,5
18,0,600,150,0,0,-6.5,600,5
21,0,600,150,0,0,-6.25,600,5
24,0,600,150,0,0,-6,600,5
27,0,600,150,0,0,-5.75,600,5
30,0,600,150,0,0,-5.5,600,5
33,0,600,150,0,0,-5.25,600,5
36,0,600,150,0,0,-5,600,5
39,0,600,150,0,0,-4.75,600,5
42,0,600,150,0,0,-4.5,600,5
45,0,600,150,0,0,-4.25,600,5
48,0,600,150,0,0,-4,600,5
51,0,600,150,0,0,-3.75,600,5
54,0,600,150,0,0,-3.5,600,5
57,0,600,150,0,0,-3.25,600,5
60,0,600,150,0,0,-3,600,5
63,0,600,150,0,0,-2.75,600,5
66,0,600,150,0,0,-2.5,600,5
69,0,600,150,0,0,-2.25,600,5
72,0,600,150,0,0,-2,600,5
75,0,600,150,0,0,-1.75,600,5
78,0,600,150,0,0,-1.5,600,5
81,0,600,150,0,0,-1.25,600,5
84,0,600,150,0,0,-1,600,5
87,0,600,150,0,0,-0.75,600,5
90,0,600,150,0,0,-0.5,600,5
93,0,600,150,0,0,-0.25,600,5
96,0,600,150,0,0,0,600,5
99,0,600,150,0,0,0.25,600,5
102,0,600,150,0,0,0.5,600,5
105,0,600,150,0,0,0.75,600,5
108,0,600,150,0,0,1,600,5
111,0,600,150,0,0,1.25,600,5
114,0,600,150,0,0,1.5,600,5
117,0,600,150,0,0,1.75,600,5
120,0,600,150,0,0,2,600,5
123,0,600,150,0,0,2.25,600,5
126,0,600,150,0,0,2.5,600,5
129,0,600,150,0,0,2.75,600,5
132,0,600,150,0,0,3,600,5
135,0,600,150,0,0,3.25,600,5
138,0,600,150,0,0,3.5,600,5
141,0,600,150,0,0,3.75,600,5
144,0,600,150,0,0,4,600,5
147,0,600,150,0,0,4.25,600,5
150,0,600,150,0,0,4.5,600,5
153,0,600,150,0,0,4.75,600,5
156,0,600,150,0,0,5,600,5
159,0,600,150,0,0,5.25,600,5
162,0,600,150,0,0,5.5,600,5
165,0,600,150,0,0,5.75,600,5
168,0,600,150,0,0,6,600,5
171,0,600,150,0,0,6.25,600,5
174,0,600,150,0,0,6.5,600,5
177,0,600,150,0,0,6.75,600,5
180,0,600,150,0,0,7,600,5
183,0,600,150,0,0,7.25,600,5
186,0,600,150,0,0,7.5,600,5
189,0,600,150,0,0,7.75,600,5
192,0,600,150,0,0,8,600,5
195,0,600,150,0,0,8.25,600,5
198,0,600,150,0,0,8.5,600,5
201,0,600,150,0,0,8.75,600,5
204,600,0,150,0,0,9,600,5
207,600,0,150,1,0,9.25,600,5
210,600,0,150,3,0,9.5,600,5
213,600,0,150,4,0,9.75,600,5
216,600,0,150,7,0,10,600,5
219,600,0,150,8,0,10.25,600,5
222,600,0,150,9,0,10.5,600,5
225,600,0,150,11,0,10.75,600,5
228,600,0,150,12,0,11,600,5
231,600,0,150,13,0,11.25,600,5
234,600,0,150,14,0,11.5,600,5
237,600,0,150,16,0,11.75,600,5
240,600,0,150,17,0,12,600,5
243,600,0,150,17,0,12.25,600,5
246,600,0,150,17,0,12.5,600,5
249,600,0,150,17,0,12.75,600,5
252,600,0,150,17,0,13,600,5
255,600,0,150,17,0,13.25,600,5
258,600,0,150,17,0,13.5,600,5
261,600,0,150,18,0,13.75,600,5
264,600,0,150,20,0,14,600,5
267,600,0,150,22,0,14.25,600,5
270,600,0,150,24,0,14.5,600,5
273,600,0,150,25,0,14.75,600,5
276,600,0,150,26,0,15,600,5
279,600,0,150,26,0,15.25,600,5
282,600,0,150,28,0,15.5,600,5
285,600,0,150,28,0,15.75,600,5
288,600,0,150,28,0,16,600,5
291,600,0,150,28,0,16.25,600,5
294,600,0,150,28,0,16.5,600,5
297,600,0,150,28,0,16.75,600,5
300,600,0,150,28,0,17,600,5
303,600,0,150,28,0,17.25,600,5
306,600,0,150,28,0,17.5,600,5
309,600,0,150,28,0,17.75,600,5
312,600,0,150,28,0,18,600,5
315,600,0,150,28,0,18.25,600,5
318,600,0,150,28,0,18.5,600,5
321,600,0,150,28,0,18.75,600,5
324,600,0,150,28,0,19,600,5
327,600,0,150,29,0,19.25,600,5
330,600,0,150,29,0,19.5,600,5
333,600,0,150,29,0,19.75,600,5
336,600,0,150,29,0,20,600,5
339,600,0,150,29,0,20.25,600,5
342,600,0,150,29,0,20.5,600,5
345,600,0,150,29,0,20.75,600,5
348,600,0,150,29,0,21,600,5
351,600,0,150,29,0,21.25,600,5
354,600,0,150,29,0,21.5,600,5
357,600,0,150,29,0,21.75,600,5
360,596,0,150,29,0,22,600,5
363,590,0,150,29,0,22.25,600,5
366,588,0,150,29,0,22.5,600,5
369,587,0,150,29,0,22.75,600,5
372,587,0,150,29,0,23,600,5
375,586,0,150,29,0,23.25,600,5
378,581,0,150,31,0,23.5,600,5
381,580,0,150,31,0,23.75,600,5
384,580,0,150,31,0,24,600,5
387,580,0,150,31,0,24.25,600,5
390,580,0,150,31,0,24.5,600,5
393,579,0,150,31,0,24.75,600,5
396,579,0,150,31,0,25,600,5
399,579,0,150,31,0,25.25,600,5
402,579,0,150,31,0,25.5,600,5
405,579,0,150,31,0,25.75,600,5
408,579,0,150,31,0,26,600,5
411,578,0,150,31,0,26.25,600,5
414,578,0,150,31,0,26.5,600,5
417,578,0,150,31,0,26.75,600,5
420,578,0,150,31,0,27,600,5
423,578,0,150,31,0,27.25,600,5
426,578,0,150,31,0,27.5,600,5
429,578,0,150,31,0,27.75,600,5
432,578,0,150,31,0,28,600,5
435,578,0,150,31,0,28.25,600,5
438,578,0,150,31,0,28.5,600,5
441,578,0,150,31,0,28.75,600,5
444,578,0,150,31,0,29,600,5
447,578,0,150,31,0,29.25,600,5
450,578,0,150,31,0,29.5,600,5
453,578,0,150,31,0,29.75,600,5
456,578,0,150,31,0,30,600,5
459,578,0,150,31,0,30.25,600,5
462,578,0,150,31,0,30.5,600,5
465,578,0,150,31,0,30.75,600,5
468,578,0,150,31,0,31,600,5
471,578,0,150,31,0,31.25,600,5
474,578,0,150,31,0,31.5,600,5
477,578,0,150,31,0,31.75,600,5
480,578,0,150,31,0,32,600,5
483,578,0,150,31,0,32.25,600,5
486,578,0,150,31,0,32.5,600,5
489,578,0,150,31,0,32.75,600,5
492,578,0,150,31,0,33,600,5
495,578,0,150,31,0,33.25,600,5
498,578,0,150,31,0,33.5,600,5
501,578,0,150,31,0,33.75,600,5
504,578,0,150,31,0,34,600,5
507,578,0,150,31,0,34.25,600,5
510,577,0,150,31,0,34.5,600,5
513,577,0,150,31,0,34.75,600,5
516,575,0,150,31,0,35,600,5
519,571,0,150,31,0,35.25,600,5
522,570,0,150,31,0,35.5,600,5
525,570,0,150,31,0,35.75,600,5
528,565,0,150,31,0,36,600,5
531,561,0,150,31,0,36.25,600,5
534,561,0,150,31,0,36.5,600,5
537,560,0,150,31,0,36.75,600,5
540,558,0,150,31,0,37,600,5
543,558,0,150,31,0,37.25,600,5
546,557,0,150,31,0,37.5,600,5
549,557,0,150,31,0,37.75,600,5
552,557,0,150,31,0,38,600,5
555,557,0,150,31,0,38.25,600,5
558,557,0,150,31,0,38.5,600,5
561,556,0,150,31,0,38.75,600,5
564,556,0,150,31,0,39,600,5
567,556,0,150,31,0,39.25,600,5
570,555,0,150,31,0,39.5,600,5
573,555,0,150,31,0,39.75,600,5
576,555,0,150,31,0,40,600,5
579,555,0,150,31,0,40.25,600,5
582,555,0,150,31,0,40.5,600,5
585,555,0,150,31,0,40.75,600,5
588,554,0,150,31,0,41,600,5
591,554,0,150,31,0,41.25,600,5
594,554,0,150,31,0,41.5,600,5
597,553,0,150,31,0,41.75,600,5
600,552,0,150,31,0,42,600,5
603,552,0,150,31,0,42.25,600,5
606,552,0,150,31,0,42.5,600,5
609,552,0,150,31,0,42.75,600,5
612,552,0,150,31,0,43,600,5
615,551,0,150,31,0,43.25,600,5
618,550,0,150,31,0,43.5,600,5
621,550,0,150,31,0,43.75,600,5
624,550,0,150,31,0,44,600,5
627,550,0,150,31,0,44.25,600,5
630,550,0,150,31,0,44.5,600,5
633,550,0,150,31,0,44.75,600,5
636,550,0,150,31,0,45,600,5
639,550,0,150,31,0,45.25,600,5
642,549,0,150,31,0,45.5,600,5
645,548,0,150,31,0,45.75,600,5
648,547,0,150,31,0,46,600,5
651,547,0,150,31,0,46.25,600,5
654,546,0,150,31,0,46.5,600,5
657,545,0,150,31,0,46.75,600,5
660,545,0,150,31,0,47,600,5
663,545,0,150,31,0,47.25,600,5
666,545,0,150,31,0,47.5,600,5
669,545,0,150,31,0,47.75,600,5
672,545,0,150,31,0,48,600,5
675,543,0,150,31,0,48.25,600,5
678,543,0,150,31,0,48.5,600,5
681,543,0,150,31,0,48.75,600,5
684,543,0,150,31,0,49,600,5
687,542,0,150,31,0,49.25,600,5
690,540,0,150,31,0,49.5,600,5
693,539,0,150,31,0,49.75,600,5
696,537,0,150,31,0,50,600,5
699,537,0,150,31,0,50.25,600,5
702,537,0,150,31,0,50.5,600,5
705,536,0,150,31,0,50.75,600,5
708,534,0,150,31,0,51,600,5
711,533,0,150,31,0,51.25,600,5
714,530,0,150,31,0,51.5,600,5
717,528,0,150,31,0,51.75,600,5
720,528,0,150,31,0,52,600,5
723,528,0,150,31,0,52.25,600,5
726,528,0,150,31,0,52.5,600,5
729,527,0,150,31,0,52.75,600,5
732,527,0,150,31,0,53,600,5
735,527,0,150,31,0,53.25,600,5
738,525,0,150,31,0,53.5,600,5
741,525,0,150,31,0,53.75,600,5
744,525,0,150,31,0,54,600,5
747,525,0,150,31,0,54.25,600,5
750,525,0,150,31,0,54.5,600,5
753,525,0,150,31,0,54.75,600,5
756,525,0,150,31,0,55,600,5
759,525,0,150,31,0,55.25,600,5
762,525,0,150,31,0,55.5,600,5
765,524,0,150,31,0,55.75,600,5
768,524,0,150,31,0,56,600,5
771,524,0,150,31,0,56.25,600,5
774,524,0,150,31,0,56.5,600,5
777,521,0,150,31,0,56.75,600,5
780,520,0,150,31,0,57,600,5
783,519,0,150,31,0,57.25,600,5
786,519,0,150,31,0,57.5,600,5
789,519,0,150,31,0,57.75,600,5
792,518,0,150,31,0,58,600,5
795,518,0,150,31,0,58.25,600,5
798,517,0,150,31,0,58.5,600,5
801,517,0,150,31,0,58.75,600,5
804,517,0,150,31,0,59,600,5
807,517,0,150,31,0,59.25,600,5
810,517,0,150,31,0,59.5,600,5
813,517,0,150,31,0,59.75,600,5
816,517,0,150,31,0,60,600,5
819,517,0,150,31,0,60.25,600,5
822,517,0,150,31,0,60.5,600,5
825,517,0,150,31,0,60.75,600,5
828,517,0,150,31,0,61,600,5
831,517,0,150,31,0,61.25,600,5
834,517,0,150,31,0,61.5,600,5
837,517,0,150,31,0,61.75,600,5
840,517,0,150,31,0,62,600,5
843,515,0,150,31,0,62.25,600,5
846,513,0,150,31,0,62.5,600,5
849,511,0,150,31,0,62.75,600,5
852,511,0,150,31,0,63,600,5
855,510,0,150,31,0,63.25,600,5
858,510,0,150,31,0,63.5,600,5
861,510,0,150,31,0,63.75,600,5
864,510,0,150,31,0,64,600,5
867,510,0,150,31,0,64.25,600,5
870,510,0,150,31,0,64.5,600,5
873,506,0,150,31,0,64.75,600,5
876,504,0,150,31,0,65,600,5
879,502,0,150,31,0,65.25,600,5
882,502,0,150,31,0,65.5,600,5
885,500,0,150,31,0,65.75,600,5
888,500,0,150,31,0,66,600,5
891,500,0,150,31,0,66.25,600,5
894,500,0,150,31,0,66.5,600,5
897,499,0,150,31,0,66.75,600,5
900,498,0,150,31,0,67,600,5
903,498,0,150,31,0,67.25,600,5
906,498,0,150,31,0,67.5,600,5
909,498,0,150,31,0,67.75,600,5
912,498,0,150,31,0,68,600,5
915,498,0,150,31,0,68.25,600,5
918,497,0,150,31,0,68.5,600,5
921,496,0,150,31,0,68.75,600,5
924,496,0,150,31,0,69,600,5
927,496,0,150,31,0,69.25,600,5
930,495,0,150,31,0,69.5,600,5
933,495,0,150,31,0,69.75,600,5
936,495,0,150,31,0,70,600,5
939,495,0,150,31,0,70.25,600,5
942,495,0,150,31,0,70.5,600,5
945,494,0,150,31,0,70.75,600,5
948,493,0,150,31,0,71,600,5
951,493,0,150,31,0,71.25,600,5
954,491,0,150,31,0,71.5,600,5
957,491,0,150,31,0,71.75,600,5
960,491,0,150,31,0,72,600,5
963,491,0,150,31,0,72.25,600,5
966,489,0,150,31,0,72.5,600,5
969,489,0,150,31,0,72.75,600,5
972,488,0,150,31,0,73,600,5
975,488,0,150,31,0,73.25,600,5
978,488,0,150,31,0,73.5,600,5
981,488,0,150,31,0,73.75,600,5
984,488,0,150,31,0,74,600,5
987,488,0,150,31,0,74.25,600,5
990,486,0,150,31,0,74.5,600,5
993,486,0,150,31,0,74.75,600,5
996,486,0,150,31,0,75,600,5
999,485,0,150,31,0,75.25,600,5
1002,485,0,150,31,0,75.5,600,5
1005,485,0,150,31,0,75.75,600,5
1008,484,0,150,31,0,76,600,5
1011,481,0,150,31,0,76.25,600,5
1014,481,0,150,31,0,76.5,600,5
1017,480,0,150,31,0,76.75,600,5
1020,479,0,150,31,0,77,600,5
1023,478,0,150,31,0,77.25,600,5
1026,477,0,150,31,0,77.5,600,5
1029,477,0,150,31,0,77.75,600,5
1032,475,0,150,31,0,78,600,5
1035,473,0,150,31,0,78.25,600,5
1038,473,0,150,31,0,78.5,600,5
1041,473,0,150,31,0,78.75,600,5
1044,473,0,150,31,0,79,600,5
1047,471,0,150,31,0,79.25,600,5
1050,471,0,150,31,0,79.5,600,5
1053,471,0,150,31,0,79.75,600,5
1056,471,0,150,31,0,80,600,5
1059,470,0,150,31,0,80.25,600,5
1062,470,0,150,31,0,80.5,600,5
1065,470,0,150,31,0,80.75,600,5
1068,470,0,150,31,0,81,600,5
1071,469,0,150,31,0,81.25,600,5
1074,469,0,150,31,0,81.5,600,5
1077,469,0,150,31,0,81.75,600,5
1080,468,0,150,31,0,82,600,5
1083,468,0,150,31,0,82.25,600,5
1086,467,0,150,31,0,82.5,600,5
1089,467,0,150,31,0,82.75,600,5
1092,467,0,150,31,0,83,600,5
1095,467,0,150,31,0,83.25,600,5
1098,467,0,150,31,0,83.5,600,5
1101,466,0,150,31,0,83.75,600,5
1104,466,0,150,31,0,84,600,5
1107,465,0,150,31,0,84.25,600,5
1110,464,0,150,31,0,84.5,600,5
1113,464,0,150,31,0,84.75,600,5
1116,463,0,150,31,0,85,600,5
1119,462,0,150,31,0,85.25,600,5
1122,461,0,150,31,0,85.5,600,5
1125,461,0,150,31,0,85.75,600,5
1128,461,0,150,31,0,86,600,5
1131,460,0,150,31,0,86.25,600,5
1134,460,0,150,31,0,86.5,600,5
1137,460,0,150,31,0,86.75,600,5
1140,459,0,150,31,0,87,600,5
1143,459,0,150,31,0,87.25,600,5
1146,458,0,150,31,0,87.5,600,5
1149,458,0,150,31,0,87.75,600,5
1152,457,0,150,31,0,88,600,5
1155,457,0,150,31,0,88.25,600,5
1158,457,0,150,31,0,88.5,600,5
1161,457,0,150,31,0,88.75,600,5
1164,457,0,150,31,0,89,600,5
1167,455,0,150,31,0,89.25,600,5
1170,454,0,150,31,0,89.5,600,5
1173,453,0,150,31,0,89.75,600,5
1176,450,0,150,31,0,90,600,5
1179,448,0,150,31,0,90.25,600,5
1182,448,0,150,31,0,90.5,600,5
1185,446,0,150,31,0,90.75,600,5
1188,445,0,150,31,0,91,600,5
1191,444,0,150,31,0,91.25,600,5
1194,443,0,150,31,0,91.5,600,5
1197,443,0,150,31,0,91.75,600,5
1200,442,0,150,31,0,92,600,5
1203,442,0,150,31,0,92.25,600,5
1206,442,0,150,31,0,92.5,600,5
1209,442,0,150,31,0,92.75,600,5
1212,440,0,150,31,0,93,600,5
1215,440,0,150,31,0,93.25,600,5
1218,440,0,150,31,0,93.5,600,5
1221,440,0,150,31,0,93.75,600,5
1224,438,0,150,31,0,94,600,5
1227,438,0,150,31,0,94.25,600,5
1230,438,0,150,31,0,94.5,600,5
1233,438,0,150,31,0,94.75,600,5
1236,437,0,150,31,0,95,600,5
1239,436,0,150,31,0,95.25,600,5
1242,433,0,150,31,0,95.5,600,5
1245,432,0,150,31,0,95.75,600,5
1248,432,0,150,31,0,96,600,5
1251,431,0,150,31,0,96.25,600,5
1254,431,0,150,31,0,96.5,600,5
1257,431,0,150,31,0,96.75,600,5
1260,431,0,150,31,0,97,600,5
1263,431,0,150,31,0,97.25,600,5
1266,430,0,150,31,0,97.5,600,5
1269,430,0,150,31,0,97.75,600,5
1272,430,0,150,31,0,98,600,5
1275,430,0,150,31,0,98.25,600,5
1278,429,0,150,31,0,98.5,600,5
1281,429,0,150,31,0,98.75,600,5
1284,429,0,150,31,0,99,600,5
1287,429,0,150,31,0,99.25,600,5
1290,428,0,150,31,0,99.5,600,5
1293,428,0,150,31,0,99.75,600,5
1296,428,0,150,31,0,100,600,5
1299,428,0,150,31,0,100.25,600,5
1302,427,0,150,31,0,100.5,600,5
1305,426,0,150,31,0,100.75,600,5
1308,426,0,150,31,0,101,600,5
1311,426,0,150,31,0,101.25,600,5
1314,426,0,150,31,0,101.5,600,5
1317,426,0,150,31,0,101.75,600,5
1320,426,0,150,31,0,102,600,5
1323,426,0,150,31,0,102.25,600,5
1326,426,0,150,31,0,102.5,600,5
1329,426,0,150,31,0,102.75,600,5
1332,425,0,150,31,0,103,600,5
1335,424,0,150,31,0,103.25,600,5
1338,422,0,150,31,0,103.5,600,5
1341,422,0,150,31,0,103.75,600,5
1344,421,0,150,31,0,104,600,5
1347,421,0,150,31,0,104.25,600,5
1350,419,0,150,31,0,104.5,600,5
1353,417,0,150,31,0,104.75,600,5
1356,416,0,150,31,0,105,600,5
1359,414,0,150,31,0,105.25,600,5
1362,412,0,150,31,0,105.5,600,5
1365,412,0,150,31,0,105.75,600,5
1368,410,0,150,31,0,106,600,5
1371,410,0,150,31,0,106.25,600,5
1374,410,0,150,31,0,106.5,600,5
1377,410,0,150,31,0,106.75,600,5
1380,410,0,150,31,0,107,600,5
1383,410,0,150,31,0,107.25,600,5
1386,410,0,150,31,0,107.5,600,5
1389,410,0,150,31,0,107.75,600,5
1392,410,0,150,31,0,108,600,5
1395,410,0,150,31,0,108.25,600,5
1398,410,0,150,31,0,108.5,600,5
1401,409,0,150,31,0,108.75,600,5
1404,408,0,150,31,0,109,600,5
1407,406,0,150,31,0,109.25,600,5
1410,406,0,150,31,0,109.5,600,5
1413,405,0,150,31,0,109.75,600,5
1416,405,0,150,31,0,110,600,5
1419,403,0,150,31,0,110.25,600,5
1422,402,0,150,31,0,110.5,600,5
1425,402,0,150,31,0,110.75,600,5
1428,402,0,150,31,0,111,600,5
1431,402,0,150,31,0,111.25,600,5
1434,401,0,150,31,0,111.5,600,5
1437,401,0,150,31,0,111.75,600,5
1440,401,0,150,31,0,112,600,5
1443,400,0,150,31,0,112.25,600,5
1446,400,0,150,31,0,112.5,600,5
1449,400,0,150,31,0,112.75,600,5
1452,400,0,150,31,0,113,600,5
1455,400,0,150,31,0,113.25,600,5
1458,400,0,150,31,0,113.5,600,5
1461,399,0,150,31,0,113.75,600,5
1464,399,0,150,31,0,114,600,5
1467,398,0,150,31,0,114.25,600,5
1470,397,0,150,31,0,114.5,600,5
1473,397,0,150,31,0,114.75,600,5
1476,397,0,150,31,0,115,600,5
1479,397,0,150,31,0,115.25,600,5
1482,396,0,150,31,0,115.5,600,5
1485,395,0,150,31,0,115.75,600,5
1488,394,0,150,31,0,116,600,5
1491,394,0,150,31,0,116.25,600,5
1494,393,0,150,31,0,116.5,600,5
1497,392,0,150,31,0,116.75,600,5
1500,392,0,150,31,0,117,600,5
1503,390,0,150,31,0,117.25,600,5
1506,389,0,150,31,0,117.5,600,5
