trtmt,time,real_time,p53_mean,p53_sd,p53p_mean,p53p_sd,p53_total_mean,p53_total_sd,p21_mean,p21_sd,MDM2_mean,MDM2_sd
48,828,61,0.20540172088142947,4.393076482715391e-6,9.143738691533655e-4,3.283136646144554e-6,0.20631609475058285,7.654256421778415e-6,4.686340935126997,3.35478199819008e-8,0.2625502402250204,4.82103542357042e-9
48,840,62,0.20539083543602163,5.318589632868328e-6,8.418496967984774e-4,3.6013576645159944e-6,0.2062326851328201,8.904530014117626e-6,4.686340928746031,3.516035337239918e-8,0.26255022052088756,5.3298466636354085e-9
48,852,63,0.2053760388695081,5.334186878434677e-6,7.745738408775839e-4,3.381288142323607e-6,0.20615061271038568,8.701601620513866e-6,4.686340918497871,3.819008255579794e-8,0.26255020214527797,4.864929047633134e-9
48,864,64,0.20535809007444125,4.667043665068226e-6,7.124901867342073e-4,2.73428921325104e-6,0.20607058026117547,7.388448048624818e-6,4.686340909675533,3.5548127892653155e-8,0.26255018528928376,3.8433450644984024e-9
48,876,65,0.20533710052653764,3.670907241135982e-6,6.551427498150868e-4,2.0145658827699816e-6,0.2059922432763527,5.671676666796056e-6,4.686340898930942,3.553808406874092e-8,0.26255016962575056,2.869385233013447e-9
48,888,66,0.20531297933056497,3.688353139635588e-6,6.019523701747759e-4,1.8976960342397964e-6,0.20591493170073974,5.57557263483028e-6,4.686340879639722,3.070243499366433e-8,0.26255015466128984,2.6233758706469625e-9
48,900,67,0.20528836424145436,3.552360539180003e-6,5.537327611868133e-4,1.730739217642091e-6,0.20584209700264117,5.275239761836356e-6,4.686340875769158,3.037102461575914e-8,0.26255014220104483,2.3929298346476733e-9
48,912,68,0.20526143419163906,3.3141844366021e-6,5.090890566691842e-4,1.519925870792e-6,0.20577052324830825,4.8279960020262e-6,4.686340864563907,2.6737871644434157e-8,0.2625501303429437,2.0689692115811517e-9
48,924,69,0.20523388650480087,3.1187871875900706e-6,4.6834804832978494e-4,1.343471987345766e-6,0.20570223455313066,4.456647014774256e-6,4.6863408640152615,2.772569678506119e-8,0.2625501199620415,1.8084278926327488e-9
48,936,70,0.20520485651705916,2.6922912912109407e-6,4.30738398579002e-4,1.0855589366524262e-6,0.20563559491563815,3.7711628475263547e-6,4.686340861030668,2.2682741233274977e-8,0.2625501101969834,1.3677099859533292e-9
48,948,71,0.20517526885421372,2.620464434948857e-6,3.962666598162184e-4,9.937678824425416e-7,0.20557153551402993,3.608237738055205e-6,4.6863408617156,2.333002207832495e-8,0.2625501014701057,1.2474466868540944e-9
48,960,72,0.20514502438318033,2.585995281754854e-6,3.6456481828349365e-4,9.222783288134246e-7,0.2055095892014638,3.502753303865747e-6,4.68634086292962,2.333634513669538e-8,0.26255009345919555,1.158831355104839e-9
48,972,73,0.20511397804469964,2.6420936208865015e-6,3.353046855186615e-4,8.858918239402444e-7,0.20544928273021829,3.523163883403444e-6,4.686340858868565,2.5253168645954094e-8,0.2625500859605039,1.084434923383838e-9
48,984,74,0.20508235959861548,2.535857427392985e-6,3.08322599349018e-4,8.032184688808875e-7,0.2053906821979645,3.334270518982396e-6,4.686340855522804,2.114111828738407e-8,0.26255007894304366,9.885602935218904e-10
48,996,75,0.20505096608237844,2.4168427112656036e-6,2.83614471915662e-4,7.206457513868399e-7,0.2053345805542941,3.1330516636837176e-6,4.68634085478152,1.9690033785816884e-8,0.2625500726809483,8.905461622685174e-10
48,1008,76,0.20501962025902626,2.3636376295265065e-6,2.6091025278800575e-4,6.673618963547936e-7,0.20528053051181427,3.0270450313499986e-6,4.686340855793497,1.9665243538048542e-8,0.26255006694094934,8.19195810810972e-10
48,1020,77,0.20498818298569738,2.353877118716681e-6,2.39980408396786e-4,6.26423779344167e-7,0.20522816339409417,2.976645196798691e-6,4.686340854928396,2.032359004809032e-8,0.2625500615897787,7.753845499560285e-10
48,1032,78,0.20495673567749245,2.3551723275238268e-6,2.2068226370284172e-4,5.851860357866724e-7,0.2051774179411953,2.9372076283450695e-6,4.6863408534638635,2.0777221652577717e-8,0.2625500566133077,7.53284395911957e-10
48,1044,79,0.20492590593251167,2.290861226487372e-6,2.0301130832698708e-4,5.403072674743728e-7,0.20512891724083865,2.8283561717260985e-6,4.686340854467478,2.0781468288776742e-8,0.2625500521382616,6.966172615667014e-10
48,1056,80,0.2048952214520437,2.310790175500244e-6,1.8670920241118142e-4,5.129802426751942e-7,0.20508193065445487,2.8213894490638396e-06,4.686340853612476,2.0055580150076397e-8,0.2625500479565422,6.778738580054925e-10
48,1068,81,0.2048651789268541,2.220820978569493e-6,1.7176055654943156e-4,4.691791834921963e-7,0.20503693948340354,2.6878277532700096e-6,4.68634085477073,2.0233351702633863e-8,0.2625500441695181,6.203668033984659e-10
48,1080,82,0.2048354471299061,2.1790746281798436e-6,1.5797709177430252e-4,4.365356145592397e-7,0.2049934242216804,2.613399144482378e-6,4.686340853871882,2.2065856498441618e-8,0.26255004062561543,5.718775249606013e-10
48,1092,83,0.20480622995551218,2.1572360595711335e-6,1.452943067459603e-4,4.156625534142226e-7,0.20495152426225813,2.5711463402742957e-6,4.686340852030147,2.5664173988951378e-8,0.2625500373642774,5.391301853729367e-10
48,1104,84,0.20477763791425949,2.0496029416053615e-6,1.336354608985606e-4,3.7780274087064224e-7,0.20491127337515805,2.425857868875748e-6,4.686340851193179,2.5576188554644235e-8,0.26255003438231367,4.792585107203436e-10
48,1116,85,0.20474946768066654,2.5615796872418595e-6,1.228789664133103e-4,4.4921385659669527e-7,0.20487234664707984,3.0096743377608115e-6,4.686340849147663,2.7369205040982853e-8,0.2625500315720031,6.015700715355543e-10
48,1128,86,0.20472207305791898,2.4436545886291032e-6,1.1300667149892276e-4,4.0638540538472065e-7,0.2048350797294179,2.849033391700226e-6,4.686340846750189,2.9390426631134176e-8,0.2625500290366266,5.498440378868626e-10
48,1140,87,0.20469537780602864,2.4730576169802285e-6,1.0393350446000374e-4,3.91811012794355e-7,0.20479931131048865,2.8640011358998827e-6,4.686340844134666,3.0117676209298984e-8,0.2625500267100597,5.235539953488955e-10
48,1152,88,0.20466949053072014,2.332734306523187e-6,9.56064331104211e-5,3.522547797106494e-7,0.20476509696383058,2.6841880709137027e-6,4.686340844267432,2.8103752784082092e-8,0.2625500245915757,4.735511553996755e-10
48,1164,89,0.2046442951668257,2.321921994891694e-6,8.794625702209309e-5,3.353339764239322e-7,0.2047322414238478,2.6565395973890467e-6,4.686340842207725,2.8450035993688206e-8,0.2625500226431575,4.485702362965127e-10
48,1176,90,0.2046198018572754,2.2332689922892936e-6,8.090053866823754e-5,3.084034757105447e-7,0.20470070239594365,2.5410071781386096e-6,4.68634084274134,2.8179232158011698e-8,0.26255002085022855,4.127123532352793e-10
48,1188,91,0.2045959385006806,2.225072068520979e-6,7.440973184277196e-5,2.928740603701627e-7,0.2046703482325234,2.517373371001349e-6,4.686340839850841,2.5938596775937652e-8,0.2625500191843285,3.9660908200936096e-10
48,1200,92,0.20457282131270865,2.0742833291050534e-6,6.844394012234974e-5,2.603210598097693e-7,0.20464126525283102,2.3340703333075645e-6,4.686340838668478,2.371077222037767e-8,0.2625500176557656,3.5031151172211405e-10
48,1212,93,0.20455038607717066,1.9584759439875392e-6,6.29541495683171e-5,2.3615798562211755e-7,0.204613340226739,2.194186660879582e-6,4.6863408387536065,2.2508716818512347e-8,0.26255001624333185,3.186778194237585e-10
48,1224,94,0.20452866661164432,1.821523286275181e-6,5.7906304784250644e-5,2.1032003509692253e-7,0.20458657291642857,2.0313531637818353e-6,4.68634083908004,2.183674035090404e-8,0.26255001494337443,2.7790212595060955e-10
48,1236,95,0.2045076536676837,1.7470319426038292e-6,5.326284149203755e-5,1.9268675066219562e-7,0.2045609165091757,1.939296601842993e-6,4.686340837519832,2.3507752212572293e-8,0.262550013752787,2.5462488977692574e-10
48,1248,96,0.20448721469055206,1.623859218254464e-6,4.89787680307225e-5,1.7084653225463803e-7,0.20453619345858276,1.7943295362225572e-6,4.686340834261638,2.4654456260154215e-8,0.262550012636079,2.1930282013729077e-10
48,1260,97,0.20446757004691768,1.535796035257086e-6,4.5050648296659375e-5,1.5480378965682375e-7,0.20451262069521434,1.6902522239928594e-6,4.686340832011283,2.2548177608413368e-8,0.26255001162714164,1.9791723100925735e-10
48,1272,98,0.2044484827580003,1.5426215548379988e-6,4.1427440667409364e-5,1.4830738248942934e-7,0.2044899101986677,1.6906367524632176e-6,4.686340829655533,2.1851682261965917e-8,0.26255001068115125,1.9238650848129995e-10
48,1284,99,0.20443014807645007,1.413901529348743e-6,3.8102705849732764e-5,1.3045939399019304e-7,0.2044682507822998,1.5440839255627376e-6,4.686340828450039,1.9557663809936035e-8,0.26255000982410825,1.691555029229621e-10
48,1296,100,0.20441243442169796,1.3437839261278457e-6,3.504238754384743e-5,1.1841021012315898e-7,0.2044474768092418,1.4619423440458342e-6,4.686340827193551,1.940227279755811e-8,0.2625500090310208,1.5715245934032855e-10
48,1308,101,0.2043953884850338,1.4188793890610744e-6,3.223035338503359e-5,1.1980215241206715e-7,0.20442761883841884,1.5384740695560344e-6,4.686340826557085,2.0793673753851335e-8,0.26255000830499253,1.6409363100287074e-10
48,1320,102,0.20437904518256494,1.360480165550401e-6,2.9650699918276246e-5,1.1020215575960188e-7,0.20440869588248323,1.4704928883064122e-6,4.686340827951338,2.0807109362298336e-8,0.2625500076472966,1.51358770393977e-10
48,1332,103,0.20436326823668058,1.2810672352071258e-6,2.7274993468373536e-5,9.954468734334564e-8,0.20439054323014894,1.3804026882707778e-6,4.686340828248033,2.0053174796892064e-8,0.2625500070415256,1.373244213223622e-10
48,1344,104,0.20434805364028857,1.2172389095629806e-6,2.508777333272002e-5,9.10155390495846e-8,0.20437314141362128,1.3080571917826644e-6,4.68634082829929,1.7862179788392266e-8,0.2625500064790706,1.242876836800813e-10
48,1356,105,0.20433335821725498,1.1340043197929926e-6,2.307201390177694e-5,8.098458818323855e-8,0.20435643023115674,1.2148049996155016e-6,4.686340826364609,1.5173133188306428e-8,0.26255000595489636,1.0995197302405183e-10
48,1368,106,0.20431929173002708,1.0511817378602434e-6,2.1223086410377155e-5,7.245005341505263e-8,0.20434051481643745,1.1234583752359366e-6,4.686340826173569,1.3854321619224367e-8,0.26255000547992174,9.901094734309651e-11
48,1380,107,0.20430567494075141,1.0039431708226034e-6,1.9516371103118695e-5,6.654948950504351e-8,0.20432519131185453,1.0703267263121923e-6,4.686340825194956,1.30577517584221e-8,0.26255000503133663,8.970844654771675e-11
48,1392,108,0.20429261883222047,1.0217251274683307e-6,1.7948899506316415e-5,6.4839702433879e-8,0.2043105677317268,1.0864225819028257e-6,4.686340824259296,1.4886809155982902e-8,0.2625500046232482,8.798071741963485e-11
48,1404,109,0.20428012716109473,1.0046765541771489e-6,1.6510354936839837e-5,6.1314085940078107e-08,0.20429663751603155,1.0658656237407593e-6,4.68634082387037,1.6278183195829058e-8,0.26255000425788205,8.439200134444973e-11
48,1416,110,0.20426811976385637,9.695331907719353e-7,1.518682884885889e-5,5.676190285966476e-8,0.20428330659270522,1.0261716854445764e-6,4.686340824140381,1.6625664921817024e-8,0.2625500039151838,7.703682482245083e-11
48,1428,111,0.20425661769960182,9.167169638901623e-7,1.3970927027320193e-5,5.162708985921369e-8,0.20427058862662914,9.68231138259569e-7,4.686340824605227,1.548702631694828e-8,0.2625500036074698,7.070094938303101e-11
48,1440,112,0.20424555381428586,8.707811293633393e-7,1.2851349335725333e-5,4.704659639817338e-8,0.20425840516362156,9.177185049937341e-7,4.686340823504686,1.645640978764016e-8,0.2625500033202771,6.427701203258827e-11
48,1452,113,0.20423491871583171,8.140864231357039e-7,1.1820600131449576e-5,4.241443056755848e-8,0.20424673931596318,8.564058056627971e-7,4.68634082248697,1.6208549568711372e-8,0.2625500030533353,5.802927457321596e-11
48,1464,114,0.2042247388079434,8.105457731400574e-7,1.0873772030535649e-5,4.058261451537897e-8,0.20423561257997394,8.510472797913884e-7,4.686340823342343,1.6842980850955118e-8,0.2625500028074568,5.5546961547376904e-11
48,1476,115,0.20421498364932666,7.699920405948237e-7,1.0003253422409599e-5,3.7076281920541075e-8,0.20422498690274907,8.069957877704154e-7,4.686340823605255,1.660512070567496e-8,0.2625500025828791,5.101714233312941e-11
48,1488,116,0.2042056107699815,6.834560320438713e-7,9.201650950560203e-6,3.1705622246871675e-8,0.20421481242093203,7.150915526120084e-7,4.68634082387089,1.7051836792373527e-8,0.26255000237914133,4.146342985441231e-11
48,1500,117,0.2041965927851637,6.897222988793293e-7,8.462904033844637e-6,3.072673254727678e-8,0.20420505568919756,7.203856927940893e-7,4.6863408225695595,1.955152734514041e-8,0.2625500021849114,4.104216929051204e-11
48,1512,118,0.20418800567640946,6.596568513493526e-7,7.785873117187773e-6,2.8267065299022782e-8,0.20419579154952666,6.878658751873984e-7,4.686340824162023,1.9621872895822602e-8,0.2625500020113785,3.792870890426075e-11
48,1524,119,0.20417977492290806,6.308313431393119e-7,7.163018573833885e-6,2.6004401611814295e-8,0.2041869379414819,6.567825522402967e-7,4.686340825884133,1.976883624424513e-8,0.26255000185168575,3.477670414443636e-11
48,1536,120,0.2041718708821112,6.117407060457612e-7,6.589339918655852e-6,2.426891593670012e-8,0.20417846022202985,6.359615211897923e-7,4.686340827320097,1.9575664970966244e-8,0.26255000170571696,3.2028905528626107e-11
48,1548,121,0.2041643024776655,5.879580581891537e-7,6.061808620624848e-6,2.2460234705594637e-8,0.20417036428628613,6.10376289729098e-7,4.686340828506633,1.9249573050921523e-8,0.2625500015711181,2.940951588697436e-11
48,1560,122,0.20415702180938644,5.48656415136044e-7,5.575342879901526e-6,2.0211931774177377e-8,0.20416259715226634,5.688298724671741e-7,4.686340828489805,1.98504778921897e-8,0.26255000144323515,2.692565971549564e-11
48,1572,123,0.2041500818125457,5.131471121041316e-7,5.129040629147456e-6,1.819551509702691e-8,0.20415521085317484,5.3130655157255e-7,4.68634082967581,1.9894972880541728e-8,0.2625500013250266,2.4261671936189217e-11
48,1584,124,0.2041434126987039,4.927953631002643e-7,4.717693283088743e-6,1.687100731706224e-8,0.20414813039198698,5.096327418140352e-7,4.686340830117589,2.09292471421268e-8,0.2625500012187595,2.23999751041786e-11
48,1596,125,0.20413706159372552,4.7019203066937383e-7,4.340391302845521e-6,1.5493894395933966e-8,0.20414140198502836,4.856550251393884e-7,4.68634083203626,2.122894885679929e-8,0.26255000112850396,1.9926913495741055e-11
48,1608,126,0.20413096724452048,4.671462040142936e-7,3.992828197383286e-6,1.480209354500227e-8,0.20413496007271786,4.819209804371786e-7,4.686340833285288,2.1739509168243283e-8,0.26255000103727644,1.973285063568976e-11
48,1620,127,0.2041251464350753,4.464163665637435e-7,3.6734587720560804e-6,1.3617635659394162e-8,0.20412881989384732,4.6000894097714697e-7,4.686340835097604,2.1773636770065297e-8,0.2625500009472589,1.8026208268587322e-11
48,1632,128,0.20411957569076145,4.265748788824012e-7,3.3796390581466136e-6,1.2527994522477165e-8,0.20412295532981958,4.3907988059651626e-7,4.686340836823756,2.188841897436116e-8,0.2625500008863753,1.6198365289622473e-11
48,1644,129,0.20411423169220486,4.2392339907759017e-7,3.1089495242117808e-6,1.2007213488144867e-8,0.20411734064172907,4.3591011666831915e-7,4.686340837361453,2.3112585304944894e-8,0.2625500008020644,1.6411502260876906e-11
48,1656,130,0.20410911667754733,4.101273532490793e-7,2.8598942169493576e-6,1.1160494377348747e-8,0.20411197657176428,4.2126853219985174e-7,4.686340837933122,2.378188353327562e-8,0.26255000075265883,1.5217131457611335e-11
48,1668,131,0.20410423826351917,3.919135278543379e-7,2.6311469368101088e-6,1.0270674772951318e-8,0.20410686941045597,4.0216646579044696e-7,4.686340839145457,2.3023158526785147e-8,0.26255000067815293,1.3674979167411898e-11
48,1680,132,0.2040995721231094,3.743912739213748e-7,2.4207082223989232e-6,9.448946974585286e-9,0.2041019928313318,3.838239411977247e-7,4.686340840927886,2.3022534918865812e-8,0.26255000063445644,1.2442614469179685e-11
48,1692,133,0.20409510200153985,3.535913875627787e-7,2.226927822138351e-6,8.616188015531305e-9,0.204097328929362,3.6219252810693876e-7,4.686340842308457,2.3000043042068968e-8,0.2625500005802019,1.2035001695422313e-11
48,1704,134,0.2040908326326588,3.365182930561873e-7,2.048783455455095e-6,7.896328197474866e-9,0.20409288141611423,3.44400782843438e-7,4.6863408436088605,2.3526076059185027e-8,0.2625500005282273,1.021415583033716e-11
48,1716,135,0.20408673491559542,2.975286816839528e-7,1.8845357396376475e-6,6.7054650597391746e-9,0.20408861945133505,3.0421970250605664e-7,4.686340843912459,2.2748169286775274e-8,0.2625500004980902,8.891827064809506e-12
48,1728,136,0.20408282821140558,2.8693211723133554e-7,1.73369487581175e-6,6.230051439280593e-9,0.20408456190628138,2.93148971747094e-7,4.6863408453031985,2.2116333477555076e-8,0.2625500004549953,8.04090008510154e-12
48,1740,137,0.20407909873733726,2.7402564345629003e-7,1.5950426096060007e-6,5.731667988115816e-9,0.20408069377994686,2.7974519471668933e-7,4.686340847266635,2.2175172262903582e-8,0.2625500004078968,7.538293729747891e-12
48,1752,138,0.20407552834205472,2.621387964708338e-7,1.467373213684968e-6,5.2768316143873625e-9,0.2040769957152684,2.674045028559885e-7,4.686340848143527,2.1909133403725377e-8,0.2625500003821437,7.328182873301474e-12
48,1764,139,0.20407211413151946,2.4721402029833826e-7,1.3498994771111287e-6,4.811101897453469e-9,0.20407346403099655,2.520152112496687e-7,4.68634084965836,2.173270039421219e-8,0.26255000036338855,5.990020605233531e-12
48,1776,140,0.20406884543954903,2.288670659234308e-7,1.2417342533519864e-6,4.281965711164368e-9,0.20407008717380237,2.3313857779960162e-7,4.686340850704204,2.179200076354291e-8,0.2625500003332484,5.2254071875507315e-12
48,1788,141,0.20406572563906256,2.1537421382673268e-7,1.1422849829659708e-6,3.875642226942654e-9,0.20406686792404552,2.1924028396574956e-7,4.686340852032845,2.2720291070916144e-8,0.26255000028795417,6.095684468495489e-12
48,1800,142,0.20406274185590195,2.1209133977416628e-7,1.0507520084492868e-06,3.668448877960525e-9,0.2040637926079104,2.1575187169472977e-7,4.686340852535383,2.3075258682506657e-8,0.26255000026519093,5.148409315338936e-12
