trtmt,time,real_time,p53_mean,p53_sd,p53p_mean,p53p_sd,p53_total_mean,p53_total_sd,p21_mean,p21_sd,MDM2_mean,MDM2_sd
48,672,48,0.20574840394932714,9.971890560092406e-6,0.002730462254845842,1.8509695743796985e-5,0.20847886620417297,2.8366588064909938e-5,4.686341057180174,7.235248643306014e-8,0.26255075411747736,3.873161684246208e-8
48,684,49,0.20582886471787248,1.0450283189308695e-5,0.0025134590150160604,1.6862834885335516e-5,0.20834232373288855,2.7225270470444474e-5,4.686341048583162,7.26539651944114e-8,0.26255069113976576,3.509889536522132e-8
48,696,50,0.20589306548372005,1.07481651765882e-5,0.0023131011376377403,1.5197732162117869e-5,0.2082061666213578,2.5864660249584208e-5,4.686341041340911,7.388241788916915e-8,0.26255063330744666,3.155728821008544e-8
48,708,51,0.20594279219006256,1.0457104590670561e-5,0.002128664500690636,1.3131137222851072e-5,0.2080714566907532,2.3518856338826293e-5,4.686341032861368,6.98584429382324e-8,0.2625505802689907,2.756359534860651e-8
48,720,52,0.20597940697948303,1.044714314064054e-5,0.001958578399005133,1.1441035496263231e-5,0.20793798537848818,2.183049438572393e-5,4.686341025169019,6.071533556387675e-8,0.262550531829136,2.4087665306043866e-8
48,732,53,0.20600413665726133,9.816908237980482e-6,0.0018017116209626408,9.625586512514796e-6,0.207805848278224,1.9389852304520072e-5,4.686341016518843,5.6377844837707816e-8,0.2625504871667409,2.0757380833190385e-8
48,744,54,0.20601898821333323,9.859212407015743e-6,0.001657687652750736,8.743118335956208e-6,0.20767667586608396,1.855105774159154e-5,4.686341010743692,5.2925177841100864e-8,0.2625504472142997,1.8778468110330486e-8
48,756,55,0.20602384673040894,9.38688972985056e-6,0.0015244052385879662,7.730059697209614e-6,0.2075482519689969,1.7072859953168742e-5,4.686340997298087,4.974454263953695e-8,0.26255040959013387,1.665249960230343e-8
48,768,56,0.2060213517514772,8.331691459610383e-6,0.0014022504765276254,6.283384625425353e-6,0.20742360222800482,1.4569833170309356e-5,4.6863409927690185,4.7167509434853905e-8,0.2625503759018576,1.3593619275950257e-8
48,780,57,0.20601112262819704,7.2826224250423464e-6,0.001289396761979918,5.009480012531287e-6,0.20730051939017693,1.2252289443952822e-5,4.686340984632876,4.1783748047316344e-8,0.26255034427285423,1.1046866735380305e-8
48,792,58,0.20599459228399603,5.613856664661659e-6,0.0011854580422884736,3.293296830607067e-6,0.2071800503262845,8.874946886137495e-6,4.6863409748042635,3.134495231316386e-8,0.2625503152654044,7.766204118146844e-9
48,804,59,0.20597263227318155,5.896699998833915e-6,0.0010899150816230138,3.2163313914332803e-6,0.20706254735480456,9.091004820092428e-6,4.686340965801514,2.744573571319954e-8,0.2625502885192659,7.349660384415134e-9
48,816,60,0.20594615125414478,5.73972614466347e-6,0.0010020810846919986,2.9443753559651303e-6,0.20694823233883677,8.663215566862219e-6,4.686340956094666,2.7044576715455368e-8,0.26255026442714946,6.8260120624193905e-9
48,828,61,0.2059160706900507,5.561397679585265e-6,9.215290009679846e-4,2.639487356658156e-6,0.20683759969101867,8.182537974484392e-6,4.68634095023283,2.7795376627927873e-8,0.26255024263763344,5.976502345811998e-9
48,840,62,0.2058826879271821,5.863552562728295e-6,8.474849220965752e-4,2.607355858525474e-6,0.20673017284927866,8.45746307923552e-6,4.686340943147887,3.030616687435881e-8,0.26255022294351477,5.8184916178697324e-9
48,852,63,0.20584615597047312,5.061340540598075e-6,7.792512044046576e-4,2.075266181809842e-6,0.20662540717487776,7.122867240999351e-6,4.6863409382622745,3.081960867703465e-8,0.2625502046172282,4.740657615226566e-9
48,864,64,0.2058071949226647,5.072551750787037e-6,7.164994794212274e-4,1.9311224592686283e-6,0.20652369440208593,6.993900287745134e-6,4.686340927020579,3.128203638423364e-8,0.26255018779599976,4.426310578638032e-9
48,876,65,0.20576513729869556,5.094190756457719e-6,6.58330783655203e-4,1.8626784129671996e-6,0.20642346808235076,6.944781931631901e-6,4.686340910070468,2.344713060741105e-8,0.2625501716282279,3.9210233587255685e-9
48,888,66,0.20572308273953538,4.633747969443616e-6,6.054580388939288e-4,1.5695791554323447e-6,0.2063285407784293,6.192363361079678e-6,4.686340909263922,2.2680845160953012e-8,0.26255015779798563,3.337395659726191e-9
48,900,67,0.2056794873119768,3.512650065367093e-6,5.566960043297334e-4,1.046956613906236e-6,0.20623618331630653,4.548535048394364e-6,4.686340904005571,2.2003020628063338e-8,0.2625501448543302,2.372776018992942e-9
48,912,68,0.20563524143606754,3.2719743495541054e-6,5.11965694888089e-4,9.283103829320056e-7,0.20614720713095563,4.188228089667599e-6,4.686340900799059,1.9369499693758282e-8,0.26255013318044673,2.211652847935962e-9
48,924,69,0.20559016398204105,3.976902687889243e-6,4.707656138277691e-4,1.0879322396536741e-6,0.20606092959586883,5.056722879788663e-6,4.686340895240367,2.1869518507450793e-8,0.26255012235227565,2.4729216981967176e-9
48,936,70,0.20554503453896344,3.6418042868641253e-6,4.3297847431400337e-4,9.290294185329488e-7,0.20597801301327745,4.563648410340046e-6,4.6863408938141635,2.0183538355030993e-8,0.26255011261158806,2.2217970207961666e-9
48,948,71,0.20549782946825185,3.87550129080335e-6,3.976893462551165e-4,9.465167777484828e-7,0.20589551881450696,4.817855338304602e-6,4.686340875135095,2.4510994339383783e-8,0.26255010250226607,1.8855326893954617e-9
48,960,72,0.2054518511764624,3.732318029524973e-6,3.65585575513371e-4,8.726762913023395e-7,0.20581743675197578,4.599848263222299e-6,4.686340868867964,2.5360431615384556e-8,0.26255009399562795,1.700026399212901e-9
48,972,73,0.20540601364555958,3.397331823986707e-6,3.360532733319316e-4,7.448470551557723e-7,0.2057420669188915,4.1380100679173776e-6,4.686340860260128,2.4174606433659882e-8,0.26255008621271014,1.4658438513911575e-9
48,984,74,0.20536089325233026,3.5405904191433715e-06,3.0899128032479056e-4,7.44778613087065e-7,0.20566988453265503,4.282411316280481e-6,4.686340855009611,2.7986271647910474e-8,0.2625500792169937,1.4445974810729634e-9
48,996,75,0.20531637405585973,3.2620444426528285e-6,2.841475774135484e-4,6.437655084368326e-7,0.20560052163327328,3.90346495614107e-6,4.686340851522099,2.7113356807619972e-8,0.2625500727965192,1.236393159625883e-9
48,1008,76,0.20527237028512763,3.2375047240431446e-6,2.612878095309532e-4,6.219817925531061e-7,0.20553365809465857,3.856929074291762e-6,4.686340847131165,2.8243826823183033e-8,0.26255006692933924,1.1302091429166383e-9
48,1020,77,0.2052290553494509,3.6113089602192845e-6,2.4027503599096149e-4,6.717301380277676e-7,0.20546933038544185,4.281179942294523e-6,4.686340844838015,3.1611802283503795e-8,0.2625500615308621,1.1785464758579628e-9
48,1032,78,0.20518655770492025,3.3397573717058654e-6,2.2096856773531383e-4,5.890566407770991e-7,0.20540752627265557,3.927297571741647e-6,4.68634084181938,2.971284209876335e-8,0.2625500565973089,1.045309986234244e-9
48,1044,79,0.2051448228234521,3.090104231332408e-6,2.032069215934152e-4,5.164739453495937e-7,0.2053480297450455,3.6052856924498454e-6,4.68634083703903,2.966344156776787e-8,0.2625500520451634,9.291488859404268e-10
48,1056,80,0.2051041202937646,2.9800914320463127e-6,1.869053200378092e-4,4.7417117698505876e-7,0.2052910256138024,3.4531196781498253e-6,4.68634083652597,3.055794431063885e-8,0.2625500479083491,8.595718070615481e-10
48,1068,81,0.20506402080234654,2.8779047071131973e-6,1.7186284600479479e-4,4.453699947614912e-7,0.20523588364835132,3.3217222710152567e-6,4.686340834336459,2.801297039307756e-8,0.26255004401884197,7.720326845342926e-10
48,1080,82,0.20502495996713122,2.400995637637818e-6,1.5804307583813885e-4,3.490330268159879e-7,0.20518300304296933,2.7482948584997645e-6,4.686340832671406,2.7579836886576595e-8,0.26255004046576874,6.14695660321017e-10
48,1092,83,0.20498675275354447,2.124269702181809e-6,1.4531754899505697e-4,2.9719601742570573e-7,0.20513207030253952,2.4193517605420363e-6,4.686340830377491,2.3623646377401244e-8,0.2625500371638568,5.167616423500721e-10
48,1104,84,0.20494946221633908,2.2257809316992866e-6,1.3360273205328233e-4,3.024318611792322e-7,0.20508306494839237,2.526609735069197e-6,4.686340825650171,2.3628667139471938e-8,0.2625500341104818,5.086143229559443e-10
48,1116,85,0.20491356486880993,2.168920582966522e-6,1.228858431930946e-4,2.821782713138423e-7,0.20503645071200302,2.449643488519037e-6,4.686340825022839,2.2047550325152783e-8,0.2625500313975084,4.710145370978259e-10
48,1128,86,0.20487859852707907,2.0892265156477007e-6,1.130178576337227e-4,2.5960883235315734e-7,0.20499161638471278,2.3475661182147736e-6,4.686340823633917,2.1406173230337268e-8,0.26255002888012263,4.3441103032886167e-10
48,1140,87,0.2048444025902159,1.3631906822465707e-6,1.0391213373602164e-4,1.6252467319535022e-7,0.20494831472395195,1.5238738363842644e-6,4.686340821508847,2.0450274425214794e-8,0.2625500265041502,2.607410292466047e-10
48,1152,88,0.20481141376423814,1.2064334181963157e-6,9.556064897750226e-5,1.3857185934041388e-7,0.20490697441321565,1.3431154094092438e-6,4.686340818844941,1.872613990367142e-8,0.26255002436287417,2.260838670380885e-10
48,1164,89,0.20477942628250634,1.0495909967353468e-6,8.78760736618339e-5,1.1468357368354081e-7,0.20486730235616818,1.162380947362567e-6,4.686340815954469,1.880250073119628e-8,0.2625500223954368,1.862241003014367e-10
48,1176,90,0.20474848348412827,1.0961561713654095e-6,8.081374185691811e-5,1.1886422602102138e-7,0.2048292972259852,1.2134342469134694e-6,4.686340814501943,1.815608522453552e-8,0.26255002058778576,1.9022212019741092e-10
48,1188,91,0.204718511864754,1.2134203308729e-6,7.431480788988386e-5,1.2671301829532528e-7,0.2047928266726439,1.3388047216326356e-6,4.686340811941893,1.7616633676529662e-8,0.26255001891991747,1.990523261903073e-10
48,1200,92,0.20468966414878503,1.1718822679149998e-6,6.835131557884115e-5,1.1662753421301912e-7,0.2047580154643639,1.2872896312495077e-6,4.686340811588745,1.740789392281568e-8,0.26255001740479744,1.851826185650212e-10
48,1212,93,0.20466183576211214,1.1062602199809265e-6,6.287041794565405e-5,1.0412211332745366e-7,0.2047247061800578,1.2092908631750919e-6,4.686340811452525,1.957343667588261e-8,0.26255001601836575,1.7208855888043394e-10
48,1224,94,0.20463502548244777,1.0613329364470705e-6,5.783516899484121e-5,9.576591743805474e-8,0.2046928606514426,1.1561029362571326e-6,4.686340812526608,1.9743210905865646e-8,0.2625500147509014,1.5702459876155063e-10
48,1236,95,0.20460901890532818,1.0972955797049974e-6,5.3191586418543986e-5,9.548486822736581e-8,0.2046622104917467,1.1919731698243784e-6,4.686340812214452,2.132675606329246e-8,0.26255001356548335,1.503098619387321e-10
48,1248,96,0.20458402385156335,1.0167609375743108e-6,4.892845139654143e-5,8.546756058354943e-8,0.2046329523029599,1.1014383753302627e-6,4.686340811035673,1.9955569595406486e-8,0.26255001248988635,1.3519847317100682e-10
48,1260,97,0.204559868413213,9.700568946478158e-7,4.5002043411915576e-5,7.77440499126516e-8,0.20460487045662493,1.0471270229971004e-6,4.6863408104515,2.1712208944384588e-8,0.26255001149161894,1.2311776137962627e-10
48,1272,98,0.20453662903267697,8.62509013990661e-7,4.139403631681603e-5,6.699673112153186e-8,0.20457802306899378,9.288489932632407e-7,4.686340810287471,2.2318714136188235e-8,0.2625500105755042,1.055814208547526e-10
48,1284,99,0.20451423772366784,9.215664542283506e-7,3.807446270915499e-5,6.865954125475975e-8,0.204552312186377,9.896947663907072e-7,4.6863408107377555,2.295326763078461e-8,0.2625500097293596,1.0852051682119293e-10
48,1296,100,0.2044927486417323,8.830563809619783e-7,3.502605825354684e-5,6.315337747767247e-8,0.20452777469998587,9.457242009821472e-7,4.686340812005282,2.300457022314515e-8,0.26255000895996844,1.0073093542384825e-10
48,1308,101,0.2044720201393668,8.53898025906173e-7,3.2218496957459934e-5,5.883843217840676e-8,0.20450423863632425,9.122900110274634e-7,4.68634081220555,2.3566380239487848e-8,0.2625500082474446,9.135490925831617e-11
48,1320,102,0.2044521286339539,8.179266564944818e-7,2.963919481187729e-5,5.412099531196901e-8,0.2044817678287658,8.716393995513596e-7,4.686340813516034,2.3678067316720585e-8,0.26255000759447683,8.461265263323047e-11
48,1332,103,0.20443297719730194,7.745592572974127e-7,2.7264922495154228e-5,4.942506348628846e-8,0.2044602421197971,8.235979331142183e-7,4.686340814168743,2.398798014337804e-8,0.26255000699229314,7.582752668570556e-11
48,1344,104,0.2044145617085047,7.932254881695574e-7,2.5080548480121676e-5,4.857677598742287e-8,0.2044396422569848,8.41472600991822e-7,4.686340814924324,2.4471178953420912e-8,0.2625500064387612,7.540973610691721e-11
48,1356,105,0.20439689533952404,7.594436472628193e-7,2.3072958716511973e-5,4.468320388730868e-8,0.20441996829824055,8.038251946027187e-7,4.686340816328794,2.4610235706055704e-8,0.26255000592679334,6.901837085610841e-11
48,1368,106,0.204379924544269,7.269880722902139e-7,2.1226146918123724e-5,4.110204693969924e-8,0.20440115069118714,7.678140235606826e-7,4.686340817702952,2.4655840104821083e-8,0.26255000545799256,6.38356999474043e-11
48,1380,107,0.2043635924432641,7.016651052742692e-7,1.9525417558492408e-5,3.7872546512637117e-8,0.20438311786082258,7.392798055015844e-7,4.686340818560349,2.4391369696436867e-8,0.2625500050226391,5.920101129186609e-11
48,1392,108,0.2043479473407457,6.714725843465678e-7,1.7962687197854355e-5,3.483776878906279e-8,0.20436591002794358,7.060742589289244e-7,4.686340819945904,2.4364127737890002e-8,0.2625500046258414,5.609844697943904e-11
48,1404,109,0.20433292559146377,6.451364871049319e-7,1.6524766164415555e-5,3.215050489803289e-8,0.20434945035762817,6.770758538511632e-7,4.68634082079901,2.426739765179115e-8,0.2625500042626945,5.02394465598077e-11
48,1416,110,0.20431851749778818,6.172150814056436e-7,1.5202296862371253e-5,2.957467698351823e-8,0.20433371979465054,6.465963646985771e-7,4.686340822127651,2.4274547550908768e-8,0.2625500039208959,4.597093923788393e-11
48,1428,111,0.20430463397149362,5.243732279412046e-7,1.3982860509993384e-5,2.4299259083671802e-8,0.2043186168320036,5.484765800930613e-7,4.686340821822988,2.513206241309492e-8,0.2625500036099271,3.861842866839836e-11
48,1440,112,0.20429136218578192,4.951792366129589e-7,1.2863043324873527e-5,2.2056265089485862e-8,0.2043042252291068,5.170548754269994e-7,4.686340822119162,2.5679023606264327e-8,0.2625500033237069,3.5452042565442075e-11
48,1452,113,0.20427865535866924,4.7358675535925873e-7,1.1833729778695907e-5,2.0289579789110488e-8,0.20429048908844794,4.937108102904789e-7,4.686340823518306,2.576059072557172e-8,0.2625500030607847,3.238772741186624e-11
48,1464,114,0.20426647547952692,4.5043127688086674e-7,1.0886847918536198e-5,1.8603578181358334e-8,0.20427736232744545,4.688830531286368e-7,4.686340824294815,2.6382725918508198e-08,0.2625500028176393,2.955789579892236e-11
48,1476,115,0.20425478761218743,4.4995348906206907e-7,1.0015194908356685e-5,1.798027683483098e-8,0.20426480280709577,4.6779820084440585e-7,4.686340825217801,2.5620277157259405e-8,0.262550002591841,2.8241020350777673e-11
48,1488,116,0.20424360069735045,4.302069600461755e-7,9.21384587182952e-6,1.65403861507656e-8,0.20425281454322228,4.4662306335373536e-7,4.686340826732841,2.572769481936485e-8,0.2625500023879515,2.632176474691779e-11
48,1500,117,0.2042328485151844,3.9772667633970385e-7,8.475415704717222e-6,1.4858805529882173e-8,0.20424132393088912,4.1247406580859466e-7,4.686340826561148,2.453653293364638e-8,0.2625500021972156,2.1852732059277496e-11
48,1512,118,0.20422257249676626,4.0216593775031146e-7,7.796922702712484e-6,1.4402360371114103e-8,0.20423036941946898,4.1647278090051275e-7,4.686340826909108,2.505102873325166e-8,0.26255000202144724,2.2643857123799003e-11
48,1524,119,0.20421274202588802,3.844170988682881e-7,7.173118695617625e-6,1.3249228562766675e-8,0.20421991514458362,3.9757873265564087e-7,4.686340828324232,2.5142589248013755e-8,0.26255000186040284,1.932343351791463e-11
48,1536,120,0.2042033287145233,3.6742052428873816e-7,6.599238262134662e-6,1.2188483418413689e-8,0.20420992795278542,3.795286702804875e-7,4.6863408297768006,2.5251917582141528e-8,0.2625500017155149,1.803567589053078e-11
48,1548,121,0.2041942781710746,3.0747785240366354e-7,6.0701253079991754e-6,9.949059609796964e-9,0.20420034829638262,3.1734777690669625e-7,4.686340830117953,2.483016004979224e-8,0.26255000157931985,1.4251454994514935e-11
48,1560,122,0.2041856525646039,2.938420157174289e-7,5.584513519461735e-6,9.152625574676197e-9,0.20419123707812337,3.029220458292613e-7,4.686340831509055,2.4867506585605793e-8,0.262550001451946,1.372591006474345e-11
48,1572,123,0.2041773794339114,3.151582579694391e-7,5.137245981031248e-6,9.49196943169642e-9,0.20418251667989243,3.245913497335567e-7,4.686340832438942,2.4296043690376985e-8,0.2625500013334501,1.3764499336640854e-11
48,1584,124,0.2041694794355472,3.011401589964656e-7,4.726283887592397e-6,8.732195176244775e-9,0.2041742057194348,3.0981832982415843e-7,4.686340833889069,2.4503450168199537e-8,0.2625500012280389,1.3128404811420932e-11
48,1596,125,0.20416191209443083,2.963347738450312e-7,4.347977702178884e-6,8.257720472361514e-9,0.204166260072133,3.0454502643002467e-7,4.686340834434031,2.399448272915099e-8,0.2625500011378986,1.1663046351733763e-11
48,1608,126,0.20415468017734023,2.8311505735585286e-7,4.000169266188115e-6,7.596800782687525e-9,0.20415868034660642,2.9066829881339495e-7,4.686340835935573,2.4196289223098168e-8,0.26255000104499926,1.1319851448186584e-11
48,1620,127,0.20414776192272932,2.704664310464932e-7,3.6801895679657835e-6,6.988805161618095e-9,0.2041514421122973,2.7741525584641376e-7,4.686340837507093,2.438360084189265e-8,0.2625500009553452,1.0079985659149334e-11
48,1632,128,0.2041411445028574,2.583675702380295e-7,3.385811231300228e-6,6.429492572257798e-9,0.2041445303140887,2.6476036528610867e-7,4.686340839106697,2.4541531242416497e-8,0.2625500008926482,8.984697554832165e-12
48,1644,129,0.20413481408489292,2.5008032575015217e-7,3.11494992608859e-6,5.9971253645816376e-9,0.20413792903481903,2.560441911149178e-7,4.686340840249324,2.4099442256160708e-8,0.2625500008094277,8.617999910723946e-12
48,1656,130,0.2041287618366418,2.389130885684262e-7,2.865784318771925e-6,5.513014298021321e-9,0.20413162762096057,2.4439474776302294e-7,4.686340841383678,2.3822526251263627e-8,0.2625500007589171,7.746007429604758e-12
